2.100000e+03 1.873548e+01
2.110000e+03 1.860313e+01
2.120000e+03 1.842057e+01
2.130000e+03 1.853402e+01
2.140000e+03 1.856328e+01
2.150000e+03 1.864066e+01
2.160000e+03 1.856875e+01
2.170000e+03 1.853708e+01
2.180000e+03 1.853032e+01
2.190000e+03 1.853521e+01
2.200000e+03 1.852469e+01
2.210000e+03 1.866198e+01
2.220000e+03 1.859192e+01
2.230000e+03 1.861926e+01
2.240000e+03 1.848128e+01
2.250000e+03 1.857987e+01
2.260000e+03 1.853009e+01
2.270000e+03 1.837943e+01
2.280000e+03 1.847430e+01
2.290000e+03 1.843812e+01
2.300000e+03 1.842629e+01
2.310000e+03 1.824240e+01
2.320000e+03 1.820123e+01
2.330000e+03 1.822374e+01
2.340000e+03 1.810986e+01
2.350000e+03 1.826077e+01
2.360000e+03 1.848039e+01
2.370000e+03 1.887284e+01
2.380000e+03 1.894229e+01
2.390000e+03 1.897942e+01
2.400000e+03 1.901301e+01
2.410000e+03 1.912461e+01
2.420000e+03 1.931341e+01
2.430000e+03 1.915799e+01
2.440000e+03 1.923931e+01
2.450000e+03 1.923838e+01
2.460000e+03 1.914343e+01
2.470000e+03 1.884966e+01
2.480000e+03 1.879499e+01
2.490000e+03 1.877790e+01
2.500000e+03 1.875561e+01
2.510000e+03 1.875730e+01
2.520000e+03 1.872771e+01
2.530000e+03 1.848291e+01
2.540000e+03 1.844724e+01
2.550000e+03 1.849782e+01
2.560000e+03 1.861994e+01
2.570000e+03 1.863281e+01
2.580000e+03 1.885369e+01
2.590000e+03 1.888075e+01
2.600000e+03 1.884979e+01
2.610000e+03 1.872004e+01
2.620000e+03 1.860430e+01
2.630000e+03 1.854873e+01
2.640000e+03 1.875691e+01
2.650000e+03 1.883157e+01
2.660000e+03 1.889957e+01
2.670000e+03 1.896732e+01
2.680000e+03 1.890023e+01
2.690000e+03 1.879770e+01
2.700000e+03 1.887826e+01
2.710000e+03 1.902728e+01
2.720000e+03 1.918501e+01
2.730000e+03 1.935746e+01
2.740000e+03 1.940836e+01
2.750000e+03 1.941407e+01
2.760000e+03 1.951131e+01
2.770000e+03 1.966270e+01
2.780000e+03 1.966355e+01
2.790000e+03 1.957732e+01
2.800000e+03 1.934544e+01
2.810000e+03 1.910527e+01
2.820000e+03 1.914284e+01
2.830000e+03 1.893505e+01
2.840000e+03 1.899700e+01
2.850000e+03 1.903852e+01
2.860000e+03 1.927559e+01
2.870000e+03 1.928155e+01
2.880000e+03 1.928936e+01
2.890000e+03 1.916988e+01
2.900000e+03 1.874899e+01
2.910000e+03 1.872666e+01
2.920000e+03 1.882152e+01
2.930000e+03 1.851176e+01
2.940000e+03 1.833423e+01
2.950000e+03 1.865617e+01
2.960000e+03 1.855645e+01
2.970000e+03 1.839011e+01
2.980000e+03 1.822781e+01
2.990000e+03 1.849055e+01
3.000000e+03 1.888119e+01
3.010000e+03 1.939582e+01
3.020000e+03 1.974131e+01
3.030000e+03 1.971844e+01
3.040000e+03 1.987398e+01
3.050000e+03 2.017609e+01
3.060000e+03 2.014532e+01
3.070000e+03 2.006560e+01
3.080000e+03 1.988825e+01
3.090000e+03 1.974907e+01
3.100000e+03 1.960341e+01
3.110000e+03 1.964548e+01
3.120000e+03 1.945100e+01
3.130000e+03 1.935790e+01
3.140000e+03 1.944511e+01
3.150000e+03 1.950716e+01
3.160000e+03 1.961140e+01
3.170000e+03 1.978969e+01
3.180000e+03 1.986189e+01
3.190000e+03 1.991893e+01
3.200000e+03 2.015091e+01
3.210000e+03 2.046164e+01
3.220000e+03 2.049011e+01
3.230000e+03 2.037237e+01
3.240000e+03 2.043464e+01
3.250000e+03 2.073250e+01
3.260000e+03 2.075839e+01
3.270000e+03 2.069047e+01
3.280000e+03 2.094540e+01
3.290000e+03 2.096348e+01
3.300000e+03 2.113959e+01
3.310000e+03 2.115113e+01
3.320000e+03 2.120464e+01
3.330000e+03 2.106785e+01
3.340000e+03 2.069713e+01
3.350000e+03 2.041442e+01
3.360000e+03 2.032862e+01
3.370000e+03 2.013136e+01
3.380000e+03 2.006102e+01
3.390000e+03 1.999418e+01
3.400000e+03 1.998059e+01
3.410000e+03 2.000248e+01
3.420000e+03 2.012191e+01
3.430000e+03 2.023690e+01
3.440000e+03 2.025966e+01
3.450000e+03 2.029003e+01
3.460000e+03 2.040120e+01
3.470000e+03 2.042777e+01
3.480000e+03 2.027218e+01
3.490000e+03 2.012127e+01
3.500000e+03 2.017406e+01
3.510000e+03 1.994918e+01
3.520000e+03 1.985785e+01
3.530000e+03 1.993167e+01
3.540000e+03 1.995853e+01
3.550000e+03 1.984542e+01
3.560000e+03 1.982538e+01
3.570000e+03 1.990394e+01
3.580000e+03 1.969483e+01
3.590000e+03 1.959165e+01
3.600000e+03 1.957260e+01
3.610000e+03 1.983001e+01
3.620000e+03 1.973199e+01
3.630000e+03 2.015822e+01
3.640000e+03 2.050384e+01
3.650000e+03 2.029154e+01
3.660000e+03 2.015082e+01
3.670000e+03 2.013832e+01
3.680000e+03 2.026515e+01
3.690000e+03 2.039700e+01
3.700000e+03 2.033430e+01
3.710000e+03 2.040305e+01
3.720000e+03 2.039357e+01
3.730000e+03 2.052380e+01
3.740000e+03 2.080682e+01
3.750000e+03 2.070273e+01
3.760000e+03 2.067992e+01
3.770000e+03 2.089168e+01
3.780000e+03 2.091289e+01
3.790000e+03 2.100653e+01
3.800000e+03 2.109272e+01
3.810000e+03 2.139117e+01
3.820000e+03 2.148734e+01
3.830000e+03 2.158576e+01
3.840000e+03 2.152894e+01
3.850000e+03 2.174718e+01
3.860000e+03 2.202981e+01
3.870000e+03 2.194503e+01
3.880000e+03 2.189386e+01
3.890000e+03 2.199303e+01
3.900000e+03 2.212651e+01
3.910000e+03 2.190359e+01
3.920000e+03 2.186595e+01
3.930000e+03 2.194938e+01
3.940000e+03 2.191890e+01
3.950000e+03 2.201646e+01
3.960000e+03 2.198838e+01
3.970000e+03 2.201027e+01
3.980000e+03 2.209762e+01
3.990000e+03 2.211506e+01
4.000000e+03 2.217088e+01
4.010000e+03 2.210204e+01
4.020000e+03 2.210361e+01
4.030000e+03 2.234221e+01
4.040000e+03 2.244494e+01
4.050000e+03 2.232060e+01
4.060000e+03 2.236571e+01
4.070000e+03 2.242576e+01
4.080000e+03 2.265053e+01
4.090000e+03 2.276584e+01
4.100000e+03 2.296313e+01
4.110000e+03 2.312940e+01
4.120000e+03 2.329363e+01
4.130000e+03 2.331459e+01
4.140000e+03 2.352882e+01
4.150000e+03 2.357326e+01
4.160000e+03 2.354831e+01
4.170000e+03 2.357991e+01
4.180000e+03 2.360825e+01
4.190000e+03 2.354609e+01
4.200000e+03 2.353722e+01
4.210000e+03 2.350493e+01
4.220000e+03 2.344816e+01
4.230000e+03 2.346811e+01
4.240000e+03 2.346280e+01
4.250000e+03 2.340282e+01
4.260000e+03 2.335926e+01
4.270000e+03 2.340740e+01
4.280000e+03 2.346209e+01
4.290000e+03 2.336004e+01
4.300000e+03 2.331472e+01
4.310000e+03 2.333379e+01
4.320000e+03 2.329875e+01
4.330000e+03 2.332245e+01
4.340000e+03 2.349535e+01
4.350000e+03 2.353376e+01
4.360000e+03 2.347992e+01
4.370000e+03 2.347538e+01
4.380000e+03 2.355821e+01
4.390000e+03 2.348512e+01
4.400000e+03 2.356190e+01
4.410000e+03 2.363782e+01
4.420000e+03 2.371600e+01
4.430000e+03 2.365256e+01
4.440000e+03 2.365412e+01
4.450000e+03 2.363764e+01
4.460000e+03 2.373340e+01
4.470000e+03 2.370516e+01
4.480000e+03 2.364520e+01
4.490000e+03 2.343464e+01
4.500000e+03 2.336345e+01
4.510000e+03 2.333617e+01
4.520000e+03 2.331509e+01
4.530000e+03 2.330812e+01
4.540000e+03 2.323554e+01
4.550000e+03 2.335961e+01
4.560000e+03 2.345046e+01
4.570000e+03 2.328528e+01
4.580000e+03 2.334399e+01
4.590000e+03 2.330250e+01
4.600000e+03 2.331249e+01
4.610000e+03 2.319053e+01
4.620000e+03 2.323610e+01
4.630000e+03 2.325380e+01
4.640000e+03 2.329579e+01
4.650000e+03 2.321186e+01
4.660000e+03 2.312922e+01
4.670000e+03 2.317434e+01
4.680000e+03 2.315573e+01
4.690000e+03 2.314567e+01
4.700000e+03 2.321916e+01
4.710000e+03 2.328149e+01
4.720000e+03 2.317326e+01
4.730000e+03 2.327329e+01
4.740000e+03 2.317290e+01
4.750000e+03 2.325522e+01
4.760000e+03 2.335698e+01
4.770000e+03 2.321783e+01
4.780000e+03 2.326423e+01
4.790000e+03 2.322882e+01
4.800000e+03 2.308656e+01
4.810000e+03 2.298453e+01
4.820000e+03 2.278100e+01
4.830000e+03 2.266345e+01
4.840000e+03 2.258499e+01
4.850000e+03 2.253438e+01
4.860000e+03 2.247835e+01
4.870000e+03 2.243327e+01
4.880000e+03 2.232604e+01
4.890000e+03 2.218563e+01
4.900000e+03 2.202867e+01
4.910000e+03 2.205729e+01
4.920000e+03 2.194361e+01
4.930000e+03 2.194128e+01
4.940000e+03 2.186472e+01
4.950000e+03 2.187836e+01
4.960000e+03 2.172790e+01
4.970000e+03 2.153912e+01
4.980000e+03 2.133029e+01
4.990000e+03 2.115077e+01
5.000000e+03 2.117085e+01
5.010000e+03 2.136676e+01
5.020000e+03 2.151796e+01
5.030000e+03 2.162237e+01
5.040000e+03 2.159807e+01
5.050000e+03 2.153656e+01
5.060000e+03 2.157971e+01
5.070000e+03 2.168645e+01
5.080000e+03 2.176808e+01
5.090000e+03 2.174565e+01
5.100000e+03 2.172930e+01
5.110000e+03 2.177092e+01
5.120000e+03 2.170618e+01
5.130000e+03 2.185747e+01
5.140000e+03 2.177864e+01
5.150000e+03 2.179290e+01
5.160000e+03 2.175122e+01
5.170000e+03 2.186884e+01
5.180000e+03 2.200423e+01
5.190000e+03 2.213515e+01
5.200000e+03 2.220245e+01
5.210000e+03 2.224414e+01
5.220000e+03 2.221075e+01
5.230000e+03 2.224013e+01
5.240000e+03 2.224010e+01
5.250000e+03 2.226324e+01
5.260000e+03 2.229070e+01
5.270000e+03 2.233550e+01
5.280000e+03 2.241210e+01
5.290000e+03 2.251942e+01
5.300000e+03 2.265986e+01
5.310000e+03 2.262422e+01
5.320000e+03 2.279899e+01
5.330000e+03 2.274953e+01
5.340000e+03 2.284825e+01
5.350000e+03 2.275226e+01
5.360000e+03 2.276328e+01
5.370000e+03 2.243615e+01
5.380000e+03 2.223141e+01
5.390000e+03 2.205658e+01
5.400000e+03 2.211432e+01
5.410000e+03 2.199120e+01
5.420000e+03 2.185520e+01
5.430000e+03 2.169870e+01
5.440000e+03 2.169534e+01
5.450000e+03 2.164440e+01
5.460000e+03 2.171277e+01
5.470000e+03 2.173299e+01
5.480000e+03 2.172416e+01
5.490000e+03 2.174566e+01
5.500000e+03 2.178095e+01
5.510000e+03 2.180555e+01
5.520000e+03 2.185462e+01
5.530000e+03 2.179820e+01
5.540000e+03 2.168936e+01
5.550000e+03 2.159272e+01
5.560000e+03 2.164539e+01
5.570000e+03 2.176080e+01
5.580000e+03 2.174490e+01
5.590000e+03 2.170481e+01
5.600000e+03 2.158792e+01
5.610000e+03 2.151314e+01
5.620000e+03 2.180504e+01
5.630000e+03 2.189843e+01
5.640000e+03 2.192865e+01
5.650000e+03 2.206284e+01
5.660000e+03 2.205324e+01
5.670000e+03 2.188589e+01
5.680000e+03 2.191745e+01
5.690000e+03 2.187367e+01
5.700000e+03 2.190598e+01
5.710000e+03 2.203531e+01
5.720000e+03 2.219405e+01
5.730000e+03 2.210796e+01
5.740000e+03 2.213457e+01
5.750000e+03 2.221234e+01
5.760000e+03 2.210066e+01
5.770000e+03 2.228340e+01
5.780000e+03 2.237523e+01
5.790000e+03 2.234999e+01
5.800000e+03 2.230677e+01
5.810000e+03 2.237150e+01
5.820000e+03 2.244934e+01
5.830000e+03 2.251120e+01
5.840000e+03 2.264159e+01
5.850000e+03 2.260593e+01
5.860000e+03 2.253298e+01
5.870000e+03 2.257982e+01
5.880000e+03 2.253470e+01
5.890000e+03 2.252662e+01
5.900000e+03 2.260431e+01
5.910000e+03 2.269887e+01
5.920000e+03 2.270178e+01
5.930000e+03 2.266078e+01
5.940000e+03 2.264105e+01
5.950000e+03 2.275933e+01
5.960000e+03 2.286290e+01
5.970000e+03 2.298974e+01
5.980000e+03 2.297464e+01
5.990000e+03 2.293995e+01
6.000000e+03 2.304653e+01
6.010000e+03 2.318068e+01
6.020000e+03 2.320116e+01
6.030000e+03 2.306479e+01
6.040000e+03 2.302035e+01
6.050000e+03 2.293051e+01
6.060000e+03 2.300601e+01
6.070000e+03 2.294641e+01
6.080000e+03 2.302158e+01
6.090000e+03 2.295295e+01
6.100000e+03 2.315021e+01
6.110000e+03 2.318803e+01
6.120000e+03 2.290832e+01
6.130000e+03 2.272272e+01
6.140000e+03 2.268877e+01
6.150000e+03 2.275773e+01
6.160000e+03 2.274058e+01
6.170000e+03 2.284028e+01
6.180000e+03 2.293592e+01
6.190000e+03 2.301850e+01
6.200000e+03 2.312084e+01
6.210000e+03 2.305504e+01
6.220000e+03 2.304755e+01
6.230000e+03 2.309141e+01
6.240000e+03 2.311769e+01
6.250000e+03 2.326429e+01
6.260000e+03 2.335677e+01
6.270000e+03 2.330161e+01
6.280000e+03 2.326866e+01
6.290000e+03 2.327336e+01
6.300000e+03 2.344003e+01
6.310000e+03 2.338899e+01
6.320000e+03 2.341636e+01
6.330000e+03 2.348443e+01
6.340000e+03 2.359672e+01
6.350000e+03 2.370726e+01
6.360000e+03 2.371330e+01
6.370000e+03 2.384904e+01
6.380000e+03 2.380983e+01
6.390000e+03 2.384576e+01
6.400000e+03 2.375930e+01
6.410000e+03 2.368436e+01
6.420000e+03 2.377788e+01
6.430000e+03 2.375117e+01
6.440000e+03 2.362467e+01
6.450000e+03 2.362096e+01
6.460000e+03 2.365815e+01
6.470000e+03 2.368482e+01
6.480000e+03 2.354873e+01
6.490000e+03 2.350248e+01
6.500000e+03 2.333875e+01
6.510000e+03 2.334254e+01
6.520000e+03 2.324796e+01
6.530000e+03 2.325222e+01
6.540000e+03 2.318999e+01
6.550000e+03 2.312377e+01
6.560000e+03 2.321219e+01
6.570000e+03 2.324491e+01
6.580000e+03 2.329801e+01
6.590000e+03 2.323770e+01
6.600000e+03 2.313074e+01
6.610000e+03 2.296409e+01
6.620000e+03 2.288887e+01
6.630000e+03 2.281711e+01
6.640000e+03 2.271687e+01
6.650000e+03 2.273302e+01
6.660000e+03 2.270575e+01
6.670000e+03 2.267085e+01
6.680000e+03 2.274895e+01
6.690000e+03 2.282578e+01
6.700000e+03 2.285219e+01
6.710000e+03 2.278335e+01
6.720000e+03 2.279895e+01
6.730000e+03 2.270814e+01
6.740000e+03 2.272057e+01
6.750000e+03 2.257134e+01
6.760000e+03 2.265916e+01
6.770000e+03 2.253764e+01
6.780000e+03 2.238979e+01
6.790000e+03 2.219636e+01
6.800000e+03 2.217517e+01
6.810000e+03 2.217577e+01
6.820000e+03 2.225705e+01
6.830000e+03 2.224457e+01
6.840000e+03 2.225009e+01
6.850000e+03 2.217092e+01
6.860000e+03 2.200390e+01
6.870000e+03 2.199042e+01
6.880000e+03 2.201850e+01
6.890000e+03 2.208681e+01
6.900000e+03 2.212970e+01
6.910000e+03 2.220658e+01
6.920000e+03 2.226765e+01
6.930000e+03 2.226364e+01
6.940000e+03 2.219664e+01
6.950000e+03 2.233462e+01
6.960000e+03 2.229827e+01
6.970000e+03 2.242809e+01
6.980000e+03 2.227477e+01
6.990000e+03 2.227435e+01
7.000000e+03 2.225443e+01
7.010000e+03 2.230018e+01
7.020000e+03 2.238552e+01
7.030000e+03 2.222721e+01
7.040000e+03 2.211755e+01
7.050000e+03 2.216402e+01
7.060000e+03 2.211623e+01
7.070000e+03 2.199266e+01
7.080000e+03 2.192223e+01
7.090000e+03 2.191881e+01
7.100000e+03 2.195391e+01
7.110000e+03 2.198855e+01
7.120000e+03 2.187983e+01
7.130000e+03 2.197907e+01
7.140000e+03 2.198564e+01
7.150000e+03 2.200266e+01
7.160000e+03 2.200250e+01
7.170000e+03 2.197486e+01
7.180000e+03 2.181809e+01
7.190000e+03 2.178175e+01
7.200000e+03 2.181062e+01
7.210000e+03 2.168997e+01
7.220000e+03 2.186881e+01
7.230000e+03 2.196546e+01
7.240000e+03 2.197027e+01
7.250000e+03 2.191162e+01
7.260000e+03 2.187818e+01
7.270000e+03 2.185056e+01
7.280000e+03 2.190166e+01
7.290000e+03 2.193722e+01
7.300000e+03 2.184619e+01
7.310000e+03 2.182232e+01
7.320000e+03 2.185114e+01
7.330000e+03 2.187707e+01
7.340000e+03 2.197706e+01
7.350000e+03 2.205701e+01
7.360000e+03 2.207789e+01
7.370000e+03 2.196469e+01
7.380000e+03 2.197036e+01
7.390000e+03 2.209010e+01
7.400000e+03 2.210177e+01
7.410000e+03 2.214693e+01
7.420000e+03 2.215030e+01
7.430000e+03 2.205491e+01
7.440000e+03 2.204379e+01
7.450000e+03 2.205545e+01
7.460000e+03 2.203187e+01
7.470000e+03 2.201686e+01
7.480000e+03 2.204699e+01
7.490000e+03 2.200475e+01
7.500000e+03 2.205625e+01
7.510000e+03 2.213938e+01
7.520000e+03 2.207157e+01
7.530000e+03 2.205362e+01
7.540000e+03 2.205554e+01
7.550000e+03 2.204693e+01
7.560000e+03 2.191753e+01
7.570000e+03 2.171361e+01
7.580000e+03 2.167253e+01
7.590000e+03 2.162729e+01
7.600000e+03 2.159787e+01
7.610000e+03 2.154513e+01
7.620000e+03 2.144986e+01
7.630000e+03 2.144017e+01
7.640000e+03 2.137032e+01
7.650000e+03 2.141506e+01
7.660000e+03 2.137914e+01
7.670000e+03 2.118304e+01
7.680000e+03 2.129756e+01
7.690000e+03 2.135935e+01
7.700000e+03 2.132586e+01
7.710000e+03 2.123329e+01
7.720000e+03 2.121842e+01
7.730000e+03 2.117041e+01
7.740000e+03 2.122465e+01
7.750000e+03 2.115820e+01
7.760000e+03 2.127918e+01
7.770000e+03 2.130220e+01
7.780000e+03 2.128386e+01
7.790000e+03 2.126442e+01
7.800000e+03 2.119852e+01
7.810000e+03 2.131989e+01
7.820000e+03 2.134763e+01
7.830000e+03 2.124824e+01
7.840000e+03 2.123867e+01
7.850000e+03 2.118123e+01
7.860000e+03 2.114589e+01
7.870000e+03 2.106872e+01
7.880000e+03 2.097696e+01
7.890000e+03 2.092616e+01
7.900000e+03 2.096044e+01
7.910000e+03 2.090594e+01
7.920000e+03 2.096247e+01
7.930000e+03 2.097027e+01
7.940000e+03 2.087653e+01
7.950000e+03 2.090585e+01
7.960000e+03 2.096516e+01
7.970000e+03 2.081177e+01
7.980000e+03 2.087069e+01
7.990000e+03 2.086479e+01
8.000000e+03 2.082103e+01
8.010000e+03 2.083535e+01
8.020000e+03 2.082962e+01
8.030000e+03 2.081988e+01
8.040000e+03 2.086479e+01
8.050000e+03 2.075615e+01
8.060000e+03 2.077450e+01
8.070000e+03 2.080349e+01
8.080000e+03 2.071228e+01
8.090000e+03 2.077332e+01
8.100000e+03 2.066569e+01
8.110000e+03 2.060400e+01
8.120000e+03 2.069723e+01
8.130000e+03 2.058307e+01
8.140000e+03 2.037205e+01
8.150000e+03 2.046419e+01
8.160000e+03 2.045550e+01
8.170000e+03 2.048608e+01
8.180000e+03 2.050970e+01
8.190000e+03 2.058337e+01
8.200000e+03 2.056848e+01
8.210000e+03 2.064617e+01
8.220000e+03 2.064049e+01
8.230000e+03 2.069359e+01
8.240000e+03 2.075736e+01
8.250000e+03 2.081644e+01
8.260000e+03 2.089984e+01
8.270000e+03 2.083822e+01
8.280000e+03 2.087107e+01
8.290000e+03 2.099649e+01
8.300000e+03 2.092081e+01
8.310000e+03 2.079807e+01
8.320000e+03 2.067942e+01
8.330000e+03 2.071638e+01
8.340000e+03 2.073101e+01
8.350000e+03 2.062475e+01
8.360000e+03 2.065688e+01
8.370000e+03 2.065674e+01
8.380000e+03 2.058204e+01
8.390000e+03 2.062077e+01
8.400000e+03 2.057311e+01
8.410000e+03 2.054383e+01
8.420000e+03 2.056498e+01
8.430000e+03 2.063040e+01
8.440000e+03 2.067852e+01
8.450000e+03 2.087450e+01
8.460000e+03 2.096907e+01
8.470000e+03 2.096836e+01
8.480000e+03 2.098492e+01
8.490000e+03 2.107464e+01
8.500000e+03 2.114249e+01
8.510000e+03 2.125781e+01
8.520000e+03 2.121626e+01
8.530000e+03 2.121341e+01
8.540000e+03 2.123981e+01
8.550000e+03 2.125533e+01
8.560000e+03 2.137354e+01
8.570000e+03 2.125608e+01
8.580000e+03 2.117531e+01
8.590000e+03 2.116836e+01
8.600000e+03 2.113203e+01
8.610000e+03 2.116590e+01
8.620000e+03 2.119181e+01
8.630000e+03 2.101914e+01
8.640000e+03 2.094816e+01
8.650000e+03 2.098199e+01
8.660000e+03 2.098006e+01
8.670000e+03 2.094187e+01
8.680000e+03 2.098102e+01
8.690000e+03 2.085023e+01
8.700000e+03 2.087915e+01
8.710000e+03 2.092593e+01
8.720000e+03 2.094879e+01
8.730000e+03 2.094050e+01
8.740000e+03 2.105352e+01
8.750000e+03 2.094519e+01
