7.999200e-03 -4.819127e-02 2.719000e-02
8.099190e-03 -4.407891e-02 2.616654e-02
8.199180e-03 -1.015877e-01 2.548281e-02
8.299170e-03 -1.723726e-01 2.512601e-02
8.399160e-03 -5.701305e-02 2.508242e-02
8.499150e-03 8.204716e-02 2.533746e-02
8.599140e-03 3.879360e-02 2.587574e-02
8.699130e-03 2.090491e-02 2.668120e-02
8.799120e-03 1.327039e-02 2.773712e-02
8.899110e-03 -5.188816e-02 2.902620e-02
8.999100e-03 4.096448e-02 3.053064e-02
9.099090e-03 7.320685e-02 3.223216e-02
9.199080e-03 6.017902e-02 3.411209e-02
9.299070e-03 4.731403e-02 3.615141e-02
9.399060e-03 3.263866e-02 3.833078e-02
9.499050e-03 4.422534e-02 4.063059e-02
9.599040e-03 5.630135e-02 4.303103e-02
9.699030e-03 -9.798381e-03 4.551207e-02
9.799020e-03 -1.086460e-02 4.805355e-02
9.899010e-03 1.156618e-01 5.063520e-02
9.999000e-03 1.357050e-01 5.323666e-02
1.009899e-02 1.888052e-02 5.583753e-02
1.019898e-02 1.575177e-01 5.841738e-02
1.029897e-02 1.000272e-01 6.095583e-02
1.039896e-02 3.457763e-02 6.343253e-02
1.049895e-02 1.090638e-01 6.582723e-02
1.059894e-02 7.979911e-02 6.811981e-02
1.069893e-02 1.444258e-01 7.029031e-02
1.079892e-02 1.581887e-01 7.231897e-02
1.089891e-02 4.515890e-02 7.418631e-02
1.099890e-02 6.752958e-02 7.587313e-02
1.109889e-02 1.054670e-01 7.736059e-02
1.119888e-02 1.509535e-01 7.863024e-02
1.129887e-02 2.661472e-01 7.966411e-02
1.139886e-02 1.288095e-01 8.044474e-02
1.149885e-02 1.868546e-01 8.095527e-02
1.159884e-02 8.543960e-02 8.117949e-02
1.169883e-02 1.197148e-01 8.110193e-02
1.179882e-02 9.268530e-02 8.070792e-02
1.189881e-02 2.385639e-01 7.998366e-02
1.199880e-02 1.816464e-01 7.891635e-02
1.209879e-02 2.481329e-01 7.749421e-02
1.219878e-02 2.079392e-01 7.570660e-02
1.229877e-02 1.714474e-01 7.354410e-02
1.239876e-02 1.721059e-01 7.099860e-02
1.249875e-02 1.590185e-01 6.806336e-02
1.259874e-02 1.600293e-01 6.473312e-02
1.269873e-02 1.366513e-01 6.100417e-02
1.279872e-02 1.616322e-01 5.687440e-02
1.289871e-02 9.138336e-02 5.234340e-02
1.299870e-02 1.447816e-01 4.741250e-02
1.309869e-02 1.895420e-01 4.208483e-02
1.319868e-02 1.712876e-01 3.636536e-02
1.329867e-02 2.090498e-01 3.026093e-02
1.339866e-02 1.729586e-01 2.378027e-02
1.349865e-02 1.596873e-01 1.693399e-02
1.359864e-02 2.115132e-01 9.734602e-03
1.369863e-02 2.300149e-01 2.196482e-03
1.379862e-02 1.368160e-01 -5.664183e-03
1.389861e-02 1.411154e-01 -1.382943e-02
1.399860e-02 8.396879e-02 -2.227961e-02
1.409859e-02 7.695187e-02 -3.099345e-02
1.419858e-02 9.323764e-02 -3.994818e-02
1.429857e-02 1.322721e-01 -4.911965e-02
1.439856e-02 5.933719e-02 -5.848244e-02
1.449855e-02 4.108393e-02 -6.801001e-02
1.459854e-02 1.120918e-01 -7.767490e-02
1.469853e-02 5.772204e-02 -8.744883e-02
1.479852e-02 1.062258e-01 -9.730292e-02
1.489851e-02 9.088889e-02 -1.072078e-01
1.499850e-02 1.231715e-01 -1.171340e-01
1.509849e-02 1.706479e-01 -1.270519e-01
1.519848e-02 1.599423e-02 -1.369319e-01
1.529847e-02 7.865094e-02 -1.467448e-01
1.539846e-02 1.373669e-01 -1.564620e-01
1.549845e-02 1.115842e-01 -1.660554e-01
1.559844e-02 1.022413e-01 -1.754977e-01
1.569843e-02 8.170187e-02 -1.847628e-01
1.579842e-02 3.772759e-02 -1.938254e-01
1.589841e-02 -5.111242e-02 -2.026618e-01
1.599840e-02 -4.743282e-03 -2.112494e-01
1.609839e-02 1.244958e-01 -2.195672e-01
1.619838e-02 7.886670e-02 -2.275956e-01
1.629837e-02 4.215557e-02 -2.353170e-01
1.639836e-02 3.527899e-02 -2.427150e-01
1.649835e-02 6.408623e-02 -2.497752e-01
1.659834e-02 2.490709e-03 -2.564851e-01
1.669833e-02 1.544679e-02 -2.628336e-01
1.679832e-02 5.436671e-02 -2.688116e-01
1.689831e-02 -2.540865e-02 -2.744118e-01
1.699830e-02 3.365786e-02 -2.796286e-01
1.709829e-02 9.799760e-03 -2.844579e-01
1.719828e-02 2.950497e-03 -2.888975e-01
1.729827e-02 -6.700699e-02 -2.929469e-01
1.739826e-02 -3.648661e-02 -2.966069e-01
1.749825e-02 6.926284e-02 -2.998800e-01
1.759824e-02 -2.262942e-02 -3.027700e-01
1.769823e-02 5.784905e-02 -3.052822e-01
1.779822e-02 1.264044e-01 -3.074232e-01
1.789821e-02 -1.090579e-03 -3.092007e-01
1.799820e-02 4.365432e-02 -3.106238e-01
1.809819e-02 1.656910e-02 -3.117024e-01
1.819818e-02 6.907993e-02 -3.124477e-01
1.829817e-02 3.605088e-03 -3.128717e-01
1.839816e-02 7.820893e-02 -3.129873e-01
1.849815e-02 4.576510e-02 -3.128082e-01
1.859814e-02 -1.740418e-02 -3.123489e-01
1.869813e-02 -4.263405e-02 -3.116246e-01
1.879812e-02 1.249430e-01 -3.106512e-01
1.889811e-02 4.078230e-02 -3.094450e-01
1.899810e-02 7.424210e-02 -3.080230e-01
1.909809e-02 9.028698e-02 -3.064026e-01
1.919808e-02 1.114788e-01 -3.046017e-01
1.929807e-02 6.955464e-02 -3.026385e-01
1.939806e-02 7.449153e-02 -3.005317e-01
1.949805e-02 1.109103e-01 -2.983000e-01
1.959804e-02 1.194649e-01 -2.959627e-01
1.969803e-02 5.855672e-02 -2.935391e-01
1.979802e-02 1.596268e-01 -2.910490e-01
1.989801e-02 1.734511e-01 -2.885119e-01
1.999800e-02 1.694077e-01 -2.859478e-01
2.009799e-02 1.611629e-01 -2.833767e-01
2.019798e-02 1.037501e-01 -2.808186e-01
2.029797e-02 1.578275e-01 -2.782934e-01
2.039796e-02 1.836420e-01 -2.758214e-01
2.049795e-02 1.932429e-01 -2.734223e-01
2.059794e-02 1.438243e-01 -2.711162e-01
2.069793e-02 1.593022e-01 -2.689227e-01
2.079792e-02 1.471869e-01 -2.668615e-01
2.089791e-02 2.111971e-01 -2.649519e-01
2.099790e-02 2.210901e-01 -2.632130e-01
2.109789e-02 1.535148e-01 -2.616636e-01
2.119788e-02 2.741545e-01 -2.603220e-01
2.129787e-02 2.905941e-01 -2.592064e-01
2.139786e-02 2.384510e-01 -2.583341e-01
2.149785e-02 2.551933e-01 -2.577221e-01
2.159784e-02 2.581096e-01 -2.573867e-01
2.169783e-02 1.992883e-01 -2.573435e-01
2.179782e-02 2.496629e-01 -2.576073e-01
2.189781e-02 1.813046e-01 -2.581923e-01
2.199780e-02 2.454459e-01 -2.591113e-01
2.209779e-02 2.674951e-01 -2.603766e-01
2.219778e-02 2.417518e-01 -2.619991e-01
2.229777e-02 2.406909e-01 -2.639886e-01
2.239776e-02 1.496424e-01 -2.663536e-01
2.249775e-02 1.913960e-01 -2.691014e-01
2.259774e-02 2.668254e-01 -2.722378e-01
2.269773e-02 2.669770e-01 -2.757671e-01
2.279772e-02 2.378231e-01 -2.796920e-01
2.289771e-02 2.695457e-01 -2.840135e-01
2.299770e-02 2.083646e-01 -2.887311e-01
2.309769e-02 1.437586e-01 -2.938423e-01
2.319768e-02 1.872038e-01 -2.993431e-01
2.329767e-02 2.630191e-01 -3.052272e-01
2.339766e-02 2.916218e-01 -3.114868e-01
2.349765e-02 2.385578e-01 -3.181122e-01
2.359764e-02 2.499882e-01 -3.250916e-01
2.369763e-02 2.649282e-01 -3.324115e-01
2.379762e-02 1.568976e-01 -3.400564e-01
2.389761e-02 2.433263e-01 -3.480093e-01
2.399760e-02 2.538408e-01 -3.562512e-01
2.409759e-02 1.872053e-01 -3.647615e-01
2.419758e-02 2.562041e-01 -3.735181e-01
2.429757e-02 1.692843e-01 -3.824973e-01
2.439756e-02 1.609912e-01 -3.916744e-01
2.449755e-02 2.519308e-01 -4.010230e-01
2.459754e-02 2.360250e-01 -4.105161e-01
2.469753e-02 1.435520e-01 -4.201257e-01
2.479752e-02 2.223203e-01 -4.298228e-01
2.489751e-02 1.286772e-01 -4.395783e-01
2.499750e-02 2.308312e-01 -4.493625e-01
2.509749e-02 1.158567e-01 -4.591456e-01
2.519748e-02 4.587268e-02 -4.688977e-01
2.529747e-02 9.934257e-02 -4.785894e-01
2.539746e-02 8.925493e-02 -4.881914e-01
2.549745e-02 1.659004e-01 -4.976752e-01
2.559744e-02 1.303618e-01 -5.070129e-01
2.569743e-02 5.771010e-02 -5.161777e-01
2.579742e-02 4.547938e-02 -5.251437e-01
2.589741e-02 5.435970e-02 -5.338864e-01
2.599740e-02 1.139669e-01 -5.423826e-01
2.609739e-02 -3.448360e-03 -5.506105e-01
2.619738e-02 6.916619e-02 -5.585500e-01
2.629737e-02 5.625452e-03 -5.661826e-01
2.639736e-02 6.397191e-02 -5.734915e-01
2.649735e-02 7.529151e-02 -5.804618e-01
2.659734e-02 1.137805e-01 -5.870802e-01
2.669733e-02 1.266942e-02 -5.933355e-01
2.679732e-02 1.347225e-01 -5.992183e-01
2.689731e-02 4.727872e-02 -6.047210e-01
2.699730e-02 5.812429e-02 -6.098378e-01
2.709729e-02 4.524636e-02 -6.145649e-01
2.719728e-02 1.123485e-01 -6.188999e-01
2.729727e-02 1.608903e-01 -6.228426e-01
2.739726e-02 5.886535e-02 -6.263941e-01
2.749725e-02 6.845573e-02 -6.295573e-01
2.759724e-02 9.349965e-02 -6.323364e-01
2.769723e-02 1.120186e-01 -6.347373e-01
2.779722e-02 -2.097897e-02 -6.367672e-01
2.789721e-02 5.312818e-02 -6.384346e-01
2.799720e-02 1.048058e-01 -6.397491e-01
2.809719e-02 6.334215e-02 -6.407216e-01
2.819718e-02 9.932276e-02 -6.413640e-01
2.829717e-02 1.375157e-01 -6.416891e-01
2.839716e-02 3.902590e-02 -6.417108e-01
2.849715e-02 7.728755e-02 -6.414436e-01
2.859714e-02 8.309131e-02 -6.409029e-01
2.869713e-02 7.337838e-02 -6.401046e-01
2.879712e-02 1.248325e-01 -6.390654e-01
2.889711e-02 5.013523e-02 -6.378025e-01
2.899710e-02 1.019546e-01 -6.363336e-01
2.909709e-02 8.618857e-02 -6.346767e-01
2.919708e-02 1.179037e-01 -6.328502e-01
2.929707e-02 1.664659e-01 -6.308731e-01
2.939706e-02 1.856949e-01 -6.287644e-01
2.949705e-02 1.275191e-01 -6.265433e-01
2.959704e-02 1.556010e-01 -6.242294e-01
2.969703e-02 1.737724e-01 -6.218424e-01
2.979702e-02 2.252454e-01 -6.194020e-01
2.989701e-02 2.708316e-01 -6.169280e-01
2.999700e-02 2.090777e-01 -6.144404e-01
3.009699e-02 2.247207e-01 -6.119591e-01
3.019698e-02 1.292766e-01 -6.095039e-01
3.029697e-02 2.693999e-01 -6.070947e-01
3.039696e-02 2.404672e-01 -6.047512e-01
3.049695e-02 2.503539e-01 -6.024929e-01
3.059694e-02 2.128782e-01 -6.003395e-01
3.069693e-02 2.443782e-01 -5.983100e-01
3.079692e-02 2.319244e-01 -5.964236e-01
3.089691e-02 2.833972e-01 -5.946989e-01
3.099690e-02 2.794880e-01 -5.931544e-01
3.109689e-02 3.619930e-01 -5.918080e-01
3.119688e-02 2.583635e-01 -5.906775e-01
3.129687e-02 2.213622e-01 -5.897800e-01
3.139686e-02 2.702913e-01 -5.891322e-01
3.149685e-02 2.318407e-01 -5.887500e-01
3.159684e-02 2.807272e-01 -5.886490e-01
3.169683e-02 3.624821e-01 -5.888437e-01
3.179682e-02 2.597399e-01 -5.893482e-01
3.189681e-02 2.614855e-01 -5.901756e-01
3.199680e-02 3.397919e-01 -5.913379e-01
3.209679e-02 3.274754e-01 -5.928465e-01
3.219678e-02 2.934193e-01 -5.947113e-01
3.229677e-02 2.935009e-01 -5.969414e-01
3.239676e-02 2.850638e-01 -5.995444e-01
3.249675e-02 2.345395e-01 -6.025268e-01
3.259674e-02 3.312684e-01 -6.058938e-01
3.269673e-02 3.389451e-01 -6.096487e-01
3.279672e-02 2.922289e-01 -6.137939e-01
3.289671e-02 3.098256e-01 -6.183297e-01
3.299670e-02 3.454183e-01 -6.232550e-01
3.309669e-02 3.104694e-01 -6.285670e-01
3.319668e-02 3.215104e-01 -6.342611e-01
3.329667e-02 2.287986e-01 -6.403310e-01
3.339666e-02 3.236054e-01 -6.467685e-01
3.349665e-02 2.998444e-01 -6.535637e-01
3.359664e-02 3.326358e-01 -6.607049e-01
3.369663e-02 1.949911e-01 -6.681784e-01
3.379662e-02 2.667604e-01 -6.759690e-01
3.389661e-02 3.200082e-01 -6.840597e-01
3.399660e-02 2.154053e-01 -6.924318e-01
3.409659e-02 2.913954e-01 -7.010650e-01
3.419658e-02 3.557474e-01 -7.099374e-01
3.429657e-02 2.653555e-01 -7.190260e-01
3.439656e-02 2.691539e-01 -7.283063e-01
3.449655e-02 2.525456e-01 -7.377526e-01
3.459654e-02 2.072840e-01 -7.473384e-01
3.469653e-02 2.000411e-01 -7.570361e-01
3.479652e-02 2.214937e-01 -7.668177e-01
3.489651e-02 2.320593e-01 -7.766544e-01
3.499650e-02 2.058017e-01 -7.865173e-01
3.509649e-02 2.315954e-01 -7.963770e-01
3.519648e-02 1.514427e-01 -8.062046e-01
3.529647e-02 1.629470e-01 -8.159709e-01
3.539646e-02 2.119006e-01 -8.256474e-01
3.549645e-02 1.969898e-01 -8.352061e-01
3.559644e-02 1.628327e-01 -8.446196e-01
3.569643e-02 2.150055e-01 -8.538615e-01
3.579642e-02 2.401043e-01 -8.629064e-01
3.589641e-02 1.259135e-01 -8.717300e-01
3.599640e-02 5.407581e-02 -8.803093e-01
3.609639e-02 9.073281e-02 -8.886228e-01
3.619638e-02 1.307986e-01 -8.966504e-01
3.629637e-02 1.266035e-01 -9.043737e-01
3.639636e-02 3.940162e-02 -9.117758e-01
3.649635e-02 1.998765e-01 -9.188415e-01
3.659634e-02 1.278627e-01 -9.255576e-01
3.669633e-02 1.159575e-01 -9.319123e-01
3.679632e-02 1.607018e-01 -9.378959e-01
3.689631e-02 1.708339e-01 -9.435002e-01
3.699630e-02 1.290218e-01 -9.487190e-01
3.709629e-02 1.475266e-01 -9.535477e-01
3.719628e-02 9.468445e-02 -9.579835e-01
3.729627e-02 1.662457e-01 -9.620250e-01
3.739626e-02 1.264136e-02 -9.656727e-01
3.749625e-02 1.652552e-01 -9.689285e-01
3.759624e-02 1.807099e-01 -9.717958e-01
3.769623e-02 4.800008e-02 -9.742795e-01
3.779622e-02 1.367392e-01 -9.763857e-01
3.789621e-02 1.549718e-01 -9.781218e-01
3.799620e-02 1.334596e-01 -9.794966e-01
3.809619e-02 1.285748e-01 -9.805197e-01
3.819618e-02 2.266500e-01 -9.812020e-01
3.829617e-02 1.229258e-01 -9.815554e-01
3.839616e-02 2.402731e-01 -9.815925e-01
3.849615e-02 9.544420e-02 -9.813268e-01
3.859614e-02 1.307015e-01 -9.807728e-01
3.869613e-02 1.416583e-01 -9.799455e-01
3.879612e-02 1.761112e-01 -9.788606e-01
3.889611e-02 1.953722e-01 -9.775344e-01
3.899610e-02 2.531193e-01 -9.759837e-01
3.909609e-02 2.481533e-01 -9.742261e-01
3.919608e-02 2.110853e-01 -9.722792e-01
3.929607e-02 1.774282e-01 -9.701613e-01
3.939606e-02 1.829436e-01 -9.678910e-01
3.949605e-02 2.680111e-01 -9.654872e-01
3.959604e-02 1.800473e-01 -9.629692e-01
3.969603e-02 3.662043e-01 -9.603565e-01
3.979602e-02 2.947223e-01 -9.576687e-01
3.989601e-02 2.924313e-01 -9.549259e-01
3.999600e-02 3.026276e-01 -9.521481e-01
4.009599e-02 3.011315e-01 -9.493555e-01
4.019598e-02 2.376474e-01 -9.465684e-01
4.029597e-02 2.798336e-01 -9.438074e-01
4.039596e-02 2.327581e-01 -9.410929e-01
4.049595e-02 3.107812e-01 -9.384454e-01
4.059594e-02 3.262849e-01 -9.358854e-01
4.069593e-02 3.989638e-01 -9.334332e-01
4.079592e-02 3.100551e-01 -9.311093e-01
4.089591e-02 3.390169e-01 -9.289339e-01
4.099590e-02 2.818145e-01 -9.269269e-01
4.109589e-02 3.424364e-01 -9.251081e-01
4.119588e-02 3.394500e-01 -9.234971e-01
4.129587e-02 2.776081e-01 -9.221130e-01
4.139586e-02 3.753033e-01 -9.209746e-01
4.149585e-02 3.311782e-01 -9.201001e-01
4.159584e-02 2.765269e-01 -9.195072e-01
4.169583e-02 3.934106e-01 -9.192131e-01
4.179582e-02 3.065788e-01 -9.192341e-01
4.189581e-02 3.992319e-01 -9.195858e-01
4.199580e-02 3.025940e-01 -9.202828e-01
4.209579e-02 4.455537e-01 -9.213390e-01
4.219578e-02 4.065825e-01 -9.227668e-01
4.229577e-02 3.680269e-01 -9.245777e-01
4.239576e-02 3.755992e-01 -9.267818e-01
4.249575e-02 3.206628e-01 -9.293879e-01
4.259574e-02 4.243772e-01 -9.324031e-01
4.269573e-02 3.848163e-01 -9.358331e-01
4.279572e-02 3.008978e-01 -9.396818e-01
4.289571e-02 3.737239e-01 -9.439513e-01
4.299570e-02 2.727595e-01 -9.486420e-01
4.309569e-02 3.147371e-01 -9.537521e-01
4.319568e-02 3.900670e-01 -9.592780e-01
4.329567e-02 2.784281e-01 -9.652137e-01
4.339566e-02 3.573352e-01 -9.715515e-01
4.349565e-02 3.092551e-01 -9.782813e-01
4.359564e-02 3.030053e-01 -9.853909e-01
4.369563e-02 3.689750e-01 -9.928659e-01
4.379562e-02 3.798827e-01 -1.000690e+00
4.389561e-02 3.051839e-01 -1.008844e+00
4.399560e-02 3.588152e-01 -1.017309e+00
4.409559e-02 2.414367e-01 -1.026061e+00
4.419558e-02 3.219505e-01 -1.035076e+00
4.429557e-02 3.531423e-01 -1.044329e+00
4.439556e-02 3.607418e-01 -1.053791e+00
4.449555e-02 3.037858e-01 -1.063435e+00
4.459554e-02 3.703260e-01 -1.073230e+00
4.469553e-02 2.732338e-01 -1.083144e+00
4.479552e-02 2.746614e-01 -1.093148e+00
4.489551e-02 1.999301e-01 -1.103207e+00
4.499550e-02 2.815063e-01 -1.113290e+00
4.509549e-02 3.283668e-01 -1.123364e+00
4.519548e-02 3.408686e-01 -1.133396e+00
4.529547e-02 2.353448e-01 -1.143354e+00
4.539546e-02 2.251922e-01 -1.153206e+00
4.549545e-02 2.068565e-01 -1.162922e+00
4.559544e-02 2.761601e-01 -1.172471e+00
4.569543e-02 2.376031e-01 -1.181826e+00
4.579542e-02 2.358492e-01 -1.190957e+00
4.589541e-02 1.675677e-01 -1.199841e+00
4.599540e-02 1.641635e-01 -1.208453e+00
4.609539e-02 1.641128e-01 -1.216769e+00
4.619538e-02 2.981063e-01 -1.224771e+00
4.629537e-02 1.667209e-01 -1.232439e+00
4.639536e-02 2.569749e-01 -1.239756e+00
4.649535e-02 9.540281e-02 -1.246709e+00
4.659534e-02 2.234897e-01 -1.253284e+00
4.669533e-02 2.010753e-01 -1.259472e+00
4.679532e-02 2.027583e-01 -1.265264e+00
4.689531e-02 1.227957e-01 -1.270653e+00
4.699530e-02 1.041635e-01 -1.275637e+00
4.709529e-02 1.690371e-01 -1.280211e+00
4.719528e-02 6.948464e-02 -1.284376e+00
4.729527e-02 1.985442e-01 -1.288133e+00
4.739526e-02 1.948631e-01 -1.291485e+00
4.749525e-02 2.723436e-01 -1.294436e+00
4.759524e-02 1.245813e-01 -1.296992e+00
4.769523e-02 1.590205e-01 -1.299162e+00
4.779522e-02 1.771449e-01 -1.300953e+00
4.789521e-02 1.969004e-01 -1.302375e+00
4.799520e-02 1.963917e-01 -1.303441e+00
4.809519e-02 2.230807e-01 -1.304161e+00
4.819518e-02 1.718951e-01 -1.304549e+00
4.829517e-02 2.055218e-01 -1.304619e+00
4.839516e-02 2.406055e-01 -1.304386e+00
4.849515e-02 2.437456e-01 -1.303864e+00
4.859514e-02 1.987144e-01 -1.303070e+00
4.869513e-02 2.074738e-01 -1.302021e+00
4.879512e-02 2.553245e-01 -1.300733e+00
4.889511e-02 2.355035e-01 -1.299223e+00
4.899510e-02 2.201024e-01 -1.297509e+00
4.909509e-02 3.372039e-01 -1.295610e+00
4.919508e-02 2.648859e-01 -1.293543e+00
4.929507e-02 2.417501e-01 -1.291328e+00
4.939506e-02 2.644514e-01 -1.288982e+00
4.949505e-02 2.104284e-01 -1.286524e+00
4.959504e-02 2.281382e-01 -1.283974e+00
4.969503e-02 2.502918e-01 -1.281350e+00
4.979502e-02 2.317390e-01 -1.278671e+00
4.989501e-02 2.349861e-01 -1.275957e+00
4.999500e-02 2.577070e-01 -1.273227e+00
5.009499e-02 3.341257e-01 -1.270499e+00
5.019498e-02 3.298830e-01 -1.267793e+00
5.029497e-02 3.621696e-01 -1.265128e+00
5.039496e-02 3.224749e-01 -1.262522e+00
5.049495e-02 4.431095e-01 -1.259995e+00
5.059494e-02 3.602965e-01 -1.257565e+00
5.069493e-02 3.128354e-01 -1.255252e+00
5.079492e-02 3.484569e-01 -1.253072e+00
5.089491e-02 2.516539e-01 -1.251046e+00
5.099490e-02 3.587310e-01 -1.249190e+00
5.109489e-02 4.125155e-01 -1.247523e+00
5.119488e-02 3.871562e-01 -1.246061e+00
5.129487e-02 5.028213e-01 -1.244823e+00
5.139486e-02 3.998865e-01 -1.243824e+00
5.149485e-02 4.027497e-01 -1.243082e+00
5.159484e-02 4.228475e-01 -1.242611e+00
5.169483e-02 4.528308e-01 -1.242428e+00
5.179482e-02 4.331519e-01 -1.242546e+00
5.189481e-02 4.931511e-01 -1.242979e+00
5.199480e-02 4.393514e-01 -1.243741e+00
5.209479e-02 4.726829e-01 -1.244843e+00
5.219478e-02 4.143413e-01 -1.246297e+00
5.229477e-02 4.958540e-01 -1.248113e+00
5.239476e-02 3.894459e-01 -1.250300e+00
5.249475e-02 5.419463e-01 -1.252866e+00
5.259474e-02 3.609727e-01 -1.255817e+00
5.269473e-02 4.160876e-01 -1.259158e+00
5.279472e-02 4.361055e-01 -1.262892e+00
5.289471e-02 4.773064e-01 -1.267022e+00
5.299470e-02 3.980462e-01 -1.271548e+00
5.309469e-02 5.337787e-01 -1.276468e+00
5.319468e-02 3.871938e-01 -1.281779e+00
5.329467e-02 4.639615e-01 -1.287476e+00
5.339466e-02 3.781976e-01 -1.293551e+00
5.349465e-02 4.608723e-01 -1.299996e+00
5.359464e-02 3.990591e-01 -1.306799e+00
5.369463e-02 3.437316e-01 -1.313948e+00
5.379462e-02 3.783276e-01 -1.321427e+00
5.389461e-02 3.238489e-01 -1.329218e+00
5.399460e-02 3.057710e-01 -1.337305e+00
5.409459e-02 3.342394e-01 -1.345665e+00
5.419458e-02 3.878867e-01 -1.354276e+00
5.429457e-02 3.692873e-01 -1.363115e+00
5.439456e-02 3.378333e-01 -1.372156e+00
5.449455e-02 3.327763e-01 -1.381371e+00
5.459454e-02 3.224390e-01 -1.390733e+00
5.469453e-02 3.949928e-01 -1.400213e+00
5.479452e-02 2.896223e-01 -1.409782e+00
5.489451e-02 3.508496e-01 -1.419407e+00
5.499450e-02 2.701025e-01 -1.429060e+00
5.509449e-02 2.444588e-01 -1.438708e+00
5.519448e-02 2.149531e-01 -1.448321e+00
5.529447e-02 4.071173e-01 -1.457868e+00
5.539446e-02 3.232068e-01 -1.467318e+00
5.549445e-02 3.132158e-01 -1.476642e+00
5.559444e-02 2.881184e-01 -1.485812e+00
5.569443e-02 3.782358e-01 -1.494799e+00
5.579442e-02 3.247360e-01 -1.503577e+00
5.589441e-02 3.334477e-01 -1.512121e+00
5.599440e-02 2.848118e-01 -1.520406e+00
5.609439e-02 2.567163e-01 -1.528412e+00
5.619438e-02 3.147993e-01 -1.536118e+00
