9.499050e-01 -3.657681e-01 6.242708e-01
9.599040e-01 -3.343957e-01 6.304508e-01
9.699030e-01 -1.590553e-01 6.366170e-01
9.799020e-01 -2.033936e-01 6.427693e-01
9.899010e-01 -2.880659e-02 6.489075e-01
9.999000e-01 -3.111906e-02 6.550315e-01
1.009899e+00 -1.507356e-02 6.611413e-01
1.019898e+00 1.758977e-01 6.672368e-01
1.029897e+00 1.610294e-01 6.733179e-01
1.039896e+00 2.096407e-01 6.793844e-01
1.049895e+00 2.682107e-01 6.854363e-01
1.059894e+00 3.730555e-01 6.914734e-01
1.069893e+00 4.770181e-01 6.974957e-01
1.079892e+00 3.564342e-01 7.035031e-01
1.089891e+00 5.394326e-01 7.094956e-01
1.099890e+00 6.632339e-01 7.154729e-01
1.109889e+00 5.414842e-01 7.214350e-01
1.119888e+00 7.097244e-01 7.273818e-01
1.129887e+00 7.116369e-01 7.333132e-01
1.139886e+00 7.788537e-01 7.392292e-01
1.149885e+00 8.048055e-01 7.451296e-01
1.159884e+00 8.730094e-01 7.510144e-01
1.169883e+00 8.387253e-01 7.568834e-01
1.179882e+00 8.729783e-01 7.627366e-01
1.189881e+00 9.300609e-01 7.685739e-01
1.199880e+00 9.445804e-01 7.743952e-01
1.209879e+00 9.755952e-01 7.802005e-01
1.219878e+00 9.344766e-01 7.859895e-01
1.229877e+00 1.029003e+00 7.917623e-01
1.239876e+00 9.990259e-01 7.975188e-01
1.249875e+00 1.003054e+00 8.032589e-01
1.259874e+00 1.016320e+00 8.089825e-01
1.269873e+00 9.260536e-01 8.146894e-01
1.279872e+00 9.650344e-01 8.203798e-01
1.289871e+00 9.028397e-01 8.260534e-01
1.299870e+00 9.660297e-01 8.317101e-01
1.309869e+00 9.635993e-01 8.373500e-01
1.319868e+00 9.523978e-01 8.429729e-01
1.329867e+00 8.896077e-01 8.485787e-01
1.339866e+00 8.231482e-01 8.541674e-01
1.349865e+00 7.516958e-01 8.597389e-01
1.359864e+00 7.910656e-01 8.652931e-01
1.369863e+00 7.270586e-01 8.708300e-01
1.379862e+00 6.972027e-01 8.763494e-01
1.389861e+00 6.046612e-01 8.818514e-01
1.399860e+00 6.145410e-01 8.873357e-01
1.409859e+00 5.195328e-01 8.928024e-01
1.419858e+00 4.826099e-01 8.982514e-01
1.429857e+00 3.660871e-01 9.036826e-01
1.439856e+00 3.614029e-01 9.090959e-01
1.449855e+00 3.180418e-01 9.144914e-01
1.459854e+00 2.324659e-01 9.198688e-01
1.469853e+00 1.593467e-01 9.252281e-01
1.479852e+00 7.150524e-02 9.305693e-01
1.489851e+00 4.770408e-02 9.358923e-01
1.499850e+00 -3.452706e-02 9.411971e-01
1.509849e+00 -1.262500e-01 9.464835e-01
1.519848e+00 -1.092407e-01 9.517516e-01
1.529847e+00 -1.631197e-01 9.570011e-01
1.539846e+00 -2.612506e-01 9.622322e-01
1.549845e+00 -3.744747e-01 9.674447e-01
1.559844e+00 -3.416860e-01 9.726385e-01
1.569843e+00 -4.772687e-01 9.778136e-01
1.579842e+00 -5.287484e-01 9.829700e-01
1.589841e+00 -5.394037e-01 9.881076e-01
1.599840e+00 -6.094375e-01 9.932262e-01
1.609839e+00 -7.563268e-01 9.983259e-01
1.619838e+00 -6.708375e-01 1.003407e+00
1.629837e+00 -7.053876e-01 1.008468e+00
1.639836e+00 -8.159831e-01 1.013511e+00
1.649835e+00 -8.106572e-01 1.018534e+00
1.659834e+00 -9.050184e-01 1.023538e+00
1.669833e+00 -9.712896e-01 1.028523e+00
1.679832e+00 -9.221280e-01 1.033489e+00
1.689831e+00 -9.968117e-01 1.038435e+00
1.699830e+00 -9.632920e-01 1.043362e+00
1.709829e+00 -1.018634e+00 1.048269e+00
1.719828e+00 -1.080734e+00 1.053157e+00
1.729827e+00 -1.066915e+00 1.058025e+00
1.739826e+00 -1.028518e+00 1.062874e+00
1.749825e+00 -1.108257e+00 1.067702e+00
1.759824e+00 -1.016145e+00 1.072512e+00
1.769823e+00 -1.051207e+00 1.077301e+00
1.779822e+00 -1.113408e+00 1.082070e+00
1.789821e+00 -9.474966e-01 1.086820e+00
1.799820e+00 -1.001668e+00 1.091550e+00
1.809819e+00 -9.169235e-01 1.096260e+00
1.819818e+00 -8.809356e-01 1.100949e+00
1.829817e+00 -8.342148e-01 1.105619e+00
1.839816e+00 -8.519970e-01 1.110269e+00
1.849815e+00 -8.147234e-01 1.114898e+00
1.859814e+00 -7.952377e-01 1.119508e+00
1.869813e+00 -7.553894e-01 1.124097e+00
1.879812e+00 -7.862404e-01 1.128666e+00
1.889811e+00 -7.670728e-01 1.133214e+00
1.899810e+00 -5.504410e-01 1.137742e+00
1.909809e+00 -5.159556e-01 1.142250e+00
1.919808e+00 -5.364341e-01 1.146738e+00
1.929807e+00 -3.950726e-01 1.151205e+00
1.939806e+00 -3.641219e-01 1.155652e+00
1.949805e+00 -4.827139e-01 1.160078e+00
1.959804e+00 -2.616881e-01 1.164483e+00
1.969803e+00 -1.853160e-01 1.168868e+00
1.979802e+00 -1.566631e-01 1.173232e+00
1.989801e+00 -3.600078e-02 1.177576e+00
1.999800e+00 -1.402256e-01 1.181899e+00
2.009799e+00 2.855415e-03 1.186202e+00
2.019798e+00 8.209572e-02 1.190483e+00
2.029797e+00 8.856825e-02 1.194744e+00
2.039796e+00 2.371687e-01 1.198984e+00
2.049795e+00 3.548824e-01 1.203203e+00
2.059794e+00 3.818250e-01 1.207402e+00
2.069793e+00 4.111058e-01 1.211579e+00
2.079792e+00 5.140494e-01 1.215736e+00
2.089791e+00 4.743321e-01 1.219871e+00
2.099790e+00 6.149895e-01 1.223986e+00
2.109789e+00 5.977851e-01 1.228080e+00
2.119788e+00 6.329211e-01 1.232153e+00
2.129787e+00 7.581733e-01 1.236204e+00
2.139786e+00 8.238948e-01 1.240235e+00
2.149785e+00 7.154223e-01 1.244245e+00
2.159784e+00 8.330705e-01 1.248233e+00
2.169783e+00 8.701989e-01 1.252200e+00
2.179782e+00 9.103016e-01 1.256147e+00
2.189781e+00 9.357945e-01 1.260072e+00
2.199780e+00 9.875684e-01 1.263976e+00
2.209779e+00 9.461030e-01 1.267859e+00
2.219778e+00 9.861145e-01 1.271720e+00
2.229777e+00 1.028941e+00 1.275560e+00
2.239776e+00 9.541771e-01 1.279380e+00
2.249775e+00 9.397064e-01 1.283177e+00
2.259774e+00 1.030680e+00 1.286954e+00
2.269773e+00 9.659318e-01 1.290709e+00
2.279772e+00 1.035732e+00 1.294443e+00
2.289771e+00 8.857016e-01 1.298156e+00
2.299770e+00 9.552038e-01 1.301847e+00
2.309769e+00 1.005912e+00 1.305517e+00
2.319768e+00 8.656442e-01 1.309166e+00
2.329767e+00 9.129559e-01 1.312794e+00
2.339766e+00 8.666980e-01 1.316400e+00
2.349765e+00 8.295086e-01 1.319984e+00
2.359764e+00 8.067576e-01 1.323547e+00
2.369763e+00 6.488093e-01 1.327089e+00
2.379762e+00 5.935644e-01 1.330610e+00
2.389761e+00 5.938296e-01 1.334109e+00
2.399760e+00 4.745885e-01 1.337587e+00
2.409759e+00 5.339500e-01 1.341043e+00
2.419758e+00 4.894066e-01 1.344478e+00
2.429757e+00 5.209536e-01 1.347891e+00
2.439756e+00 3.879893e-01 1.351283e+00
2.449755e+00 2.772200e-01 1.354653e+00
2.459754e+00 1.770020e-01 1.358003e+00
2.469753e+00 1.198209e-01 1.361330e+00
2.479752e+00 6.838257e-02 1.364636e+00
2.489751e+00 1.288511e-03 1.367921e+00
2.499750e+00 5.448856e-02 1.371185e+00
2.509749e+00 -1.233570e-01 1.374426e+00
2.519748e+00 -8.241814e-02 1.377647e+00
2.529747e+00 -2.197845e-01 1.380846e+00
2.539746e+00 -2.295207e-01 1.384023e+00
2.549745e+00 -3.824164e-01 1.387180e+00
2.559744e+00 -3.071785e-01 1.390314e+00
2.569743e+00 -3.583110e-01 1.393428e+00
2.579742e+00 -4.856097e-01 1.396519e+00
2.589741e+00 -5.325710e-01 1.399590e+00
2.599740e+00 -6.987538e-01 1.402639e+00
2.609739e+00 -6.036211e-01 1.405666e+00
2.619738e+00 -7.103228e-01 1.408673e+00
2.629737e+00 -8.372724e-01 1.411657e+00
2.639736e+00 -8.471462e-01 1.414621e+00
2.649735e+00 -8.998681e-01 1.417563e+00
2.659734e+00 -9.510658e-01 1.420483e+00
2.669733e+00 -9.382698e-01 1.423383e+00
2.679732e+00 -8.619172e-01 1.426261e+00
2.689731e+00 -9.251890e-01 1.429117e+00
2.699730e+00 -1.032871e+00 1.431952e+00
2.709729e+00 -1.018242e+00 1.434766e+00
2.719728e+00 -1.031295e+00 1.437559e+00
2.729727e+00 -1.021206e+00 1.440330e+00
2.739726e+00 -1.033090e+00 1.443080e+00
2.749725e+00 -1.054281e+00 1.445809e+00
2.759724e+00 -1.088846e+00 1.448516e+00
2.769723e+00 -1.042220e+00 1.451202e+00
2.779722e+00 -9.869094e-01 1.453867e+00
2.789721e+00 -9.983630e-01 1.456511e+00
2.799720e+00 -8.908203e-01 1.459133e+00
2.809719e+00 -9.581476e-01 1.461735e+00
2.819718e+00 -9.870343e-01 1.464315e+00
2.829717e+00 -8.893133e-01 1.466874e+00
2.839716e+00 -8.427150e-01 1.469411e+00
2.849715e+00 -8.448580e-01 1.471928e+00
2.859714e+00 -7.594097e-01 1.474424e+00
2.869713e+00 -8.180185e-01 1.476898e+00
2.879712e+00 -7.503186e-01 1.479351e+00
2.889711e+00 -6.685967e-01 1.481784e+00
2.899710e+00 -6.390911e-01 1.484195e+00
2.909709e+00 -6.320139e-01 1.486585e+00
2.919708e+00 -5.210811e-01 1.488954e+00
2.929707e+00 -4.583508e-01 1.491303e+00
2.939706e+00 -3.233205e-01 1.493630e+00
2.949705e+00 -3.037998e-01 1.495936e+00
2.959704e+00 -2.360714e-01 1.498222e+00
2.969703e+00 -2.225988e-01 1.500486e+00
2.979702e+00 -6.682127e-02 1.502730e+00
2.989701e+00 -8.015834e-02 1.504953e+00
2.999700e+00 -2.269143e-02 1.507155e+00
3.009699e+00 1.155399e-01 1.509336e+00
3.019698e+00 1.662583e-01 1.511497e+00
3.029697e+00 1.489807e-01 1.513636e+00
3.039696e+00 1.650854e-01 1.515755e+00
3.049695e+00 3.747186e-01 1.517854e+00
3.059694e+00 3.027116e-01 1.519931e+00
3.069693e+00 3.678441e-01 1.521988e+00
3.079692e+00 3.990095e-01 1.524025e+00
3.089691e+00 5.680459e-01 1.526041e+00
3.099690e+00 5.033469e-01 1.528036e+00
3.109689e+00 5.996333e-01 1.530011e+00
3.119688e+00 6.332392e-01 1.531965e+00
3.129687e+00 7.721240e-01 1.533899e+00
3.139686e+00 6.958519e-01 1.535812e+00
3.149685e+00 7.569541e-01 1.537705e+00
3.159684e+00 8.626014e-01 1.539577e+00
3.169683e+00 8.203550e-01 1.541430e+00
3.179682e+00 9.914049e-01 1.543261e+00
3.189681e+00 9.168324e-01 1.545073e+00
3.199680e+00 9.898958e-01 1.546864e+00
3.209679e+00 9.688263e-01 1.548636e+00
3.219678e+00 9.960413e-01 1.550386e+00
3.229677e+00 9.588916e-01 1.552117e+00
3.239676e+00 9.265246e-01 1.553828e+00
3.249675e+00 1.011178e+00 1.555519e+00
3.259674e+00 1.007316e+00 1.557189e+00
3.269673e+00 9.782300e-01 1.558840e+00
3.279672e+00 9.756680e-01 1.560470e+00
3.289671e+00 9.202522e-01 1.562081e+00
3.299670e+00 9.669046e-01 1.563672e+00
3.309669e+00 1.027379e+00 1.565243e+00
3.319668e+00 8.871140e-01 1.566794e+00
3.329667e+00 8.273395e-01 1.568325e+00
3.339666e+00 9.133546e-01 1.569837e+00
3.349665e+00 7.631718e-01 1.571329e+00
3.359664e+00 6.571163e-01 1.572801e+00
3.369663e+00 6.864269e-01 1.574253e+00
3.379662e+00 5.899815e-01 1.575686e+00
3.389661e+00 6.442975e-01 1.577100e+00
3.399660e+00 5.797117e-01 1.578494e+00
3.409659e+00 5.950754e-01 1.579868e+00
3.419658e+00 3.932549e-01 1.581223e+00
3.429657e+00 4.312616e-01 1.582559e+00
3.439656e+00 3.873898e-01 1.583875e+00
3.449655e+00 2.396119e-01 1.585172e+00
3.459654e+00 3.543212e-01 1.586450e+00
3.469653e+00 1.370788e-01 1.587709e+00
3.479652e+00 1.503654e-01 1.588948e+00
3.489651e+00 7.660610e-02 1.590169e+00
3.499650e+00 1.054460e-02 1.591370e+00
3.509649e+00 -7.384560e-02 1.592552e+00
3.519648e+00 -2.375810e-01 1.593715e+00
3.529647e+00 -2.295245e-01 1.594860e+00
3.539646e+00 -2.552454e-01 1.595985e+00
3.549645e+00 -3.981814e-01 1.597092e+00
3.559644e+00 -3.628693e-01 1.598180e+00
3.569643e+00 -4.818844e-01 1.599249e+00
3.579642e+00 -5.068592e-01 1.600299e+00
3.589641e+00 -5.367385e-01 1.601331e+00
3.599640e+00 -6.494580e-01 1.602345e+00
3.609639e+00 -6.344752e-01 1.603339e+00
3.619638e+00 -6.817405e-01 1.604316e+00
3.629637e+00 -7.017674e-01 1.605273e+00
3.639636e+00 -8.056465e-01 1.606213e+00
3.649635e+00 -7.805114e-01 1.607134e+00
3.659634e+00 -8.269889e-01 1.608037e+00
3.669633e+00 -8.508108e-01 1.608921e+00
3.679632e+00 -8.738475e-01 1.609788e+00
3.689631e+00 -8.835685e-01 1.610636e+00
3.699630e+00 -9.393390e-01 1.611466e+00
3.709629e+00 -1.002903e+00 1.612279e+00
3.719628e+00 -1.018498e+00 1.613073e+00
3.729627e+00 -1.019763e+00 1.613850e+00
3.739626e+00 -1.058990e+00 1.614608e+00
3.749625e+00 -1.027592e+00 1.615349e+00
3.759624e+00 -1.056453e+00 1.616072e+00
3.769623e+00 -1.077344e+00 1.616778e+00
3.779622e+00 -9.252194e-01 1.617465e+00
3.789621e+00 -9.581378e-01 1.618136e+00
3.799620e+00 -9.828829e-01 1.618788e+00
3.809619e+00 -9.573354e-01 1.619424e+00
3.819618e+00 -8.820617e-01 1.620042e+00
3.829617e+00 -9.476270e-01 1.620642e+00
3.839616e+00 -9.126630e-01 1.621226e+00
3.849615e+00 -8.930373e-01 1.621792e+00
3.859614e+00 -7.895761e-01 1.622341e+00
3.869613e+00 -8.323898e-01 1.622873e+00
3.879612e+00 -7.470500e-01 1.623388e+00
3.889611e+00 -6.406191e-01 1.623886e+00
3.899610e+00 -6.713733e-01 1.624368e+00
3.909609e+00 -5.877370e-01 1.624832e+00
3.919608e+00 -4.883767e-01 1.625279e+00
3.929607e+00 -4.279436e-01 1.625710e+00
3.939606e+00 -4.584390e-01 1.626125e+00
3.949605e+00 -2.722613e-01 1.626522e+00
3.959604e+00 -3.139740e-01 1.626903e+00
3.969603e+00 -3.460025e-01 1.627268e+00
3.979602e+00 -1.833949e-01 1.627617e+00
3.989601e+00 -6.457666e-02 1.627949e+00
3.999600e+00 -8.423569e-02 1.628264e+00
4.009599e+00 6.180865e-02 1.628564e+00
4.019598e+00 1.427378e-01 1.628847e+00
4.029597e+00 1.580264e-01 1.629115e+00
4.039596e+00 2.646083e-01 1.629366e+00
4.049595e+00 3.352978e-01 1.629602e+00
4.059594e+00 3.228587e-01 1.629821e+00
4.069593e+00 3.467942e-01 1.630025e+00
4.079592e+00 4.217868e-01 1.630213e+00
4.089591e+00 4.853722e-01 1.630386e+00
4.099590e+00 5.150883e-01 1.630543e+00
4.109589e+00 6.417353e-01 1.630684e+00
4.119588e+00 6.183853e-01 1.630810e+00
4.129587e+00 7.260907e-01 1.630920e+00
4.139586e+00 7.038848e-01 1.631015e+00
4.149585e+00 7.687770e-01 1.631095e+00
4.159584e+00 8.289063e-01 1.631160e+00
4.169583e+00 8.353062e-01 1.631210e+00
4.179582e+00 9.486636e-01 1.631244e+00
4.189581e+00 8.924358e-01 1.631264e+00
4.199580e+00 9.031216e-01 1.631268e+00
4.209579e+00 9.176962e-01 1.631258e+00
4.219578e+00 8.959754e-01 1.631233e+00
4.229577e+00 9.957735e-01 1.631193e+00
4.239576e+00 9.342912e-01 1.631139e+00
4.249575e+00 9.545252e-01 1.631070e+00
4.259574e+00 1.035286e+00 1.630986e+00
4.269573e+00 9.677470e-01 1.630888e+00
4.279572e+00 9.688974e-01 1.630776e+00
4.289571e+00 9.762900e-01 1.630649e+00
4.299570e+00 9.375953e-01 1.630508e+00
4.309569e+00 8.849475e-01 1.630353e+00
4.319568e+00 8.181814e-01 1.630183e+00
4.329567e+00 8.117361e-01 1.630000e+00
4.339566e+00 8.409057e-01 1.629803e+00
4.349565e+00 7.727270e-01 1.629591e+00
4.359564e+00 7.446071e-01 1.629366e+00
4.369563e+00 7.134694e-01 1.629127e+00
4.379562e+00 7.107290e-01 1.628875e+00
4.389561e+00 6.855980e-01 1.628608e+00
4.399560e+00 5.655916e-01 1.628328e+00
4.409559e+00 4.544881e-01 1.628035e+00
4.419558e+00 4.348983e-01 1.627728e+00
4.429557e+00 4.522057e-01 1.627408e+00
4.439556e+00 3.644634e-01 1.627074e+00
4.449555e+00 2.921250e-01 1.626727e+00
4.459554e+00 3.697412e-01 1.626367e+00
4.469553e+00 2.154449e-01 1.625993e+00
4.479552e+00 6.022759e-02 1.625607e+00
4.489551e+00 5.477872e-02 1.625207e+00
4.499550e+00 -4.248964e-02 1.624794e+00
4.509549e+00 -7.966329e-02 1.624369e+00
4.519548e+00 -1.011909e-01 1.623930e+00
4.529547e+00 -2.241637e-01 1.623479e+00
4.539546e+00 -3.344092e-01 1.623015e+00
4.549545e+00 -3.631531e-01 1.622539e+00
4.559544e+00 -4.588823e-01 1.622049e+00
4.569543e+00 -3.757547e-01 1.621547e+00
4.579542e+00 -4.266411e-01 1.621033e+00
4.589541e+00 -4.948520e-01 1.620506e+00
4.599540e+00 -6.408651e-01 1.619966e+00
4.609539e+00 -6.233907e-01 1.619415e+00
4.619538e+00 -7.499708e-01 1.618851e+00
4.629537e+00 -6.855837e-01 1.618274e+00
4.639536e+00 -8.752120e-01 1.617686e+00
4.649535e+00 -8.496983e-01 1.617085e+00
4.659534e+00 -8.203227e-01 1.616472e+00
4.669533e+00 -8.973327e-01 1.615847e+00
4.679532e+00 -9.286159e-01 1.615210e+00
4.689531e+00 -9.451818e-01 1.614561e+00
4.699530e+00 -8.999938e-01 1.613900e+00
4.709529e+00 -9.550147e-01 1.613227e+00
4.719528e+00 -9.422295e-01 1.612542e+00
4.729527e+00 -9.671988e-01 1.611845e+00
4.739526e+00 -1.011940e+00 1.611137e+00
4.749525e+00 -1.103018e+00 1.610417e+00
4.759524e+00 -9.989857e-01 1.609685e+00
4.769523e+00 -1.014845e+00 1.608941e+00
4.779522e+00 -9.972228e-01 1.608186e+00
4.789521e+00 -1.010693e+00 1.607420e+00
4.799520e+00 -9.270290e-01 1.606641e+00
4.809519e+00 -9.432065e-01 1.605851e+00
4.819518e+00 -9.192394e-01 1.605050e+00
4.829517e+00 -8.145092e-01 1.604237e+00
4.839516e+00 -9.118636e-01 1.603413e+00
4.849515e+00 -7.721135e-01 1.602577e+00
4.859514e+00 -7.490352e-01 1.601730e+00
4.869513e+00 -7.773062e-01 1.600872e+00
4.879512e+00 -5.694365e-01 1.600002e+00
4.889511e+00 -6.996880e-01 1.599121e+00
4.899510e+00 -6.853354e-01 1.598229e+00
4.909509e+00 -6.673627e-01 1.597325e+00
4.919508e+00 -5.057132e-01 1.596410e+00
4.929507e+00 -5.220817e-01 1.595484e+00
4.939506e+00 -4.278987e-01 1.594547e+00
4.949505e+00 -2.639148e-01 1.593598e+00
4.959504e+00 -2.524428e-01 1.592639e+00
4.969503e+00 -2.330794e-01 1.591668e+00
4.979502e+00 -1.496379e-01 1.590686e+00
4.989501e+00 -1.456580e-01 1.589693e+00
4.999500e+00 3.048830e-02 1.588688e+00
5.009499e+00 4.267531e-02 1.587673e+00
5.019498e+00 9.069383e-02 1.586646e+00
5.029497e+00 1.886903e-01 1.585608e+00
5.039496e+00 2.210034e-01 1.584560e+00
5.049495e+00 3.371695e-01 1.583500e+00
5.059494e+00 3.344512e-01 1.582428e+00
5.069493e+00 3.468560e-01 1.581346e+00
5.079492e+00 4.862588e-01 1.580253e+00
5.089491e+00 5.590201e-01 1.579148e+00
5.099490e+00 5.793404e-01 1.578033e+00
5.109489e+00 5.746872e-01 1.576906e+00
5.119488e+00 7.034204e-01 1.575768e+00
5.129487e+00 7.645171e-01 1.574619e+00
5.139486e+00 7.521801e-01 1.573459e+00
5.149485e+00 8.334901e-01 1.572287e+00
5.159484e+00 8.212970e-01 1.571105e+00
5.169483e+00 8.604834e-01 1.569911e+00
5.179482e+00 8.420159e-01 1.568706e+00
5.189481e+00 8.550314e-01 1.567489e+00
5.199480e+00 8.932950e-01 1.566262e+00
5.209479e+00 9.253848e-01 1.565023e+00
5.219478e+00 9.476966e-01 1.563773e+00
5.229477e+00 9.378227e-01 1.562511e+00
5.239476e+00 8.775637e-01 1.561238e+00
5.249475e+00 9.247980e-01 1.559954e+00
5.259474e+00 9.503134e-01 1.558658e+00
5.269473e+00 9.364253e-01 1.557351e+00
5.279472e+00 9.651264e-01 1.556032e+00
5.289471e+00 1.021602e+00 1.554702e+00
5.299470e+00 8.699841e-01 1.553360e+00
5.309469e+00 9.495199e-01 1.552006e+00
5.319468e+00 8.445599e-01 1.550641e+00
5.329467e+00 8.508168e-01 1.549265e+00
5.339466e+00 8.690375e-01 1.547876e+00
5.349465e+00 7.409569e-01 1.546476e+00
5.359464e+00 7.743665e-01 1.545064e+00
5.369463e+00 7.194979e-01 1.543640e+00
5.379462e+00 6.591673e-01 1.542204e+00
5.389461e+00 6.431325e-01 1.540757e+00
5.399460e+00 5.275313e-01 1.539297e+00
5.409459e+00 4.809008e-01 1.537825e+00
5.419458e+00 4.988086e-01 1.536342e+00
5.429457e+00 4.558492e-01 1.534846e+00
5.439456e+00 3.458775e-01 1.533338e+00
5.449455e+00 2.868592e-01 1.531817e+00
5.459454e+00 2.100640e-01 1.530285e+00
5.469453e+00 1.621371e-01 1.528740e+00
5.479452e+00 2.744805e-02 1.527182e+00
5.489451e+00 5.540960e-02 1.525612e+00
5.499450e+00 -4.584295e-03 1.524030e+00
5.509449e+00 -1.318507e-01 1.522435e+00
5.519448e+00 -1.927196e-01 1.520827e+00
5.529447e+00 -2.570907e-01 1.519207e+00
5.539446e+00 -3.383223e-01 1.517574e+00
5.549445e+00 -3.046574e-01 1.515928e+00
5.559444e+00 -4.865118e-01 1.514269e+00
5.569443e+00 -4.827825e-01 1.512597e+00
5.579442e+00 -5.557736e-01 1.510912e+00
5.589441e+00 -5.631732e-01 1.509214e+00
5.599440e+00 -6.399182e-01 1.507502e+00
5.609439e+00 -6.607228e-01 1.505778e+00
5.619438e+00 -7.677240e-01 1.504040e+00
5.629437e+00 -7.600839e-01 1.502288e+00
5.639436e+00 -8.239841e-01 1.500523e+00
5.649435e+00 -9.259409e-01 1.498745e+00
5.659434e+00 -8.777282e-01 1.496953e+00
5.669433e+00 -8.976208e-01 1.495147e+00
5.679432e+00 -9.623362e-01 1.493327e+00
5.689431e+00 -9.351548e-01 1.491494e+00
5.699430e+00 -9.956196e-01 1.489647e+00
