1.740000e+02 5.678636e-03
1.750000e+02 1.300092e-02
1.760000e+02 2.778415e-02
1.770000e+02 1.240448e-02
1.780000e+02 3.399292e-02
1.790000e+02 3.142362e-02
1.800000e+02 3.476471e-02
1.810000e+02 8.518453e-03
1.820000e+02 2.763952e-02
1.830000e+02 2.106138e-02
1.840000e+02 5.088110e-02
1.850000e+02 1.125901e-02
1.860000e+02 4.105379e-03
1.870000e+02 2.411000e-02
1.880000e+02 1.447224e-02
1.890000e+02 1.869194e-02
1.900000e+02 2.145930e-02
1.910000e+02 2.255883e-02
1.920000e+02 2.150774e-02
1.930000e+02 3.279960e-02
1.940000e+02 2.756766e-02
1.950000e+02 3.685369e-02
1.960000e+02 3.570411e-02
1.970000e+02 5.262359e-02
1.980000e+02 5.080192e-02
1.990000e+02 6.057400e-02
2.000000e+02 4.598710e-02
2.010000e+02 3.786617e-02
2.020000e+02 9.418303e-02
2.030000e+02 2.581313e-02
2.040000e+02 4.463434e-02
2.050000e+02 4.552444e-02
2.060000e+02 4.157923e-02
2.070000e+02 3.639861e-02
2.080000e+02 3.017246e-02
2.090000e+02 3.685500e-02
2.100000e+02 2.421688e-02
2.110000e+02 2.550310e-02
2.120000e+02 2.955383e-02
2.130000e+02 2.518528e-02
2.140000e+02 1.143017e-02
2.150000e+02 3.895870e-02
2.160000e+02 1.196636e-02
2.170000e+02 3.713535e-02
2.180000e+02 3.699224e-02
2.190000e+02 2.194140e-02
2.200000e+02 1.914058e-02
2.210000e+02 2.470100e-02
2.220000e+02 1.732127e-02
2.230000e+02 3.156069e-02
2.240000e+02 3.352192e-02
2.250000e+02 3.749292e-02
2.260000e+02 2.473192e-02
2.270000e+02 4.424758e-02
2.280000e+02 5.804828e-02
2.290000e+02 9.081837e-02
2.300000e+02 7.520168e-02
2.310000e+02 5.035147e-02
2.320000e+02 6.919554e-02
2.330000e+02 4.331226e-02
2.340000e+02 7.980832e-02
2.350000e+02 3.886158e-02
2.360000e+02 3.625002e-02
2.370000e+02 6.392861e-02
2.380000e+02 7.389084e-02
2.390000e+02 5.227340e-02
2.400000e+02 5.696417e-02
2.410000e+02 5.728274e-02
2.420000e+02 1.137457e-01
2.430000e+02 4.833450e-02
2.440000e+02 8.263838e-02
2.450000e+02 7.180715e-02
2.460000e+02 6.106603e-02
2.470000e+02 9.099730e-02
2.480000e+02 5.406541e-02
2.490000e+02 6.496431e-02
2.500000e+02 8.226489e-02
2.510000e+02 7.492382e-02
2.520000e+02 5.566237e-02
2.530000e+02 8.342176e-02
2.540000e+02 9.302882e-02
2.550000e+02 6.231748e-02
2.560000e+02 5.831368e-02
2.570000e+02 6.652526e-02
2.580000e+02 7.948999e-02
2.590000e+02 7.236240e-02
2.600000e+02 5.382789e-02
2.610000e+02 1.546595e-01
2.620000e+02 1.223757e-01
2.630000e+02 9.259515e-02
2.640000e+02 9.227110e-02
2.650000e+02 1.273156e-01
2.660000e+02 1.456114e-01
2.670000e+02 1.147104e-01
2.680000e+02 1.747004e-01
2.690000e+02 1.221422e-01
2.700000e+02 2.078865e-01
2.710000e+02 1.709172e-01
2.720000e+02 2.669268e-01
2.730000e+02 2.135084e-01
2.740000e+02 2.479709e-01
2.750000e+02 2.236768e-01
2.760000e+02 2.791547e-01
2.770000e+02 2.588212e-01
2.780000e+02 3.148035e-01
2.790000e+02 2.793320e-01
2.800000e+02 2.932029e-01
2.810000e+02 2.727171e-01
2.820000e+02 2.897917e-01
2.830000e+02 4.095246e-01
2.840000e+02 3.162712e-01
2.850000e+02 2.978611e-01
2.860000e+02 2.262118e-01
2.870000e+02 2.646954e-01
2.880000e+02 2.763382e-01
2.890000e+02 2.312822e-01
2.900000e+02 2.765358e-01
2.910000e+02 2.989116e-01
2.920000e+02 2.221158e-01
2.930000e+02 2.528779e-01
2.940000e+02 1.937797e-01
2.950000e+02 2.551670e-01
2.960000e+02 2.535130e-01
2.970000e+02 2.141989e-01
2.980000e+02 2.213268e-01
2.990000e+02 2.506199e-01
3.000000e+02 2.536905e-01
3.010000e+02 2.170237e-01
3.020000e+02 2.355155e-01
3.030000e+02 2.749591e-01
3.040000e+02 1.995894e-01
3.050000e+02 2.172026e-01
3.060000e+02 2.436777e-01
3.070000e+02 1.843546e-01
3.080000e+02 1.746745e-01
3.090000e+02 2.245862e-01
3.100000e+02 1.792686e-01
3.110000e+02 2.501438e-01
3.120000e+02 1.956906e-01
3.130000e+02 2.118052e-01
3.140000e+02 2.108526e-01
3.150000e+02 1.914214e-01
3.160000e+02 1.528749e-01
3.170000e+02 1.437316e-01
3.180000e+02 1.980502e-01
3.190000e+02 1.397592e-01
3.200000e+02 1.107598e-01
3.210000e+02 1.003226e-01
3.220000e+02 9.294486e-02
3.230000e+02 7.704900e-02
3.240000e+02 6.674089e-02
3.250000e+02 1.094099e-01
3.260000e+02 6.827066e-02
3.270000e+02 9.728096e-02
3.280000e+02 5.613160e-02
3.290000e+02 3.472131e-02
3.300000e+02 1.114193e-01
3.310000e+02 8.252522e-02
3.320000e+02 6.522484e-02
3.330000e+02 8.208116e-02
3.340000e+02 1.023264e-01
3.350000e+02 7.764981e-02
3.360000e+02 1.386966e-01
3.370000e+02 1.209028e-01
3.380000e+02 1.514603e-01
3.390000e+02 1.385999e-01
3.400000e+02 1.919208e-01
3.410000e+02 2.529794e-01
3.420000e+02 2.358072e-01
3.430000e+02 2.389321e-01
3.440000e+02 2.024078e-01
3.450000e+02 2.222876e-01
3.460000e+02 1.999386e-01
3.470000e+02 2.565887e-01
3.480000e+02 2.114566e-01
3.490000e+02 2.847107e-01
3.500000e+02 2.465482e-01
3.510000e+02 2.099215e-01
3.520000e+02 2.618364e-01
3.530000e+02 3.006813e-01
3.540000e+02 2.685025e-01
3.550000e+02 2.491269e-01
3.560000e+02 3.066008e-01
3.570000e+02 2.522568e-01
3.580000e+02 2.229072e-01
3.590000e+02 3.338470e-01
3.600000e+02 1.879681e-01
3.610000e+02 2.208640e-01
3.620000e+02 1.615697e-01
3.630000e+02 1.025493e-01
3.640000e+02 1.078413e-01
3.650000e+02 1.039365e-01
3.660000e+02 8.895889e-02
3.670000e+02 7.246538e-02
3.680000e+02 1.027893e-01
3.690000e+02 3.984741e-02
3.700000e+02 6.346082e-02
3.710000e+02 5.312762e-02
3.720000e+02 3.114375e-02
3.730000e+02 4.975495e-02
3.740000e+02 3.255582e-02
3.750000e+02 2.422496e-02
3.760000e+02 2.663517e-02
3.770000e+02 4.026723e-02
3.780000e+02 2.531678e-02
3.790000e+02 4.008263e-02
3.800000e+02 5.791699e-02
3.810000e+02 3.450290e-02
3.820000e+02 6.425507e-02
3.830000e+02 5.131192e-02
3.840000e+02 3.272149e-02
3.850000e+02 2.801316e-02
3.860000e+02 3.706593e-02
3.870000e+02 4.342932e-02
3.880000e+02 3.341872e-02
3.890000e+02 2.087535e-02
3.900000e+02 3.591398e-02
3.910000e+02 4.510380e-02
3.920000e+02 4.019175e-02
3.930000e+02 4.631446e-02
3.940000e+02 2.710433e-02
3.950000e+02 6.213856e-02
3.960000e+02 7.707357e-02
3.970000e+02 5.672455e-02
3.980000e+02 4.567593e-02
3.990000e+02 3.520005e-02
4.000000e+02 3.132213e-02
4.010000e+02 4.345248e-02
4.020000e+02 2.165042e-02
4.030000e+02 2.638949e-02
4.040000e+02 1.751169e-02
4.050000e+02 2.840592e-02
4.060000e+02 3.517990e-02
4.070000e+02 9.582703e-03
4.080000e+02 1.752844e-02
4.090000e+02 3.634236e-02
4.100000e+02 3.699005e-02
4.110000e+02 3.955396e-02
4.120000e+02 3.562804e-02
4.130000e+02 2.636061e-02
4.140000e+02 5.470368e-02
4.150000e+02 2.289490e-02
4.160000e+02 2.582572e-02
4.170000e+02 2.538767e-02
4.180000e+02 3.748319e-02
4.190000e+02 4.607438e-02
4.200000e+02 2.002920e-02
4.210000e+02 4.198957e-02
4.220000e+02 2.429123e-02
4.230000e+02 1.317892e-02
4.240000e+02 1.555215e-02
4.250000e+02 4.036496e-03
4.260000e+02 1.505972e-02
4.270000e+02 8.220698e-03
4.280000e+02 1.141764e-02
4.290000e+02 1.575694e-03
4.300000e+02 2.872285e-03
4.310000e+02 1.332587e-02
4.320000e+02 2.644629e-03
4.330000e+02 2.604222e-03
4.340000e+02 1.478160e-02
4.350000e+02 2.159630e-02
4.360000e+02 1.385393e-02
4.370000e+02 1.475202e-02
4.380000e+02 2.861219e-02
4.390000e+02 3.433350e-02
4.400000e+02 1.832687e-02
4.410000e+02 1.319237e-02
4.420000e+02 3.512073e-02
4.430000e+02 3.110152e-02
4.440000e+02 5.891899e-02
4.450000e+02 5.956711e-02
4.460000e+02 7.297123e-02
4.470000e+02 6.478150e-02
4.480000e+02 9.043987e-02
4.490000e+02 9.893412e-02
4.500000e+02 8.361774e-02
4.510000e+02 1.458276e-01
4.520000e+02 2.042433e-01
4.530000e+02 1.670325e-01
4.540000e+02 1.476815e-01
4.550000e+02 2.126138e-01
4.560000e+02 2.248661e-01
4.570000e+02 2.437620e-01
4.580000e+02 2.376635e-01
4.590000e+02 2.463260e-01
4.600000e+02 2.000456e-01
4.610000e+02 2.461459e-01
4.620000e+02 2.636506e-01
4.630000e+02 2.260227e-01
4.640000e+02 2.364427e-01
4.650000e+02 2.457911e-01
4.660000e+02 2.262889e-01
4.670000e+02 2.436099e-01
4.680000e+02 2.314175e-01
4.690000e+02 1.488672e-01
4.700000e+02 1.850935e-01
4.710000e+02 1.689835e-01
4.720000e+02 1.260911e-01
4.730000e+02 1.199870e-01
4.740000e+02 7.977113e-02
4.750000e+02 7.763635e-02
4.760000e+02 9.190401e-03
4.770000e+02 1.692645e-02
4.780000e+02 1.873917e-02
4.790000e+02 6.753763e-03
4.800000e+02 9.288613e-03
4.810000e+02 1.740776e-03
4.820000e+02 8.505864e-03
4.830000e+02 2.142263e-03
4.840000e+02 1.298797e-02
4.850000e+02 9.975553e-03
4.860000e+02 1.139818e-02
4.870000e+02 1.713467e-02
4.880000e+02 2.947350e-02
4.890000e+02 8.575875e-03
4.900000e+02 1.818522e-02
4.910000e+02 3.841770e-03
4.920000e+02 1.743984e-02
4.930000e+02 2.512398e-02
4.940000e+02 1.363516e-02
4.950000e+02 9.288222e-03
4.960000e+02 1.404621e-02
4.970000e+02 1.070897e-02
4.980000e+02 3.980782e-03
4.990000e+02 4.986700e-03
5.000000e+02 1.297256e-02
5.010000e+02 9.986191e-03
5.020000e+02 2.435088e-03
5.030000e+02 1.153013e-02
5.040000e+02 1.755736e-03
5.050000e+02 1.092451e-02
5.060000e+02 2.537496e-03
5.070000e+02 4.152775e-03
5.080000e+02 2.299413e-03
5.090000e+02 7.685776e-03
5.100000e+02 3.552263e-03
5.110000e+02 2.298825e-03
5.120000e+02 7.226138e-04
5.130000e+02 2.794807e-03
5.140000e+02 2.114316e-03
5.150000e+02 8.593994e-03
5.160000e+02 1.068330e-02
5.170000e+02 1.596414e-02
5.180000e+02 3.084318e-02
5.190000e+02 1.300252e-02
5.200000e+02 3.776376e-02
5.210000e+02 1.558966e-02
5.220000e+02 5.595692e-02
5.230000e+02 9.897394e-02
5.240000e+02 1.139902e-01
5.250000e+02 1.430652e-01
5.260000e+02 1.364486e-01
5.270000e+02 1.838843e-01
5.280000e+02 2.492849e-01
5.290000e+02 1.972735e-01
5.300000e+02 2.144998e-01
5.310000e+02 1.834158e-01
5.320000e+02 2.684819e-01
5.330000e+02 2.812496e-01
5.340000e+02 3.474178e-01
5.350000e+02 2.677808e-01
5.360000e+02 2.220008e-01
5.370000e+02 2.953327e-01
5.380000e+02 3.487305e-01
5.390000e+02 2.572448e-01
5.400000e+02 3.354394e-01
5.410000e+02 2.422435e-01
5.420000e+02 3.266215e-01
5.430000e+02 3.173278e-01
5.440000e+02 2.891140e-01
5.450000e+02 2.608835e-01
5.460000e+02 2.921579e-01
5.470000e+02 2.474603e-01
5.480000e+02 2.542257e-01
5.490000e+02 2.630266e-01
5.500000e+02 2.311312e-01
5.510000e+02 3.202303e-01
5.520000e+02 3.009203e-01
5.530000e+02 2.402111e-01
5.540000e+02 1.872239e-01
5.550000e+02 1.713645e-01
5.560000e+02 1.984157e-01
5.570000e+02 1.862593e-01
5.580000e+02 1.178290e-01
5.590000e+02 1.223935e-01
5.600000e+02 1.026666e-01
5.610000e+02 8.689025e-02
5.620000e+02 5.175097e-02
5.630000e+02 5.454385e-02
5.640000e+02 6.823509e-02
5.650000e+02 2.049882e-02
5.660000e+02 3.795777e-02
5.670000e+02 4.604372e-02
5.680000e+02 3.518476e-02
5.690000e+02 1.508745e-02
5.700000e+02 3.948954e-02
5.710000e+02 6.390613e-02
5.720000e+02 2.657407e-02
5.730000e+02 3.814871e-02
5.740000e+02 4.762686e-02
5.750000e+02 7.157882e-02
5.760000e+02 6.528708e-02
5.770000e+02 3.319463e-02
5.780000e+02 8.802162e-02
5.790000e+02 6.530876e-02
5.800000e+02 6.870990e-02
5.810000e+02 9.372728e-02
5.820000e+02 4.552331e-02
5.830000e+02 1.125296e-01
5.840000e+02 1.290987e-01
5.850000e+02 8.101694e-02
5.860000e+02 9.619649e-02
5.870000e+02 1.068003e-01
5.880000e+02 8.090196e-02
5.890000e+02 1.009797e-01
5.900000e+02 6.855626e-02
5.910000e+02 8.801417e-02
5.920000e+02 6.485444e-02
5.930000e+02 1.315020e-01
5.940000e+02 1.433208e-01
5.950000e+02 1.205772e-01
5.960000e+02 1.994853e-01
5.970000e+02 1.406153e-01
5.980000e+02 1.479490e-01
5.990000e+02 1.761712e-01
6.000000e+02 1.337594e-01
6.010000e+02 2.366665e-01
6.020000e+02 1.651376e-01
6.030000e+02 1.585411e-01
6.040000e+02 1.134415e-01
6.050000e+02 9.917985e-02
6.060000e+02 1.092776e-01
6.070000e+02 8.143305e-02
6.080000e+02 9.610343e-02
6.090000e+02 1.265117e-01
6.100000e+02 5.608147e-02
6.110000e+02 5.360407e-02
6.120000e+02 7.620028e-02
6.130000e+02 5.834498e-02
6.140000e+02 5.485748e-02
6.150000e+02 4.268660e-02
6.160000e+02 3.390963e-02
6.170000e+02 5.190737e-02
6.180000e+02 5.210585e-02
6.190000e+02 6.249778e-02
6.200000e+02 4.719305e-02
6.210000e+02 5.396232e-02
6.220000e+02 6.144916e-02
6.230000e+02 4.319682e-02
6.240000e+02 8.197695e-02
6.250000e+02 6.269974e-02
6.260000e+02 4.974699e-02
6.270000e+02 5.474710e-02
6.280000e+02 2.741787e-02
6.290000e+02 5.962709e-02
6.300000e+02 5.851818e-02
6.310000e+02 3.000331e-02
6.320000e+02 7.981679e-02
6.330000e+02 3.410008e-02
6.340000e+02 1.640734e-02
6.350000e+02 2.754168e-02
6.360000e+02 5.791588e-02
6.370000e+02 1.977399e-02
6.380000e+02 3.281492e-02
6.390000e+02 3.530422e-02
6.400000e+02 3.046644e-02
6.410000e+02 3.772478e-02
6.420000e+02 3.988842e-02
6.430000e+02 3.047872e-02
6.440000e+02 9.579638e-03
6.450000e+02 3.667672e-02
6.460000e+02 3.353738e-02
6.470000e+02 4.066284e-02
6.480000e+02 3.078904e-02
6.490000e+02 2.126227e-02
6.500000e+02 1.228744e-02
6.510000e+02 1.447588e-02
6.520000e+02 7.729279e-03
6.530000e+02 1.678793e-02
6.540000e+02 2.275132e-02
6.550000e+02 3.552315e-02
6.560000e+02 2.283098e-02
6.570000e+02 3.769835e-02
6.580000e+02 3.930088e-02
6.590000e+02 1.370903e-02
6.600000e+02 5.011124e-02
6.610000e+02 5.351571e-02
6.620000e+02 3.066796e-02
6.630000e+02 1.703116e-02
6.640000e+02 3.453282e-02
6.650000e+02 2.427518e-02
6.660000e+02 4.039678e-02
6.670000e+02 1.458497e-02
6.680000e+02 3.888677e-02
6.690000e+02 4.495797e-02
6.700000e+02 2.569600e-02
6.710000e+02 3.952580e-02
6.720000e+02 2.304533e-02
6.730000e+02 1.195863e-02
6.740000e+02 5.126775e-02
6.750000e+02 3.415308e-02
6.760000e+02 2.838147e-02
6.770000e+02 2.188280e-02
6.780000e+02 2.509873e-02
6.790000e+02 6.064297e-02
6.800000e+02 2.522737e-02
6.810000e+02 4.329770e-02
6.820000e+02 1.845670e-02
6.830000e+02 3.662805e-02
6.840000e+02 4.705017e-02
6.850000e+02 5.538191e-02
6.860000e+02 6.390378e-02
6.870000e+02 7.576234e-02
6.880000e+02 6.064799e-02
6.890000e+02 8.138698e-02
6.900000e+02 5.819399e-02
6.910000e+02 8.556008e-02
6.920000e+02 9.339134e-02
6.930000e+02 1.236027e-01
6.940000e+02 1.390122e-01
6.950000e+02 1.244654e-01
6.960000e+02 1.020936e-01
6.970000e+02 8.442042e-02
6.980000e+02 1.177527e-01
6.990000e+02 1.068449e-01
7.000000e+02 8.446347e-02
7.010000e+02 9.308606e-02
7.020000e+02 6.764896e-02
7.030000e+02 7.854522e-02
7.040000e+02 6.267003e-02
7.050000e+02 4.362853e-02
7.060000e+02 5.258230e-02
7.070000e+02 1.824274e-02
7.080000e+02 2.237702e-02
7.090000e+02 1.809588e-02
7.100000e+02 2.754339e-02
7.110000e+02 1.525541e-02
7.120000e+02 1.023062e-02
7.130000e+02 3.932972e-03
7.140000e+02 1.869917e-02
7.150000e+02 1.007505e-02
7.160000e+02 9.083793e-03
7.170000e+02 1.960082e-02
7.180000e+02 1.154888e-02
7.190000e+02 1.947938e-02
7.200000e+02 1.614601e-02
7.210000e+02 2.068153e-02
7.220000e+02 4.559954e-03
7.230000e+02 1.572475e-02
7.240000e+02 2.594428e-02
7.250000e+02 6.871996e-03
7.260000e+02 8.443068e-03
7.270000e+02 6.506684e-03
7.280000e+02 1.018903e-02
7.290000e+02 8.293478e-03
7.300000e+02 1.281124e-02
7.310000e+02 1.286828e-02
7.320000e+02 8.644214e-03
7.330000e+02 2.356444e-02
7.340000e+02 1.104518e-02
7.350000e+02 1.582531e-02
7.360000e+02 1.200374e-02
7.370000e+02 7.245261e-03
7.380000e+02 2.737174e-02
7.390000e+02 1.248117e-02
7.400000e+02 9.643706e-03
7.410000e+02 4.737426e-03
7.420000e+02 3.998113e-03
7.430000e+02 1.559856e-03
7.440000e+02 3.645533e-03
7.450000e+02 1.820035e-04
7.460000e+02 5.476078e-04
7.470000e+02 1.497496e-03
7.480000e+02 2.246083e-03
7.490000e+02 8.816364e-03
7.500000e+02 1.033243e-02
7.510000e+02 3.563870e-02
7.520000e+02 1.434112e-02
7.530000e+02 9.279201e-03
7.540000e+02 3.429872e-03
7.550000e+02 5.996186e-03
7.560000e+02 2.670425e-03
7.570000e+02 3.767428e-04
7.580000e+02 3.253437e-03
7.590000e+02 1.128664e-02
7.600000e+02 4.897338e-03
7.610000e+02 3.354034e-03
7.620000e+02 5.216608e-03
7.630000e+02 1.154415e-02
7.640000e+02 1.378774e-02
7.650000e+02 1.018477e-02
7.660000e+02 2.790870e-02
7.670000e+02 6.353424e-03
7.680000e+02 7.673595e-03
7.690000e+02 1.702705e-02
7.700000e+02 1.322182e-02
7.710000e+02 1.169574e-02
7.720000e+02 7.876099e-03
7.730000e+02 8.218702e-03
7.740000e+02 6.194747e-03
7.750000e+02 4.166087e-03
7.760000e+02 1.861843e-02
7.770000e+02 2.772596e-02
7.780000e+02 3.804974e-02
7.790000e+02 3.398834e-02
7.800000e+02 2.206882e-02
7.810000e+02 4.636193e-02
7.820000e+02 3.579802e-02
7.830000e+02 7.251612e-02
7.840000e+02 9.713744e-02
7.850000e+02 5.552158e-02
7.860000e+02 5.837611e-02
7.870000e+02 1.109527e-01
7.880000e+02 1.001406e-01
7.890000e+02 1.242371e-01
7.900000e+02 1.543103e-01
7.910000e+02 1.260152e-01
7.920000e+02 1.998689e-01
7.930000e+02 1.582479e-01
7.940000e+02 2.416992e-01
7.950000e+02 1.713793e-01
7.960000e+02 2.298770e-01
7.970000e+02 1.923223e-01
7.980000e+02 2.068759e-01
7.990000e+02 3.107881e-01
8.000000e+02 2.648213e-01
8.010000e+02 3.414436e-01
8.020000e+02 2.566024e-01
8.030000e+02 3.146103e-01
8.040000e+02 2.668191e-01
8.050000e+02 3.019589e-01
8.060000e+02 2.917430e-01
8.070000e+02 2.104162e-01
8.080000e+02 2.542576e-01
8.090000e+02 2.389830e-01
8.100000e+02 2.359742e-01
8.110000e+02 2.113285e-01
8.120000e+02 2.067446e-01
8.130000e+02 2.119215e-01
8.140000e+02 1.630788e-01
8.150000e+02 1.623225e-01
8.160000e+02 1.034031e-01
8.170000e+02 1.279514e-01
8.180000e+02 1.549190e-01
8.190000e+02 1.125062e-01
8.200000e+02 8.837273e-02
8.210000e+02 5.991025e-02
8.220000e+02 4.841459e-02
8.230000e+02 4.414341e-02
8.240000e+02 2.818554e-02
8.250000e+02 3.090556e-02
8.260000e+02 2.255455e-02
8.270000e+02 1.738893e-02
8.280000e+02 1.986286e-02
8.290000e+02 4.122937e-03
8.300000e+02 2.009745e-02
8.310000e+02 3.232055e-03
8.320000e+02 3.004634e-03
8.330000e+02 5.952219e-03
8.340000e+02 5.413946e-04
8.350000e+02 4.011925e-03
8.360000e+02 1.886468e-02
8.370000e+02 7.785871e-03
8.380000e+02 2.519809e-02
8.390000e+02 5.402913e-03
8.400000e+02 1.826691e-02
8.410000e+02 3.761069e-02
8.420000e+02 5.973174e-02
8.430000e+02 4.795450e-02
8.440000e+02 6.512214e-02
8.450000e+02 6.771804e-02
8.460000e+02 9.613219e-02
8.470000e+02 7.241437e-02
8.480000e+02 5.145159e-02
8.490000e+02 1.247432e-01
8.500000e+02 1.180511e-01
8.510000e+02 1.215555e-01
8.520000e+02 9.362505e-02
8.530000e+02 4.279216e-02
8.540000e+02 9.706083e-02
8.550000e+02 1.095193e-01
8.560000e+02 8.716206e-02
8.570000e+02 1.184676e-01
8.580000e+02 5.697892e-02
8.590000e+02 5.981154e-02
8.600000e+02 2.857491e-02
8.610000e+02 2.553209e-02
8.620000e+02 1.385209e-02
8.630000e+02 3.221920e-02
8.640000e+02 3.325548e-02
8.650000e+02 3.393104e-02
8.660000e+02 2.554540e-02
8.670000e+02 1.894913e-02
8.680000e+02 1.472400e-02
8.690000e+02 1.125812e-02
8.700000e+02 1.667048e-02
8.710000e+02 1.750254e-02
8.720000e+02 1.794543e-02
8.730000e+02 2.063793e-02
8.740000e+02 9.818772e-03
8.750000e+02 1.970785e-02
