1.430000e+03 1.034539e+00
1.440000e+03 1.033779e+00
1.450000e+03 1.036427e+00
1.460000e+03 1.037945e+00
1.470000e+03 1.037145e+00
1.480000e+03 1.038414e+00
1.490000e+03 1.039254e+00
1.500000e+03 1.041533e+00
1.510000e+03 1.043230e+00
1.520000e+03 1.046078e+00
1.530000e+03 1.049459e+00
1.540000e+03 1.049003e+00
1.550000e+03 1.049014e+00
1.560000e+03 1.048637e+00
1.570000e+03 1.048428e+00
1.580000e+03 1.045423e+00
1.590000e+03 1.044912e+00
1.600000e+03 1.043113e+00
1.610000e+03 1.042643e+00
1.620000e+03 1.044169e+00
1.630000e+03 1.046650e+00
1.640000e+03 1.048655e+00
1.650000e+03 1.049271e+00
1.660000e+03 1.051667e+00
1.670000e+03 1.057466e+00
1.680000e+03 1.058648e+00
1.690000e+03 1.056238e+00
1.700000e+03 1.054727e+00
1.710000e+03 1.056873e+00
1.720000e+03 1.058944e+00
1.730000e+03 1.060726e+00
1.740000e+03 1.060472e+00
1.750000e+03 1.061860e+00
1.760000e+03 1.061802e+00
1.770000e+03 1.062248e+00
1.780000e+03 1.064267e+00
1.790000e+03 1.062775e+00
1.800000e+03 1.061654e+00
1.810000e+03 1.060557e+00
1.820000e+03 1.058911e+00
1.830000e+03 1.058506e+00
1.840000e+03 1.060198e+00
1.850000e+03 1.061779e+00
1.860000e+03 1.063688e+00
1.870000e+03 1.065979e+00
1.880000e+03 1.069397e+00
1.890000e+03 1.072443e+00
1.900000e+03 1.071215e+00
1.910000e+03 1.074369e+00
1.920000e+03 1.075553e+00
1.930000e+03 1.078062e+00
1.940000e+03 1.080580e+00
1.950000e+03 1.080282e+00
1.960000e+03 1.080242e+00
1.970000e+03 1.078977e+00
1.980000e+03 1.076712e+00
1.990000e+03 1.072795e+00
2.000000e+03 1.068689e+00
2.010000e+03 1.064201e+00
2.020000e+03 1.062544e+00
2.030000e+03 1.065399e+00
2.040000e+03 1.065280e+00
2.050000e+03 1.065595e+00
2.060000e+03 1.065877e+00
2.070000e+03 1.066385e+00
2.080000e+03 1.064427e+00
2.090000e+03 1.061729e+00
2.100000e+03 1.062443e+00
2.110000e+03 1.064147e+00
2.120000e+03 1.060810e+00
2.130000e+03 1.060949e+00
2.140000e+03 1.060001e+00
2.150000e+03 1.063182e+00
2.160000e+03 1.067599e+00
2.170000e+03 1.073887e+00
2.180000e+03 1.073665e+00
2.190000e+03 1.071088e+00
2.200000e+03 1.069343e+00
2.210000e+03 1.069470e+00
2.220000e+03 1.068138e+00
2.230000e+03 1.070583e+00
2.240000e+03 1.070408e+00
2.250000e+03 1.068922e+00
2.260000e+03 1.068130e+00
2.270000e+03 1.070125e+00
2.280000e+03 1.073060e+00
2.290000e+03 1.073325e+00
2.300000e+03 1.073320e+00
2.310000e+03 1.073747e+00
2.320000e+03 1.073714e+00
2.330000e+03 1.072932e+00
2.340000e+03 1.068068e+00
2.350000e+03 1.065110e+00
2.360000e+03 1.065277e+00
2.370000e+03 1.064989e+00
2.380000e+03 1.066581e+00
2.390000e+03 1.070170e+00
2.400000e+03 1.074448e+00
2.410000e+03 1.078048e+00
2.420000e+03 1.078898e+00
2.430000e+03 1.081536e+00
2.440000e+03 1.083299e+00
2.450000e+03 1.083581e+00
2.460000e+03 1.081519e+00
2.470000e+03 1.078969e+00
2.480000e+03 1.075353e+00
2.490000e+03 1.076833e+00
2.500000e+03 1.075844e+00
2.510000e+03 1.076267e+00
2.520000e+03 1.072751e+00
2.530000e+03 1.069927e+00
2.540000e+03 1.070880e+00
2.550000e+03 1.069872e+00
2.560000e+03 1.068689e+00
2.570000e+03 1.067147e+00
2.580000e+03 1.066382e+00
2.590000e+03 1.065288e+00
2.600000e+03 1.065071e+00
2.610000e+03 1.064505e+00
2.620000e+03 1.063447e+00
2.630000e+03 1.064643e+00
2.640000e+03 1.068413e+00
2.650000e+03 1.071058e+00
2.660000e+03 1.071635e+00
2.670000e+03 1.074189e+00
2.680000e+03 1.076211e+00
2.690000e+03 1.072506e+00
2.700000e+03 1.069163e+00
2.710000e+03 1.067249e+00
2.720000e+03 1.066445e+00
2.730000e+03 1.065285e+00
2.740000e+03 1.065588e+00
2.750000e+03 1.063816e+00
2.760000e+03 1.063783e+00
2.770000e+03 1.064938e+00
2.780000e+03 1.067753e+00
2.790000e+03 1.070176e+00
2.800000e+03 1.072342e+00
2.810000e+03 1.074226e+00
2.820000e+03 1.077096e+00
2.830000e+03 1.078516e+00
2.840000e+03 1.078981e+00
2.850000e+03 1.078950e+00
2.860000e+03 1.079950e+00
2.870000e+03 1.078760e+00
2.880000e+03 1.077219e+00
2.890000e+03 1.076718e+00
2.900000e+03 1.073843e+00
2.910000e+03 1.071652e+00
2.920000e+03 1.072182e+00
2.930000e+03 1.071118e+00
2.940000e+03 1.068189e+00
2.950000e+03 1.068291e+00
2.960000e+03 1.070711e+00
2.970000e+03 1.071973e+00
2.980000e+03 1.071588e+00
2.990000e+03 1.069505e+00
3.000000e+03 1.071277e+00
3.010000e+03 1.070505e+00
3.020000e+03 1.067123e+00
3.030000e+03 1.064259e+00
3.040000e+03 1.062523e+00
3.050000e+03 1.062396e+00
3.060000e+03 1.063365e+00
3.070000e+03 1.062568e+00
3.080000e+03 1.063629e+00
3.090000e+03 1.064268e+00
3.100000e+03 1.068264e+00
3.110000e+03 1.067043e+00
3.120000e+03 1.067948e+00
3.130000e+03 1.069083e+00
3.140000e+03 1.070449e+00
3.150000e+03 1.070582e+00
3.160000e+03 1.071910e+00
3.170000e+03 1.073230e+00
3.180000e+03 1.076064e+00
3.190000e+03 1.077610e+00
3.200000e+03 1.079460e+00
3.210000e+03 1.081018e+00
3.220000e+03 1.082441e+00
3.230000e+03 1.082692e+00
3.240000e+03 1.085048e+00
3.250000e+03 1.088368e+00
3.260000e+03 1.094139e+00
3.270000e+03 1.093860e+00
3.280000e+03 1.091484e+00
3.290000e+03 1.091612e+00
3.300000e+03 1.093032e+00
3.310000e+03 1.098267e+00
3.320000e+03 1.101358e+00
3.330000e+03 1.102268e+00
3.340000e+03 1.100906e+00
3.350000e+03 1.102747e+00
3.360000e+03 1.102655e+00
3.370000e+03 1.104284e+00
3.380000e+03 1.103704e+00
3.390000e+03 1.105433e+00
3.400000e+03 1.107890e+00
3.410000e+03 1.109670e+00
3.420000e+03 1.102592e+00
3.430000e+03 1.098666e+00
3.440000e+03 1.098840e+00
3.450000e+03 1.099599e+00
3.460000e+03 1.100417e+00
3.470000e+03 1.101834e+00
3.480000e+03 1.102215e+00
3.490000e+03 1.103053e+00
3.500000e+03 1.101899e+00
3.510000e+03 1.103817e+00
3.520000e+03 1.101875e+00
3.530000e+03 1.098150e+00
3.540000e+03 1.094101e+00
3.550000e+03 1.089553e+00
3.560000e+03 1.084195e+00
3.570000e+03 1.086268e+00
3.580000e+03 1.090231e+00
3.590000e+03 1.090505e+00
3.600000e+03 1.089750e+00
3.610000e+03 1.091248e+00
3.620000e+03 1.094857e+00
3.630000e+03 1.097224e+00
3.640000e+03 1.095964e+00
3.650000e+03 1.091509e+00
3.660000e+03 1.087691e+00
3.670000e+03 1.086030e+00
3.680000e+03 1.086085e+00
3.690000e+03 1.087343e+00
3.700000e+03 1.087111e+00
3.710000e+03 1.086594e+00
3.720000e+03 1.090336e+00
3.730000e+03 1.094814e+00
3.740000e+03 1.097066e+00
3.750000e+03 1.097090e+00
3.760000e+03 1.096897e+00
3.770000e+03 1.095274e+00
3.780000e+03 1.093262e+00
3.790000e+03 1.093087e+00
3.800000e+03 1.094920e+00
3.810000e+03 1.098425e+00
3.820000e+03 1.096802e+00
3.830000e+03 1.096650e+00
3.840000e+03 1.096477e+00
3.850000e+03 1.096603e+00
3.860000e+03 1.097487e+00
3.870000e+03 1.098993e+00
3.880000e+03 1.099617e+00
3.890000e+03 1.099972e+00
3.900000e+03 1.100510e+00
3.910000e+03 1.102892e+00
3.920000e+03 1.103497e+00
3.930000e+03 1.104215e+00
3.940000e+03 1.102370e+00
3.950000e+03 1.103163e+00
3.960000e+03 1.104376e+00
3.970000e+03 1.102184e+00
3.980000e+03 1.100347e+00
3.990000e+03 1.098590e+00
4.000000e+03 1.098064e+00
4.010000e+03 1.093028e+00
4.020000e+03 1.093303e+00
4.030000e+03 1.094790e+00
4.040000e+03 1.092950e+00
4.050000e+03 1.093995e+00
4.060000e+03 1.096315e+00
4.070000e+03 1.096591e+00
4.080000e+03 1.096624e+00
4.090000e+03 1.094679e+00
4.100000e+03 1.096443e+00
4.110000e+03 1.096493e+00
4.120000e+03 1.098952e+00
4.130000e+03 1.098059e+00
4.140000e+03 1.095376e+00
4.150000e+03 1.094770e+00
4.160000e+03 1.093214e+00
4.170000e+03 1.094536e+00
4.180000e+03 1.094579e+00
4.190000e+03 1.097547e+00
4.200000e+03 1.096019e+00
4.210000e+03 1.097913e+00
4.220000e+03 1.099715e+00
4.230000e+03 1.097071e+00
4.240000e+03 1.093689e+00
4.250000e+03 1.091910e+00
4.260000e+03 1.090162e+00
4.270000e+03 1.090619e+00
4.280000e+03 1.090107e+00
4.290000e+03 1.090646e+00
4.300000e+03 1.090219e+00
4.310000e+03 1.088951e+00
4.320000e+03 1.089983e+00
4.330000e+03 1.092183e+00
4.340000e+03 1.092509e+00
4.350000e+03 1.091358e+00
4.360000e+03 1.089233e+00
4.370000e+03 1.087579e+00
4.380000e+03 1.088308e+00
4.390000e+03 1.086625e+00
4.400000e+03 1.085055e+00
4.410000e+03 1.085176e+00
4.420000e+03 1.086176e+00
4.430000e+03 1.087953e+00
4.440000e+03 1.088222e+00
4.450000e+03 1.089543e+00
4.460000e+03 1.091327e+00
4.470000e+03 1.090167e+00
4.480000e+03 1.088494e+00
4.490000e+03 1.083789e+00
4.500000e+03 1.083438e+00
4.510000e+03 1.084586e+00
4.520000e+03 1.087846e+00
4.530000e+03 1.089068e+00
4.540000e+03 1.087563e+00
4.550000e+03 1.086492e+00
4.560000e+03 1.087696e+00
4.570000e+03 1.090491e+00
4.580000e+03 1.094022e+00
4.590000e+03 1.096242e+00
4.600000e+03 1.095687e+00
4.610000e+03 1.094257e+00
4.620000e+03 1.095285e+00
4.630000e+03 1.094211e+00
4.640000e+03 1.090680e+00
4.650000e+03 1.091167e+00
4.660000e+03 1.090467e+00
4.670000e+03 1.089815e+00
4.680000e+03 1.089013e+00
4.690000e+03 1.089343e+00
4.700000e+03 1.088506e+00
4.710000e+03 1.088409e+00
4.720000e+03 1.088668e+00
4.730000e+03 1.088872e+00
4.740000e+03 1.089315e+00
4.750000e+03 1.089795e+00
4.760000e+03 1.089238e+00
4.770000e+03 1.091338e+00
4.780000e+03 1.091362e+00
4.790000e+03 1.089140e+00
4.800000e+03 1.086993e+00
4.810000e+03 1.089160e+00
4.820000e+03 1.089413e+00
4.830000e+03 1.088759e+00
4.840000e+03 1.089487e+00
4.850000e+03 1.091784e+00
4.860000e+03 1.092279e+00
4.870000e+03 1.096264e+00
4.880000e+03 1.101454e+00
4.890000e+03 1.105754e+00
4.900000e+03 1.107522e+00
4.910000e+03 1.107250e+00
4.920000e+03 1.106784e+00
4.930000e+03 1.108234e+00
4.940000e+03 1.111184e+00
4.950000e+03 1.113404e+00
4.960000e+03 1.112565e+00
4.970000e+03 1.112085e+00
4.980000e+03 1.112107e+00
4.990000e+03 1.108629e+00
5.000000e+03 1.106321e+00
5.010000e+03 1.104808e+00
5.020000e+03 1.101500e+00
5.030000e+03 1.097892e+00
5.040000e+03 1.096599e+00
5.050000e+03 1.099073e+00
5.060000e+03 1.100917e+00
5.070000e+03 1.102158e+00
5.080000e+03 1.101727e+00
5.090000e+03 1.100620e+00
5.100000e+03 1.098137e+00
5.110000e+03 1.095591e+00
5.120000e+03 1.092440e+00
5.130000e+03 1.092541e+00
5.140000e+03 1.090986e+00
5.150000e+03 1.090290e+00
5.160000e+03 1.089845e+00
5.170000e+03 1.088631e+00
5.180000e+03 1.086566e+00
5.190000e+03 1.083700e+00
5.200000e+03 1.081453e+00
5.210000e+03 1.079676e+00
5.220000e+03 1.076856e+00
5.230000e+03 1.079416e+00
5.240000e+03 1.080882e+00
5.250000e+03 1.080940e+00
5.260000e+03 1.080271e+00
5.270000e+03 1.081228e+00
5.280000e+03 1.080487e+00
5.290000e+03 1.080381e+00
5.300000e+03 1.079616e+00
5.310000e+03 1.078462e+00
5.320000e+03 1.077822e+00
5.330000e+03 1.078985e+00
5.340000e+03 1.078930e+00
5.350000e+03 1.075945e+00
5.360000e+03 1.074227e+00
5.370000e+03 1.075399e+00
5.380000e+03 1.077715e+00
5.390000e+03 1.078106e+00
5.400000e+03 1.078688e+00
5.410000e+03 1.079450e+00
5.420000e+03 1.081979e+00
5.430000e+03 1.084952e+00
5.440000e+03 1.085132e+00
5.450000e+03 1.083685e+00
5.460000e+03 1.082645e+00
5.470000e+03 1.084712e+00
5.480000e+03 1.086438e+00
5.490000e+03 1.087789e+00
5.500000e+03 1.085849e+00
5.510000e+03 1.084251e+00
5.520000e+03 1.083189e+00
5.530000e+03 1.083152e+00
5.540000e+03 1.083314e+00
5.550000e+03 1.083625e+00
5.560000e+03 1.084712e+00
5.570000e+03 1.086662e+00
5.580000e+03 1.087302e+00
5.590000e+03 1.086818e+00
5.600000e+03 1.084368e+00
5.610000e+03 1.082514e+00
5.620000e+03 1.080685e+00
5.630000e+03 1.078822e+00
5.640000e+03 1.078517e+00
5.650000e+03 1.078449e+00
5.660000e+03 1.078948e+00
5.670000e+03 1.079283e+00
5.680000e+03 1.076837e+00
5.690000e+03 1.075687e+00
5.700000e+03 1.076526e+00
5.710000e+03 1.075811e+00
5.720000e+03 1.076905e+00
5.730000e+03 1.078522e+00
5.740000e+03 1.079109e+00
5.750000e+03 1.079336e+00
5.760000e+03 1.076511e+00
5.770000e+03 1.074593e+00
5.780000e+03 1.074058e+00
5.790000e+03 1.072979e+00
5.800000e+03 1.073354e+00
5.810000e+03 1.075596e+00
5.820000e+03 1.076546e+00
5.830000e+03 1.077142e+00
5.840000e+03 1.077502e+00
5.850000e+03 1.078386e+00
5.860000e+03 1.078137e+00
5.870000e+03 1.077773e+00
5.880000e+03 1.076406e+00
5.890000e+03 1.077022e+00
5.900000e+03 1.076298e+00
5.910000e+03 1.075926e+00
5.920000e+03 1.075345e+00
5.930000e+03 1.075971e+00
5.940000e+03 1.078854e+00
5.950000e+03 1.081756e+00
5.960000e+03 1.084474e+00
5.970000e+03 1.085103e+00
5.980000e+03 1.087345e+00
5.990000e+03 1.090519e+00
6.000000e+03 1.092615e+00
6.010000e+03 1.091294e+00
6.020000e+03 1.090138e+00
6.030000e+03 1.091811e+00
6.040000e+03 1.090876e+00
6.050000e+03 1.089731e+00
6.060000e+03 1.090588e+00
6.070000e+03 1.090491e+00
6.080000e+03 1.088594e+00
6.090000e+03 1.086230e+00
6.100000e+03 1.082411e+00
6.110000e+03 1.078902e+00
6.120000e+03 1.077700e+00
6.130000e+03 1.077251e+00
6.140000e+03 1.078515e+00
6.150000e+03 1.079702e+00
6.160000e+03 1.079098e+00
6.170000e+03 1.079954e+00
6.180000e+03 1.078172e+00
6.190000e+03 1.076761e+00
6.200000e+03 1.075010e+00
6.210000e+03 1.073780e+00
6.220000e+03 1.073017e+00
6.230000e+03 1.073287e+00
6.240000e+03 1.073108e+00
6.250000e+03 1.071511e+00
6.260000e+03 1.069000e+00
6.270000e+03 1.066369e+00
6.280000e+03 1.065644e+00
6.290000e+03 1.067709e+00
6.300000e+03 1.068606e+00
6.310000e+03 1.069269e+00
6.320000e+03 1.070612e+00
6.330000e+03 1.072323e+00
6.340000e+03 1.073853e+00
6.350000e+03 1.074537e+00
6.360000e+03 1.074590e+00
6.370000e+03 1.075410e+00
6.380000e+03 1.077008e+00
6.390000e+03 1.078155e+00
6.400000e+03 1.080198e+00
6.410000e+03 1.080855e+00
6.420000e+03 1.081398e+00
6.430000e+03 1.083374e+00
6.440000e+03 1.084162e+00
6.450000e+03 1.085923e+00
6.460000e+03 1.087055e+00
6.470000e+03 1.085784e+00
6.480000e+03 1.085537e+00
6.490000e+03 1.086916e+00
6.500000e+03 1.085577e+00
6.510000e+03 1.083770e+00
6.520000e+03 1.082097e+00
6.530000e+03 1.080692e+00
6.540000e+03 1.079399e+00
6.550000e+03 1.079830e+00
6.560000e+03 1.080478e+00
6.570000e+03 1.080982e+00
6.580000e+03 1.080758e+00
6.590000e+03 1.080077e+00
6.600000e+03 1.080679e+00
6.610000e+03 1.079635e+00
6.620000e+03 1.079731e+00
6.630000e+03 1.079974e+00
6.640000e+03 1.080144e+00
6.650000e+03 1.079099e+00
6.660000e+03 1.078740e+00
6.670000e+03 1.078795e+00
6.680000e+03 1.079034e+00
6.690000e+03 1.080512e+00
6.700000e+03 1.083104e+00
6.710000e+03 1.085373e+00
6.720000e+03 1.084572e+00
6.730000e+03 1.081491e+00
6.740000e+03 1.080337e+00
6.750000e+03 1.079086e+00
6.760000e+03 1.077710e+00
6.770000e+03 1.075945e+00
6.780000e+03 1.076429e+00
6.790000e+03 1.077717e+00
6.800000e+03 1.077243e+00
6.810000e+03 1.076862e+00
6.820000e+03 1.075831e+00
6.830000e+03 1.074038e+00
6.840000e+03 1.072629e+00
6.850000e+03 1.070542e+00
6.860000e+03 1.069610e+00
6.870000e+03 1.067896e+00
6.880000e+03 1.066299e+00
6.890000e+03 1.065277e+00
6.900000e+03 1.065082e+00
6.910000e+03 1.064809e+00
6.920000e+03 1.064771e+00
6.930000e+03 1.065395e+00
6.940000e+03 1.066343e+00
6.950000e+03 1.068983e+00
6.960000e+03 1.070245e+00
6.970000e+03 1.071305e+00
6.980000e+03 1.071451e+00
6.990000e+03 1.071463e+00
7.000000e+03 1.071887e+00
7.010000e+03 1.070517e+00
7.020000e+03 1.070035e+00
7.030000e+03 1.069606e+00
7.040000e+03 1.069236e+00
7.050000e+03 1.068590e+00
7.060000e+03 1.068191e+00
7.070000e+03 1.066692e+00
7.080000e+03 1.065818e+00
7.090000e+03 1.066531e+00
7.100000e+03 1.067528e+00
7.110000e+03 1.068914e+00
7.120000e+03 1.071035e+00
7.130000e+03 1.072440e+00
7.140000e+03 1.072965e+00
7.150000e+03 1.074488e+00
7.160000e+03 1.075357e+00
7.170000e+03 1.075236e+00
7.180000e+03 1.076563e+00
7.190000e+03 1.076071e+00
7.200000e+03 1.074535e+00
7.210000e+03 1.073790e+00
7.220000e+03 1.073547e+00
7.230000e+03 1.072856e+00
7.240000e+03 1.073475e+00
7.250000e+03 1.076936e+00
7.260000e+03 1.080367e+00
7.270000e+03 1.081737e+00
7.280000e+03 1.083603e+00
7.290000e+03 1.086698e+00
7.300000e+03 1.089740e+00
7.310000e+03 1.091403e+00
7.320000e+03 1.091786e+00
7.330000e+03 1.092116e+00
7.340000e+03 1.091920e+00
7.350000e+03 1.092210e+00
7.360000e+03 1.092421e+00
7.370000e+03 1.092511e+00
7.380000e+03 1.091944e+00
7.390000e+03 1.091115e+00
7.400000e+03 1.091036e+00
7.410000e+03 1.091106e+00
7.420000e+03 1.091483e+00
7.430000e+03 1.091657e+00
7.440000e+03 1.089769e+00
7.450000e+03 1.089510e+00
7.460000e+03 1.089232e+00
7.470000e+03 1.089697e+00
7.480000e+03 1.090254e+00
7.490000e+03 1.089895e+00
7.500000e+03 1.089987e+00
7.510000e+03 1.088604e+00
7.520000e+03 1.088738e+00
7.530000e+03 1.088542e+00
7.540000e+03 1.087089e+00
7.550000e+03 1.086998e+00
7.560000e+03 1.087685e+00
7.570000e+03 1.087749e+00
7.580000e+03 1.087099e+00
7.590000e+03 1.088139e+00
7.600000e+03 1.086123e+00
7.610000e+03 1.085698e+00
7.620000e+03 1.084252e+00
7.630000e+03 1.082793e+00
7.640000e+03 1.081922e+00
7.650000e+03 1.081946e+00
7.660000e+03 1.081242e+00
7.670000e+03 1.081792e+00
7.680000e+03 1.083784e+00
7.690000e+03 1.084909e+00
7.700000e+03 1.083770e+00
7.710000e+03 1.081681e+00
7.720000e+03 1.079237e+00
7.730000e+03 1.079574e+00
7.740000e+03 1.082408e+00
7.750000e+03 1.083846e+00
7.760000e+03 1.085268e+00
7.770000e+03 1.086132e+00
7.780000e+03 1.086310e+00
7.790000e+03 1.084942e+00
7.800000e+03 1.085419e+00
7.810000e+03 1.086630e+00
7.820000e+03 1.086275e+00
7.830000e+03 1.086721e+00
7.840000e+03 1.084510e+00
7.850000e+03 1.082553e+00
7.860000e+03 1.081538e+00
7.870000e+03 1.081086e+00
7.880000e+03 1.082452e+00
7.890000e+03 1.083009e+00
7.900000e+03 1.082608e+00
7.910000e+03 1.081436e+00
7.920000e+03 1.079466e+00
7.930000e+03 1.078444e+00
7.940000e+03 1.077774e+00
7.950000e+03 1.076387e+00
7.960000e+03 1.076287e+00
7.970000e+03 1.075761e+00
7.980000e+03 1.076778e+00
7.990000e+03 1.078018e+00
8.000000e+03 1.079791e+00
8.010000e+03 1.082531e+00
8.020000e+03 1.082444e+00
8.030000e+03 1.082264e+00
8.040000e+03 1.081203e+00
8.050000e+03 1.081227e+00
8.060000e+03 1.080114e+00
8.070000e+03 1.078274e+00
8.080000e+03 1.077183e+00
8.090000e+03 1.077817e+00
8.100000e+03 1.076670e+00
8.110000e+03 1.076342e+00
8.120000e+03 1.076933e+00
8.130000e+03 1.077070e+00
8.140000e+03 1.075053e+00
8.150000e+03 1.074841e+00
8.160000e+03 1.074755e+00
8.170000e+03 1.075364e+00
8.180000e+03 1.075389e+00
8.190000e+03 1.076805e+00
8.200000e+03 1.076471e+00
8.210000e+03 1.075517e+00
8.220000e+03 1.074476e+00
8.230000e+03 1.074687e+00
8.240000e+03 1.075000e+00
8.250000e+03 1.073987e+00
8.260000e+03 1.073917e+00
8.270000e+03 1.072451e+00
8.280000e+03 1.069734e+00
8.290000e+03 1.067565e+00
8.300000e+03 1.067003e+00
8.310000e+03 1.066910e+00
8.320000e+03 1.067369e+00
8.330000e+03 1.067030e+00
8.340000e+03 1.067498e+00
8.350000e+03 1.067688e+00
8.360000e+03 1.068195e+00
8.370000e+03 1.069312e+00
8.380000e+03 1.069757e+00
8.390000e+03 1.070513e+00
8.400000e+03 1.070109e+00
8.410000e+03 1.070422e+00
8.420000e+03 1.070963e+00
8.430000e+03 1.070819e+00
8.440000e+03 1.071424e+00
8.450000e+03 1.072655e+00
8.460000e+03 1.073604e+00
8.470000e+03 1.072995e+00
8.480000e+03 1.072170e+00
8.490000e+03 1.071039e+00
8.500000e+03 1.068200e+00
8.510000e+03 1.066351e+00
8.520000e+03 1.065302e+00
8.530000e+03 1.064370e+00
8.540000e+03 1.064600e+00
8.550000e+03 1.065188e+00
8.560000e+03 1.066830e+00
8.570000e+03 1.068193e+00
8.580000e+03 1.069636e+00
8.590000e+03 1.069265e+00
8.600000e+03 1.068894e+00
8.610000e+03 1.067317e+00
8.620000e+03 1.065864e+00
8.630000e+03 1.066129e+00
8.640000e+03 1.068496e+00
8.650000e+03 1.070048e+00
8.660000e+03 1.072530e+00
8.670000e+03 1.071374e+00
8.680000e+03 1.070602e+00
8.690000e+03 1.070827e+00
8.700000e+03 1.071376e+00
8.710000e+03 1.072146e+00
8.720000e+03 1.074163e+00
8.730000e+03 1.076046e+00
8.740000e+03 1.077458e+00
8.750000e+03 1.077944e+00
