1.450000e+02 8.383403e+12
1.460000e+02 7.958300e+12
1.470000e+02 8.108571e+12
1.480000e+02 7.357345e+12
1.490000e+02 7.499628e+12
1.500000e+02 8.005687e+12
1.510000e+02 7.683936e+12
1.520000e+02 7.828932e+12
1.530000e+02 7.959045e+12
1.540000e+02 7.845572e+12
1.550000e+02 7.842337e+12
1.560000e+02 8.283947e+12
1.570000e+02 8.137688e+12
1.580000e+02 7.736498e+12
1.590000e+02 8.116440e+12
1.600000e+02 7.742672e+12
1.610000e+02 8.189860e+12
1.620000e+02 7.288884e+12
1.630000e+02 8.295099e+12
1.640000e+02 8.327803e+12
1.650000e+02 8.682728e+12
1.660000e+02 5.955108e+12
1.670000e+02 7.919496e+12
1.680000e+02 7.932177e+12
1.690000e+02 6.826933e+12
1.700000e+02 7.901029e+12
1.710000e+02 8.652074e+12
1.720000e+02 7.655274e+12
1.730000e+02 8.143237e+12
1.740000e+02 8.242633e+12
1.750000e+02 7.842076e+12
1.760000e+02 8.387721e+12
1.770000e+02 7.334366e+12
1.780000e+02 7.949594e+12
1.790000e+02 7.497862e+12
1.800000e+02 7.735468e+12
1.810000e+02 6.995974e+12
1.820000e+02 8.028956e+12
1.830000e+02 8.017536e+12
1.840000e+02 8.130096e+12
1.850000e+02 7.696975e+12
1.860000e+02 7.745898e+12
1.870000e+02 7.543507e+12
1.880000e+02 8.435614e+12
1.890000e+02 7.412460e+12
1.900000e+02 8.115966e+12
1.910000e+02 7.911177e+12
1.920000e+02 7.959924e+12
1.930000e+02 7.956719e+12
1.940000e+02 7.790109e+12
1.950000e+02 8.332247e+12
1.960000e+02 7.342600e+12
1.970000e+02 6.218046e+12
1.980000e+02 7.370130e+12
1.990000e+02 7.454667e+12
2.000000e+02 8.000233e+12
2.010000e+02 7.735770e+12
2.020000e+02 7.226135e+12
2.030000e+02 7.674012e+12
2.040000e+02 8.065225e+12
2.050000e+02 8.070960e+12
2.060000e+02 8.082764e+12
2.070000e+02 8.346969e+12
2.080000e+02 8.075284e+12
2.090000e+02 7.404690e+12
2.100000e+02 8.181313e+12
2.110000e+02 8.288888e+12
2.120000e+02 7.967764e+12
2.130000e+02 7.046901e+12
2.140000e+02 7.543863e+12
2.150000e+02 6.343318e+12
2.160000e+02 7.483102e+12
2.170000e+02 7.788552e+12
2.180000e+02 7.900715e+12
2.190000e+02 7.010006e+12
2.200000e+02 8.638710e+12
2.210000e+02 8.204202e+12
2.220000e+02 8.264108e+12
2.230000e+02 7.648608e+12
2.240000e+02 7.559398e+12
2.250000e+02 7.645577e+12
2.260000e+02 7.791714e+12
2.270000e+02 7.310110e+12
2.280000e+02 7.913863e+12
2.290000e+02 8.401205e+12
2.300000e+02 7.760780e+12
2.310000e+02 7.643977e+12
2.320000e+02 7.543910e+12
2.330000e+02 7.635550e+12
2.340000e+02 6.840961e+12
2.350000e+02 6.338467e+12
2.360000e+02 8.275460e+12
2.370000e+02 8.339180e+12
2.380000e+02 6.321165e+12
2.390000e+02 7.657933e+12
2.400000e+02 7.871710e+12
2.410000e+02 7.093989e+12
2.420000e+02 7.613744e+12
2.430000e+02 8.146867e+12
2.440000e+02 7.959282e+12
2.450000e+02 7.426631e+12
2.460000e+02 7.729814e+12
2.470000e+02 7.950422e+12
2.480000e+02 8.635617e+12
2.490000e+02 7.887560e+12
2.500000e+02 7.884414e+12
2.510000e+02 7.392876e+12
2.520000e+02 7.617591e+12
2.530000e+02 8.480673e+12
2.540000e+02 7.803449e+12
2.550000e+02 7.558656e+12
2.560000e+02 7.571272e+12
2.570000e+02 7.898432e+12
2.580000e+02 7.160841e+12
2.590000e+02 8.208907e+12
2.600000e+02 7.808031e+12
2.610000e+02 7.067433e+12
2.620000e+02 7.136228e+12
2.630000e+02 7.319994e+12
2.640000e+02 7.270279e+12
2.650000e+02 7.925677e+12
2.660000e+02 7.962283e+12
2.670000e+02 8.166505e+12
2.680000e+02 8.211845e+12
2.690000e+02 8.664079e+12
2.700000e+02 7.370620e+12
2.710000e+02 7.912233e+12
2.720000e+02 8.079932e+12
2.730000e+02 8.068588e+12
2.740000e+02 7.498992e+12
2.750000e+02 7.528225e+12
2.760000e+02 7.102610e+12
2.770000e+02 7.542566e+12
2.780000e+02 7.310238e+12
2.790000e+02 8.184111e+12
2.800000e+02 8.954816e+12
2.810000e+02 8.113431e+12
2.820000e+02 8.373051e+12
2.830000e+02 6.767263e+12
2.840000e+02 8.861292e+12
2.850000e+02 7.982233e+12
2.860000e+02 7.000084e+12
2.870000e+02 7.779693e+12
2.880000e+02 7.905806e+12
2.890000e+02 7.855894e+12
2.900000e+02 7.672692e+12
2.910000e+02 7.361737e+12
2.920000e+02 8.390883e+12
2.930000e+02 7.761123e+12
2.940000e+02 7.654839e+12
2.950000e+02 7.618168e+12
2.960000e+02 8.100505e+12
2.970000e+02 7.395393e+12
2.980000e+02 8.204361e+12
2.990000e+02 7.911381e+12
3.000000e+02 8.442262e+12
3.010000e+02 8.343072e+12
3.020000e+02 8.622844e+12
3.030000e+02 8.025163e+12
3.040000e+02 7.241833e+12
3.050000e+02 7.892099e+12
3.060000e+02 8.259643e+12
3.070000e+02 7.092692e+12
3.080000e+02 8.436133e+12
3.090000e+02 7.472027e+12
3.100000e+02 7.405862e+12
3.110000e+02 7.817860e+12
3.120000e+02 7.468017e+12
3.130000e+02 7.764902e+12
3.140000e+02 8.443170e+12
3.150000e+02 7.738207e+12
3.160000e+02 8.452385e+12
3.170000e+02 7.907917e+12
3.180000e+02 7.475879e+12
3.190000e+02 7.693634e+12
3.200000e+02 7.828377e+12
3.210000e+02 8.479192e+12
3.220000e+02 7.388009e+12
3.230000e+02 8.016342e+12
3.240000e+02 7.835946e+12
3.250000e+02 8.027768e+12
3.260000e+02 7.505417e+12
3.270000e+02 7.768486e+12
3.280000e+02 7.957392e+12
3.290000e+02 8.315690e+12
3.300000e+02 7.269864e+12
3.310000e+02 8.173342e+12
3.320000e+02 8.453152e+12
3.330000e+02 7.631510e+12
3.340000e+02 7.804986e+12
3.350000e+02 8.016580e+12
3.360000e+02 7.368989e+12
3.370000e+02 7.865001e+12
3.380000e+02 7.550040e+12
3.390000e+02 7.657771e+12
3.400000e+02 7.474952e+12
3.410000e+02 8.061535e+12
3.420000e+02 7.520217e+12
3.430000e+02 7.659469e+12
3.440000e+02 7.579678e+12
3.450000e+02 7.788473e+12
3.460000e+02 7.172688e+12
3.470000e+02 7.089279e+12
3.480000e+02 7.631977e+12
3.490000e+02 8.060029e+12
3.500000e+02 7.368737e+12
3.510000e+02 8.261096e+12
3.520000e+02 8.015859e+12
3.530000e+02 7.945914e+12
3.540000e+02 8.078889e+12
3.550000e+02 8.510386e+12
3.560000e+02 6.944966e+12
3.570000e+02 7.943764e+12
3.580000e+02 8.930352e+12
3.590000e+02 7.606782e+12
3.600000e+02 7.936560e+12
3.610000e+02 9.198662e+12
3.620000e+02 7.775717e+12
3.630000e+02 8.066807e+12
3.640000e+02 7.723925e+12
3.650000e+02 7.895157e+12
3.660000e+02 7.229696e+12
3.670000e+02 8.111131e+12
3.680000e+02 8.024881e+12
3.690000e+02 8.486421e+12
3.700000e+02 7.469329e+12
3.710000e+02 7.431263e+12
3.720000e+02 7.411587e+12
3.730000e+02 7.331545e+12
3.740000e+02 7.822546e+12
3.750000e+02 7.679896e+12
3.760000e+02 8.333193e+12
3.770000e+02 8.606966e+12
3.780000e+02 7.765104e+12
3.790000e+02 9.227310e+12
3.800000e+02 7.903028e+12
3.810000e+02 7.710050e+12
3.820000e+02 7.593696e+12
3.830000e+02 7.476971e+12
3.840000e+02 8.982564e+12
3.850000e+02 8.362282e+12
3.860000e+02 7.828437e+12
3.870000e+02 7.792051e+12
3.880000e+02 8.513547e+12
3.890000e+02 7.463559e+12
3.900000e+02 7.813595e+12
3.910000e+02 7.736893e+12
3.920000e+02 7.051767e+12
3.930000e+02 8.345452e+12
3.940000e+02 7.031946e+12
3.950000e+02 8.241328e+12
3.960000e+02 8.655598e+12
3.970000e+02 7.675151e+12
3.980000e+02 7.835568e+12
3.990000e+02 7.671616e+12
4.000000e+02 7.914912e+12
4.010000e+02 8.185654e+12
4.020000e+02 8.153736e+12
4.030000e+02 7.603198e+12
4.040000e+02 7.539046e+12
4.050000e+02 7.622697e+12
4.060000e+02 8.025503e+12
4.070000e+02 8.375543e+12
4.080000e+02 7.814667e+12
4.090000e+02 7.955576e+12
4.100000e+02 7.884235e+12
4.110000e+02 8.588009e+12
4.120000e+02 7.918143e+12
4.130000e+02 7.674500e+12
4.140000e+02 7.535463e+12
4.150000e+02 8.150588e+12
4.160000e+02 7.473936e+12
4.170000e+02 7.977406e+12
4.180000e+02 8.704418e+12
4.190000e+02 7.652508e+12
4.200000e+02 7.948573e+12
4.210000e+02 6.848730e+12
4.220000e+02 7.942670e+12
4.230000e+02 7.352145e+12
4.240000e+02 8.418294e+12
4.250000e+02 7.737825e+12
4.260000e+02 7.668147e+12
4.270000e+02 7.568229e+12
4.280000e+02 7.256667e+12
4.290000e+02 8.129977e+12
4.300000e+02 8.158473e+12
4.310000e+02 7.453267e+12
4.320000e+02 7.711486e+12
4.330000e+02 7.925694e+12
4.340000e+02 8.074554e+12
4.350000e+02 7.078503e+12
4.360000e+02 7.745709e+12
4.370000e+02 8.003850e+12
4.380000e+02 7.374162e+12
4.390000e+02 6.770384e+12
4.400000e+02 6.874328e+12
4.410000e+02 8.037987e+12
4.420000e+02 7.928943e+12
4.430000e+02 7.155015e+12
4.440000e+02 7.927541e+12
4.450000e+02 7.736778e+12
4.460000e+02 7.837245e+12
4.470000e+02 7.290184e+12
4.480000e+02 7.114723e+12
4.490000e+02 7.548620e+12
4.500000e+02 7.812911e+12
4.510000e+02 8.038448e+12
4.520000e+02 7.505331e+12
4.530000e+02 8.238684e+12
4.540000e+02 5.782947e+12
4.550000e+02 7.828942e+12
4.560000e+02 7.925831e+12
4.570000e+02 7.125946e+12
4.580000e+02 8.768891e+12
4.590000e+02 8.237838e+12
4.600000e+02 7.947353e+12
4.610000e+02 8.116729e+12
4.620000e+02 8.362007e+12
4.630000e+02 7.199082e+12
4.640000e+02 8.351736e+12
4.650000e+02 7.867026e+12
4.660000e+02 8.230320e+12
4.670000e+02 8.502708e+12
4.680000e+02 8.053508e+12
4.690000e+02 7.760916e+12
4.700000e+02 7.955335e+12
4.710000e+02 7.874655e+12
4.720000e+02 7.625622e+12
4.730000e+02 7.151785e+12
4.740000e+02 7.977723e+12
4.750000e+02 8.557122e+12
4.760000e+02 7.883414e+12
4.770000e+02 7.725747e+12
4.780000e+02 8.459640e+12
4.790000e+02 6.917745e+12
4.800000e+02 7.983161e+12
4.810000e+02 7.832282e+12
4.820000e+02 8.140343e+12
4.830000e+02 7.382487e+12
4.840000e+02 7.618133e+12
4.850000e+02 8.039408e+12
4.860000e+02 8.089164e+12
4.870000e+02 7.729291e+12
4.880000e+02 7.576799e+12
4.890000e+02 8.330609e+12
4.900000e+02 8.474777e+12
4.910000e+02 7.870683e+12
4.920000e+02 7.359800e+12
4.930000e+02 7.541807e+12
4.940000e+02 8.092900e+12
4.950000e+02 8.458964e+12
4.960000e+02 7.868568e+12
4.970000e+02 7.889217e+12
4.980000e+02 7.478810e+12
4.990000e+02 7.918723e+12
5.000000e+02 7.604988e+12
5.010000e+02 7.950924e+12
5.020000e+02 7.560891e+12
5.030000e+02 7.045563e+12
5.040000e+02 7.133833e+12
5.050000e+02 7.832993e+12
5.060000e+02 9.177922e+12
5.070000e+02 6.774073e+12
5.080000e+02 7.333812e+12
5.090000e+02 7.920066e+12
5.100000e+02 7.710312e+12
5.110000e+02 7.883900e+12
5.120000e+02 8.014650e+12
5.130000e+02 7.603349e+12
5.140000e+02 7.494963e+12
5.150000e+02 7.877564e+12
5.160000e+02 7.701617e+12
5.170000e+02 7.368096e+12
5.180000e+02 7.808928e+12
5.190000e+02 7.839324e+12
5.200000e+02 7.698092e+12
5.210000e+02 8.084633e+12
5.220000e+02 8.419488e+12
5.230000e+02 7.582466e+12
5.240000e+02 8.213831e+12
5.250000e+02 7.883117e+12
5.260000e+02 7.739943e+12
5.270000e+02 7.669160e+12
5.280000e+02 8.128829e+12
5.290000e+02 7.860920e+12
5.300000e+02 7.533909e+12
5.310000e+02 8.009383e+12
5.320000e+02 7.250224e+12
5.330000e+02 8.413679e+12
5.340000e+02 7.477769e+12
5.350000e+02 8.656798e+12
5.360000e+02 8.278793e+12
5.370000e+02 8.340258e+12
5.380000e+02 6.129619e+12
5.390000e+02 8.007935e+12
5.400000e+02 7.496100e+12
5.410000e+02 7.603525e+12
5.420000e+02 8.177490e+12
5.430000e+02 7.630345e+12
5.440000e+02 7.172037e+12
5.450000e+02 7.742273e+12
5.460000e+02 8.488505e+12
5.470000e+02 8.797032e+12
5.480000e+02 7.280518e+12
5.490000e+02 8.023259e+12
5.500000e+02 7.485922e+12
5.510000e+02 8.318428e+12
5.520000e+02 7.141375e+12
5.530000e+02 8.121483e+12
5.540000e+02 7.437682e+12
5.550000e+02 7.639225e+12
5.560000e+02 8.256404e+12
5.570000e+02 7.697151e+12
5.580000e+02 7.320244e+12
5.590000e+02 8.020729e+12
5.600000e+02 7.855975e+12
5.610000e+02 8.002494e+12
5.620000e+02 7.168112e+12
5.630000e+02 7.397995e+12
5.640000e+02 7.755192e+12
5.650000e+02 7.303007e+12
5.660000e+02 8.106410e+12
5.670000e+02 7.801480e+12
5.680000e+02 7.802733e+12
5.690000e+02 7.470560e+12
5.700000e+02 8.416695e+12
5.710000e+02 7.758238e+12
5.720000e+02 7.251407e+12
5.730000e+02 8.181398e+12
5.740000e+02 8.082426e+12
5.750000e+02 7.878136e+12
5.760000e+02 7.184846e+12
5.770000e+02 8.073138e+12
5.780000e+02 7.780609e+12
5.790000e+02 7.901150e+12
5.800000e+02 7.967213e+12
5.810000e+02 7.902144e+12
5.820000e+02 7.850529e+12
5.830000e+02 8.114628e+12
5.840000e+02 7.600017e+12
5.850000e+02 8.082482e+12
5.860000e+02 7.595872e+12
5.870000e+02 7.799702e+12
5.880000e+02 8.012397e+12
5.890000e+02 7.246127e+12
5.900000e+02 8.007136e+12
5.910000e+02 7.512058e+12
5.920000e+02 8.239878e+12
5.930000e+02 8.030356e+12
5.940000e+02 8.353656e+12
5.950000e+02 7.635352e+12
5.960000e+02 7.666866e+12
5.970000e+02 7.521602e+12
5.980000e+02 7.751863e+12
5.990000e+02 7.856101e+12
6.000000e+02 7.486125e+12
6.010000e+02 8.268013e+12
6.020000e+02 8.400295e+12
6.030000e+02 7.401151e+12
6.040000e+02 7.980024e+12
6.050000e+02 7.477488e+12
6.060000e+02 6.966288e+12
6.070000e+02 7.982026e+12
6.080000e+02 7.851879e+12
6.090000e+02 8.730917e+12
6.100000e+02 6.946830e+12
6.110000e+02 8.262891e+12
6.120000e+02 7.870857e+12
6.130000e+02 8.350171e+12
6.140000e+02 7.823031e+12
6.150000e+02 7.974422e+12
6.160000e+02 7.484585e+12
6.170000e+02 7.548908e+12
6.180000e+02 7.397701e+12
6.190000e+02 8.091108e+12
6.200000e+02 7.338451e+12
6.210000e+02 6.937607e+12
6.220000e+02 8.539485e+12
6.230000e+02 7.548977e+12
6.240000e+02 7.289149e+12
6.250000e+02 8.638914e+12
6.260000e+02 8.541104e+12
6.270000e+02 7.474112e+12
6.280000e+02 9.363784e+12
6.290000e+02 7.764624e+12
6.300000e+02 7.985846e+12
6.310000e+02 8.196016e+12
6.320000e+02 7.881187e+12
6.330000e+02 7.598503e+12
6.340000e+02 7.125255e+12
6.350000e+02 7.606767e+12
6.360000e+02 8.311236e+12
6.370000e+02 7.659478e+12
6.380000e+02 7.869151e+12
6.390000e+02 7.886149e+12
6.400000e+02 7.586462e+12
6.410000e+02 7.636322e+12
6.420000e+02 7.776233e+12
6.430000e+02 7.979511e+12
6.440000e+02 7.938169e+12
6.450000e+02 7.719788e+12
6.460000e+02 7.777983e+12
6.470000e+02 7.551438e+12
6.480000e+02 7.021936e+12
6.490000e+02 7.218801e+12
6.500000e+02 7.989543e+12
6.510000e+02 8.015096e+12
6.520000e+02 8.171903e+12
6.530000e+02 7.206960e+12
6.540000e+02 8.263761e+12
6.550000e+02 7.006342e+12
6.560000e+02 7.401012e+12
6.570000e+02 7.726688e+12
6.580000e+02 7.639752e+12
6.590000e+02 7.735590e+12
6.600000e+02 8.206744e+12
6.610000e+02 7.849304e+12
6.620000e+02 7.318688e+12
6.630000e+02 8.158559e+12
6.640000e+02 8.212230e+12
6.650000e+02 8.713372e+12
6.660000e+02 8.185148e+12
6.670000e+02 7.695075e+12
6.680000e+02 6.987715e+12
6.690000e+02 7.933852e+12
6.700000e+02 6.960045e+12
6.710000e+02 8.028928e+12
6.720000e+02 7.225577e+12
6.730000e+02 7.693914e+12
6.740000e+02 7.707973e+12
6.750000e+02 6.667833e+12
6.760000e+02 8.143035e+12
6.770000e+02 7.842882e+12
6.780000e+02 6.435184e+12
6.790000e+02 7.733651e+12
6.800000e+02 8.120517e+12
6.810000e+02 8.996552e+12
6.820000e+02 8.125166e+12
6.830000e+02 7.189704e+12
6.840000e+02 7.965355e+12
6.850000e+02 7.655577e+12
6.860000e+02 7.455885e+12
6.870000e+02 7.785065e+12
6.880000e+02 7.685160e+12
6.890000e+02 8.306440e+12
6.900000e+02 8.788091e+12
6.910000e+02 7.789359e+12
6.920000e+02 7.034465e+12
6.930000e+02 7.170876e+12
6.940000e+02 7.829203e+12
6.950000e+02 8.710584e+12
6.960000e+02 7.184674e+12
6.970000e+02 8.505337e+12
6.980000e+02 7.669064e+12
6.990000e+02 7.545662e+12
7.000000e+02 7.092819e+12
7.010000e+02 7.706517e+12
7.020000e+02 8.117630e+12
7.030000e+02 7.714067e+12
7.040000e+02 7.646888e+12
7.050000e+02 7.585927e+12
7.060000e+02 7.850834e+12
7.070000e+02 7.723727e+12
7.080000e+02 7.400640e+12
7.090000e+02 8.736339e+12
7.100000e+02 7.769211e+12
7.110000e+02 7.802852e+12
7.120000e+02 7.822426e+12
7.130000e+02 8.110475e+12
7.140000e+02 7.950084e+12
7.150000e+02 7.650223e+12
7.160000e+02 7.673504e+12
7.170000e+02 7.638376e+12
7.180000e+02 7.893434e+12
7.190000e+02 7.138503e+12
7.200000e+02 8.111966e+12
7.210000e+02 7.706544e+12
7.220000e+02 7.493090e+12
7.230000e+02 7.888938e+12
7.240000e+02 7.010905e+12
7.250000e+02 7.174352e+12
7.260000e+02 7.486852e+12
7.270000e+02 7.579907e+12
7.280000e+02 8.361572e+12
7.290000e+02 7.614661e+12
7.300000e+02 6.961261e+12
7.310000e+02 7.669874e+12
7.320000e+02 7.964738e+12
7.330000e+02 7.458247e+12
7.340000e+02 7.775832e+12
7.350000e+02 8.346348e+12
7.360000e+02 7.877498e+12
7.370000e+02 7.565668e+12
7.380000e+02 7.514785e+12
7.390000e+02 8.429645e+12
7.400000e+02 7.444807e+12
7.410000e+02 7.667683e+12
7.420000e+02 7.797259e+12
7.430000e+02 7.648562e+12
7.440000e+02 7.130701e+12
7.450000e+02 8.390032e+12
7.460000e+02 8.537005e+12
7.470000e+02 7.031053e+12
7.480000e+02 7.968476e+12
7.490000e+02 7.404158e+12
7.500000e+02 8.659705e+12
7.510000e+02 7.756393e+12
7.520000e+02 7.524464e+12
7.530000e+02 8.332159e+12
7.540000e+02 7.763624e+12
7.550000e+02 7.491297e+12
7.560000e+02 7.605868e+12
7.570000e+02 7.656425e+12
7.580000e+02 7.708812e+12
7.590000e+02 7.526481e+12
7.600000e+02 7.494366e+12
7.610000e+02 8.077783e+12
7.620000e+02 8.285238e+12
7.630000e+02 8.414002e+12
7.640000e+02 7.473472e+12
7.650000e+02 8.550344e+12
7.660000e+02 7.731322e+12
7.670000e+02 7.791880e+12
7.680000e+02 8.210932e+12
7.690000e+02 7.785537e+12
7.700000e+02 7.727808e+12
7.710000e+02 7.495147e+12
7.720000e+02 7.607378e+12
7.730000e+02 8.356788e+12
7.740000e+02 7.942274e+12
7.750000e+02 7.788062e+12
7.760000e+02 7.696892e+12
7.770000e+02 7.926902e+12
7.780000e+02 7.354021e+12
7.790000e+02 8.753754e+12
7.800000e+02 7.166729e+12
7.810000e+02 9.025056e+12
7.820000e+02 8.033946e+12
7.830000e+02 7.277525e+12
7.840000e+02 7.225274e+12
7.850000e+02 8.184592e+12
7.860000e+02 7.574426e+12
7.870000e+02 7.584063e+12
7.880000e+02 7.854832e+12
7.890000e+02 6.987864e+12
7.900000e+02 8.077712e+12
7.910000e+02 7.867575e+12
7.920000e+02 7.730671e+12
7.930000e+02 7.621720e+12
7.940000e+02 8.322153e+12
7.950000e+02 7.984196e+12
7.960000e+02 8.390286e+12
7.970000e+02 8.029772e+12
7.980000e+02 7.534111e+12
7.990000e+02 8.479702e+12
8.000000e+02 7.712894e+12
8.010000e+02 7.360896e+12
8.020000e+02 7.784017e+12
8.030000e+02 7.602418e+12
8.040000e+02 7.597130e+12
8.050000e+02 7.145352e+12
8.060000e+02 7.801978e+12
8.070000e+02 7.614593e+12
8.080000e+02 8.230456e+12
8.090000e+02 7.606977e+12
8.100000e+02 8.136302e+12
8.110000e+02 7.061506e+12
8.120000e+02 7.681629e+12
8.130000e+02 8.117512e+12
8.140000e+02 7.897543e+12
8.150000e+02 7.535007e+12
8.160000e+02 7.576723e+12
8.170000e+02 8.063508e+12
8.180000e+02 7.536146e+12
8.190000e+02 7.806152e+12
8.200000e+02 7.911532e+12
8.210000e+02 7.834219e+12
8.220000e+02 8.773380e+12
8.230000e+02 7.971978e+12
8.240000e+02 8.050516e+12
8.250000e+02 8.165969e+12
8.260000e+02 7.271935e+12
8.270000e+02 8.739434e+12
8.280000e+02 7.617138e+12
8.290000e+02 7.740119e+12
8.300000e+02 7.775547e+12
8.310000e+02 7.728281e+12
8.320000e+02 7.805682e+12
8.330000e+02 7.624670e+12
8.340000e+02 7.850620e+12
8.350000e+02 7.293859e+12
8.360000e+02 7.953438e+12
8.370000e+02 6.655401e+12
8.380000e+02 8.174386e+12
8.390000e+02 7.403969e+12
8.400000e+02 8.516741e+12
8.410000e+02 8.018248e+12
8.420000e+02 7.720568e+12
8.430000e+02 7.545609e+12
8.440000e+02 7.986239e+12
8.450000e+02 7.806866e+12
8.460000e+02 7.368502e+12
8.470000e+02 8.468248e+12
8.480000e+02 8.754836e+12
8.490000e+02 8.875282e+12
8.500000e+02 7.722905e+12
8.510000e+02 8.038205e+12
8.520000e+02 7.883769e+12
8.530000e+02 8.310342e+12
8.540000e+02 7.899466e+12
8.550000e+02 7.720010e+12
8.560000e+02 8.751653e+12
8.570000e+02 8.596177e+12
8.580000e+02 7.692266e+12
8.590000e+02 7.884678e+12
8.600000e+02 7.985657e+12
8.610000e+02 7.763783e+12
8.620000e+02 8.121054e+12
8.630000e+02 7.880253e+12
8.640000e+02 8.059005e+12
8.650000e+02 7.684907e+12
8.660000e+02 7.622106e+12
8.670000e+02 8.014312e+12
8.680000e+02 7.841780e+12
8.690000e+02 7.767717e+12
8.700000e+02 7.148247e+12
8.710000e+02 7.527129e+12
8.720000e+02 7.507884e+12
8.730000e+02 7.296381e+12
8.740000e+02 7.169435e+12
8.750000e+02 8.121127e+12
