6.499350e-03 -2.456704e-02 -6.874316e-01
6.599340e-03 -2.176983e-02 -6.910224e-01
6.699330e-03 -1.007449e-01 -6.942940e-01
6.799320e-03 -7.767795e-02 -6.972401e-01
6.899310e-03 1.012664e-02 -6.998553e-01
6.999300e-03 -4.445797e-03 -7.021347e-01
7.099290e-03 -1.608560e-02 -7.040741e-01
7.199280e-03 -4.131726e-02 -7.056700e-01
7.299270e-03 -3.501973e-02 -7.069190e-01
7.399260e-03 -3.195549e-02 -7.078183e-01
7.499250e-03 -1.013708e-01 -7.083656e-01
7.599240e-03 4.028157e-03 -7.085588e-01
7.699230e-03 -7.738459e-02 -7.083963e-01
7.799220e-03 2.003151e-02 -7.078769e-01
7.899210e-03 -9.222180e-03 -7.070001e-01
7.999200e-03 -3.655792e-02 -7.057659e-01
8.099190e-03 -9.180136e-02 -7.041752e-01
8.199180e-03 -3.641270e-02 -7.022297e-01
8.299170e-03 -6.468910e-02 -6.999323e-01
8.399160e-03 1.578640e-03 -6.972872e-01
8.499150e-03 -2.689132e-02 -6.942998e-01
8.599140e-03 -3.122801e-02 -6.909773e-01
8.699130e-03 1.218422e-01 -6.873287e-01
8.799120e-03 -4.912408e-02 -6.833648e-01
8.899110e-03 1.917942e-02 -6.790985e-01
8.999100e-03 -2.890263e-02 -6.745447e-01
9.099090e-03 4.045888e-02 -6.697208e-01
9.199080e-03 -9.942773e-02 -6.646461e-01
9.299070e-03 6.869655e-02 -6.593423e-01
9.399060e-03 -1.179254e-02 -6.538330e-01
9.499050e-03 2.901571e-02 -6.481441e-01
9.599040e-03 1.148903e-01 -6.423029e-01
9.699030e-03 6.148232e-02 -6.363387e-01
9.799020e-03 4.529963e-02 -6.302817e-01
9.899010e-03 2.233791e-02 -6.241633e-01
9.999000e-03 1.411922e-03 -6.180157e-01
1.009899e-02 3.847738e-02 -6.118711e-01
1.019898e-02 1.748010e-02 -6.057618e-01
1.029897e-02 2.381469e-02 -5.997197e-01
1.039896e-02 1.054301e-02 -5.937759e-01
1.049895e-02 5.007169e-02 -5.879604e-01
1.059894e-02 1.299882e-01 -5.823017e-01
1.069893e-02 1.242072e-01 -5.768268e-01
1.079892e-02 8.115401e-02 -5.715606e-01
1.089891e-02 9.886170e-02 -5.665261e-01
1.099890e-02 1.015842e-01 -5.617440e-01
1.109889e-02 2.438103e-01 -5.572329e-01
1.119888e-02 9.749828e-02 -5.530090e-01
1.129887e-02 9.911623e-02 -5.490863e-01
1.139886e-02 1.250656e-01 -5.454768e-01
1.149885e-02 7.297308e-02 -5.421903e-01
1.159884e-02 2.251679e-01 -5.392347e-01
1.169883e-02 1.726808e-01 -5.366165e-01
1.179882e-02 2.193869e-01 -5.343404e-01
1.189881e-02 1.523366e-01 -5.324099e-01
1.199880e-02 1.971195e-01 -5.308274e-01
1.209879e-02 9.431021e-02 -5.295942e-01
1.219878e-02 1.407449e-01 -5.287113e-01
1.229877e-02 2.119438e-01 -5.281786e-01
1.239876e-02 6.600216e-02 -5.279960e-01
1.249875e-02 2.229839e-01 -5.281629e-01
1.259874e-02 1.630326e-01 -5.286784e-01
1.269873e-02 1.844153e-01 -5.295416e-01
1.279872e-02 2.206172e-01 -5.307513e-01
1.289871e-02 2.012911e-01 -5.323063e-01
1.299870e-02 1.325129e-01 -5.342051e-01
1.309869e-02 2.057867e-01 -5.364458e-01
1.319868e-02 1.049061e-01 -5.390266e-01
1.329867e-02 1.196518e-01 -5.419446e-01
1.339866e-02 3.369983e-01 -5.451969e-01
1.349865e-02 1.638034e-01 -5.487792e-01
1.359864e-02 2.066751e-01 -5.526868e-01
1.369863e-02 1.515459e-01 -5.569137e-01
1.379862e-02 1.544953e-01 -5.614524e-01
1.389861e-02 1.235409e-01 -5.662944e-01
1.399860e-02 5.748214e-02 -5.714291e-01
1.409859e-02 1.348592e-01 -5.768444e-01
1.419858e-02 1.803731e-01 -5.825265e-01
1.429857e-02 1.294010e-01 -5.884592e-01
1.439856e-02 8.980316e-02 -5.946247e-01
1.449855e-02 1.620912e-01 -6.010028e-01
1.459854e-02 1.321680e-01 -6.075715e-01
1.469853e-02 4.439134e-02 -6.143065e-01
1.479852e-02 7.828179e-02 -6.211818e-01
1.489851e-02 1.319670e-01 -6.281696e-01
1.499850e-02 1.330612e-01 -6.352403e-01
1.509849e-02 5.871879e-02 -6.423629e-01
1.519848e-02 -3.651035e-02 -6.495054e-01
1.529847e-02 1.095536e-01 -6.566345e-01
1.539846e-02 3.904265e-02 -6.637167e-01
1.549845e-02 -6.152222e-02 -6.707178e-01
1.559844e-02 1.097219e-02 -6.776039e-01
1.569843e-02 1.618178e-01 -6.843412e-01
1.579842e-02 1.122244e-01 -6.908967e-01
1.589841e-02 1.485789e-01 -6.972383e-01
1.599840e-02 3.133683e-02 -7.033355e-01
1.609839e-02 1.280623e-01 -7.091589e-01
1.619838e-02 -3.335382e-03 -7.146815e-01
1.629837e-02 -5.453996e-02 -7.198780e-01
1.639836e-02 2.898088e-02 -7.247255e-01
1.649835e-02 6.200957e-02 -7.292037e-01
1.659834e-02 -4.523366e-04 -7.332948e-01
1.669833e-02 5.076447e-02 -7.369836e-01
1.679832e-02 3.903427e-02 -7.402577e-01
1.689831e-02 1.407645e-01 -7.431076e-01
1.699830e-02 -1.219478e-03 -7.455262e-01
1.709829e-02 4.224803e-02 -7.475094e-01
1.719828e-02 -7.918365e-03 -7.490555e-01
1.729827e-02 4.691969e-02 -7.501652e-01
1.739826e-02 -2.691953e-02 -7.508419e-01
1.749825e-02 -3.050891e-02 -7.510910e-01
1.759824e-02 -2.982197e-02 -7.509198e-01
1.769823e-02 -5.198287e-02 -7.503377e-01
1.779822e-02 -8.417344e-03 -7.493558e-01
1.789821e-02 1.676767e-02 -7.479868e-01
1.799820e-02 -1.532072e-02 -7.462446e-01
1.809819e-02 -2.193069e-02 -7.441444e-01
1.819818e-02 1.954217e-02 -7.417025e-01
1.829817e-02 -2.547251e-03 -7.389359e-01
1.839816e-02 1.055618e-01 -7.358624e-01
1.849815e-02 9.196574e-02 -7.325005e-01
1.859814e-02 1.427586e-01 -7.288690e-01
1.869813e-02 1.033535e-01 -7.249871e-01
1.879812e-02 3.277246e-02 -7.208742e-01
1.889811e-02 1.444064e-02 -7.165499e-01
1.899810e-02 9.965345e-02 -7.120337e-01
1.909809e-02 2.802744e-02 -7.073453e-01
1.919808e-02 6.871019e-02 -7.025040e-01
1.929807e-02 4.940235e-02 -6.975293e-01
1.939806e-02 1.189277e-02 -6.924403e-01
1.949805e-02 -6.800783e-03 -6.872560e-01
1.959804e-02 2.705218e-02 -6.819949e-01
1.969803e-02 7.630266e-02 -6.766755e-01
1.979802e-02 1.022880e-01 -6.713160e-01
1.989801e-02 9.153662e-02 -6.659341e-01
1.999800e-02 8.832691e-02 -6.605474e-01
2.009799e-02 1.832223e-01 -6.551732e-01
2.019798e-02 1.940628e-01 -6.498283e-01
2.029797e-02 1.740155e-01 -6.445294e-01
2.039796e-02 1.225008e-01 -6.392930e-01
2.049795e-02 2.218808e-01 -6.341350e-01
2.059794e-02 1.417641e-01 -6.290713e-01
2.069793e-02 1.153814e-01 -6.241176e-01
2.079792e-02 3.068244e-01 -6.192891e-01
2.089791e-02 1.740306e-01 -6.146008e-01
2.099790e-02 2.288090e-01 -6.100678e-01
2.109789e-02 2.133307e-01 -6.057045e-01
2.119788e-02 1.798196e-01 -6.015253e-01
2.129787e-02 2.769141e-01 -5.975444e-01
2.139786e-02 2.438619e-01 -5.937757e-01
2.149785e-02 2.146641e-01 -5.902327e-01
2.159784e-02 1.149801e-01 -5.869288e-01
2.169783e-02 2.443725e-01 -5.838770e-01
2.179782e-02 1.419407e-01 -5.810899e-01
2.189781e-02 2.420184e-01 -5.785800e-01
2.199780e-02 2.922131e-01 -5.763589e-01
2.209779e-02 2.851701e-01 -5.744382e-01
2.219778e-02 1.927095e-01 -5.728288e-01
2.229777e-02 2.106778e-01 -5.715408e-01
2.239776e-02 2.215652e-01 -5.705840e-01
2.249775e-02 2.731173e-01 -5.699672e-01
2.259774e-02 3.416202e-01 -5.696984e-01
2.269773e-02 2.851323e-01 -5.697847e-01
2.279772e-02 2.779126e-01 -5.702323e-01
2.289771e-02 2.371297e-01 -5.710462e-01
2.299770e-02 2.011256e-01 -5.722301e-01
2.309769e-02 2.354939e-01 -5.737864e-01
2.319768e-02 2.403018e-01 -5.757162e-01
2.329767e-02 2.117258e-01 -5.780188e-01
2.339766e-02 3.036648e-01 -5.806921e-01
2.349765e-02 2.675034e-01 -5.837320e-01
2.359764e-02 2.438913e-01 -5.871328e-01
2.369763e-02 2.301529e-01 -5.908866e-01
2.379762e-02 3.394924e-01 -5.949838e-01
2.389761e-02 2.570780e-01 -5.994123e-01
2.399760e-02 1.736003e-01 -6.041582e-01
2.409759e-02 2.148017e-01 -6.092055e-01
2.419758e-02 2.314057e-01 -6.145357e-01
2.429757e-02 1.516724e-01 -6.201284e-01
2.439756e-02 2.888022e-01 -6.259612e-01
2.449755e-02 2.134996e-01 -6.320096e-01
2.459754e-02 1.747170e-01 -6.382470e-01
2.469753e-02 1.551931e-01 -6.446453e-01
2.479752e-02 1.851027e-01 -6.511747e-01
2.489751e-02 1.991223e-01 -6.578038e-01
2.499750e-02 9.974351e-02 -6.645003e-01
2.509749e-02 2.049324e-01 -6.712306e-01
2.519748e-02 9.299980e-02 -6.779607e-01
2.529747e-02 1.083862e-01 -6.846558e-01
2.539746e-02 1.805043e-01 -6.912814e-01
2.549745e-02 5.817111e-02 -6.978028e-01
2.559744e-02 1.376082e-01 -7.041861e-01
2.569743e-02 7.831929e-02 -7.103979e-01
2.579742e-02 8.108979e-02 -7.164062e-01
2.589741e-02 7.493893e-02 -7.221802e-01
2.599740e-02 7.560074e-02 -7.276909e-01
2.609739e-02 1.424718e-01 -7.329111e-01
2.619738e-02 5.957889e-02 -7.378160e-01
2.629737e-02 1.862454e-02 -7.423829e-01
2.639736e-02 7.750181e-03 -7.465920e-01
2.649735e-02 9.564994e-02 -7.504257e-01
2.659734e-02 7.752624e-02 -7.538695e-01
2.669733e-02 6.498947e-02 -7.569116e-01
2.679732e-02 1.356933e-01 -7.595430e-01
2.689731e-02 1.982458e-02 -7.617576e-01
2.699730e-02 1.005793e-01 -7.635520e-01
2.709729e-02 1.141683e-03 -7.649254e-01
2.719728e-02 5.270492e-02 -7.658796e-01
2.729727e-02 6.208711e-03 -7.664187e-01
2.739726e-02 1.490148e-01 -7.665493e-01
2.749725e-02 3.060713e-02 -7.662797e-01
2.759724e-02 -2.058688e-02 -7.656203e-01
2.769723e-02 7.779941e-02 -7.645832e-01
2.779722e-02 -1.984990e-02 -7.631818e-01
2.789721e-02 1.155841e-02 -7.614309e-01
2.799720e-02 1.291768e-01 -7.593462e-01
2.809719e-02 6.602071e-02 -7.569445e-01
2.819718e-02 6.910604e-02 -7.542431e-01
2.829717e-02 1.528607e-01 -7.512600e-01
2.839716e-02 7.216820e-02 -7.480134e-01
2.849715e-02 1.251597e-01 -7.445219e-01
2.859714e-02 4.593292e-02 -7.408041e-01
2.869713e-02 7.808852e-02 -7.368787e-01
2.879712e-02 1.175122e-01 -7.327643e-01
2.889711e-02 1.701766e-01 -7.284793e-01
2.899710e-02 1.446939e-01 -7.240418e-01
2.909709e-02 1.263765e-01 -7.194699e-01
2.919708e-02 9.457221e-02 -7.147811e-01
2.929707e-02 1.784078e-01 -7.099927e-01
2.939706e-02 1.285051e-01 -7.051218e-01
2.949705e-02 1.591288e-01 -7.001850e-01
2.959704e-02 7.111452e-02 -6.951986e-01
2.969703e-02 1.556743e-01 -6.901786e-01
2.979702e-02 1.628572e-01 -6.851408e-01
2.989701e-02 1.793393e-01 -6.801005e-01
2.999700e-02 1.942025e-01 -6.750729e-01
3.009699e-02 2.184227e-01 -6.700730e-01
3.019698e-02 2.168627e-01 -6.651155e-01
3.029697e-02 2.640850e-01 -6.602151e-01
3.039696e-02 2.678193e-01 -6.553861e-01
3.049695e-02 2.666712e-01 -6.506428e-01
3.059694e-02 1.109479e-01 -6.459996e-01
3.069693e-02 2.718357e-01 -6.414704e-01
3.079692e-02 2.754603e-01 -6.370695e-01
3.089691e-02 1.854514e-01 -6.328107e-01
3.099690e-02 2.176094e-01 -6.287082e-01
3.109689e-02 1.562196e-01 -6.247757e-01
3.119688e-02 2.743146e-01 -6.210272e-01
3.129687e-02 2.811895e-01 -6.174765e-01
3.139686e-02 1.893386e-01 -6.141372e-01
3.149685e-02 3.169470e-01 -6.110231e-01
3.159684e-02 2.528735e-01 -6.081475e-01
3.169683e-02 3.194852e-01 -6.055237e-01
3.179682e-02 3.231707e-01 -6.031648e-01
3.189681e-02 2.563355e-01 -6.010835e-01
3.199680e-02 1.937165e-01 -5.992922e-01
3.209679e-02 3.274579e-01 -5.978029e-01
3.219678e-02 2.941336e-01 -5.966269e-01
3.229677e-02 2.859824e-01 -5.957753e-01
3.239676e-02 3.099440e-01 -5.952580e-01
3.249675e-02 3.154902e-01 -5.950844e-01
3.259674e-02 3.328125e-01 -5.952630e-01
3.269673e-02 3.441131e-01 -5.958011e-01
3.279672e-02 2.926161e-01 -5.967051e-01
3.289671e-02 2.502093e-01 -5.979800e-01
3.299670e-02 3.210575e-01 -5.996293e-01
3.309669e-02 2.572065e-01 -6.016553e-01
3.319668e-02 2.439102e-01 -6.040583e-01
3.329667e-02 2.110903e-01 -6.068372e-01
3.339666e-02 3.441526e-01 -6.099890e-01
3.349665e-02 3.256496e-01 -6.135086e-01
3.359664e-02 2.367928e-01 -6.173891e-01
3.369663e-02 2.871701e-01 -6.216214e-01
3.379662e-02 2.551627e-01 -6.261942e-01
3.389661e-02 2.421858e-01 -6.310942e-01
3.399660e-02 2.089499e-01 -6.363059e-01
3.409659e-02 3.087383e-01 -6.418115e-01
3.419658e-02 2.379523e-01 -6.475912e-01
3.429657e-02 2.409950e-01 -6.536231e-01
3.439656e-02 2.369382e-01 -6.598833e-01
3.449655e-02 2.844793e-01 -6.663461e-01
3.459654e-02 3.112005e-01 -6.729839e-01
3.469653e-02 2.551301e-01 -6.797677e-01
3.479652e-02 2.106029e-01 -6.866672e-01
3.489651e-02 1.559505e-01 -6.936508e-01
3.499650e-02 2.284423e-01 -7.006859e-01
3.509649e-02 1.732467e-01 -7.077393e-01
3.519648e-02 2.749864e-01 -7.147775e-01
3.529647e-02 2.125081e-01 -7.217666e-01
3.539646e-02 1.805081e-01 -7.286729e-01
3.549645e-02 1.433228e-01 -7.354631e-01
3.559644e-02 2.162673e-01 -7.421042e-01
3.569643e-02 2.142845e-01 -7.485646e-01
3.579642e-02 2.105445e-01 -7.548133e-01
3.589641e-02 1.406464e-01 -7.608208e-01
3.599640e-02 1.317950e-01 -7.665593e-01
3.609639e-02 1.941629e-01 -7.720024e-01
3.619638e-02 1.992710e-01 -7.771258e-01
3.629637e-02 1.539143e-01 -7.819070e-01
3.639636e-02 1.719555e-01 -7.863259e-01
3.649635e-02 7.413750e-02 -7.903642e-01
3.659634e-02 5.993287e-02 -7.940062e-01
3.669633e-02 1.289301e-01 -7.972382e-01
3.679632e-02 1.643010e-01 -8.000490e-01
3.689631e-02 1.593331e-01 -8.024296e-01
3.699630e-02 9.621077e-02 -8.043732e-01
3.709629e-02 5.631337e-02 -8.058752e-01
3.719628e-02 9.802440e-02 -8.069333e-01
3.729627e-02 2.093675e-01 -8.075471e-01
3.739626e-02 4.837141e-02 -8.077181e-01
3.749625e-02 1.517934e-01 -8.074500e-01
3.759624e-02 1.060647e-01 -8.067480e-01
3.769623e-02 1.520735e-01 -8.056191e-01
3.779622e-02 1.126912e-01 -8.040719e-01
3.789621e-02 1.722031e-02 -8.021163e-01
3.799620e-02 9.558356e-02 -7.997639e-01
3.809619e-02 3.074429e-02 -7.970274e-01
3.819618e-02 2.038606e-01 -7.939206e-01
3.829617e-02 1.691711e-01 -7.904584e-01
3.839616e-02 1.103927e-01 -7.866570e-01
3.849615e-02 2.261690e-01 -7.825331e-01
3.859614e-02 2.486136e-01 -7.781046e-01
3.869613e-02 2.242393e-01 -7.733900e-01
3.879612e-02 1.275139e-01 -7.684086e-01
3.889611e-02 1.262648e-01 -7.631802e-01
3.899610e-02 1.470728e-02 -7.577253e-01
3.909609e-02 2.477047e-01 -7.520649e-01
3.919608e-02 2.999951e-01 -7.462206e-01
3.929607e-02 2.702653e-01 -7.402142e-01
3.939606e-02 1.966755e-01 -7.340682e-01
3.949605e-02 2.622784e-01 -7.278051e-01
3.959604e-02 1.931597e-01 -7.214479e-01
3.969603e-02 2.790811e-01 -7.150198e-01
3.979602e-02 1.936162e-01 -7.085441e-01
3.989601e-02 2.602339e-01 -7.020442e-01
3.999600e-02 2.106774e-01 -6.955438e-01
4.009599e-02 2.237063e-01 -6.890663e-01
4.019598e-02 2.480770e-01 -6.826353e-01
4.029597e-02 3.608624e-01 -6.762740e-01
4.039596e-02 9.737268e-02 -6.700057e-01
4.049595e-02 2.225991e-01 -6.638531e-01
4.059594e-02 2.846443e-01 -6.578389e-01
4.069593e-02 2.702975e-01 -6.519850e-01
4.079592e-02 2.739885e-01 -6.463131e-01
4.089591e-02 3.589685e-01 -6.408439e-01
4.099590e-02 3.192733e-01 -6.355978e-01
4.109589e-02 3.779137e-01 -6.305942e-01
4.119588e-02 2.960014e-01 -6.258516e-01
4.129587e-02 3.003595e-01 -6.213875e-01
4.139586e-02 2.732368e-01 -6.172184e-01
4.149585e-02 4.129370e-01 -6.133597e-01
4.159584e-02 4.076466e-01 -6.098255e-01
4.169583e-02 3.916442e-01 -6.066285e-01
4.179582e-02 3.725900e-01 -6.037801e-01
4.189581e-02 3.681074e-01 -6.012903e-01
4.199580e-02 3.530025e-01 -5.991675e-01
4.209579e-02 3.127346e-01 -5.974185e-01
4.219578e-02 3.663319e-01 -5.960485e-01
4.229577e-02 4.090145e-01 -5.950612e-01
4.239576e-02 3.226158e-01 -5.944585e-01
4.249575e-02 4.494286e-01 -5.942406e-01
4.259574e-02 3.186084e-01 -5.944059e-01
4.269573e-02 3.956736e-01 -5.949514e-01
4.279572e-02 2.627031e-01 -5.958723e-01
4.289571e-02 3.356345e-01 -5.971619e-01
4.299570e-02 2.805507e-01 -5.988123e-01
4.309569e-02 3.209638e-01 -6.008138e-01
4.319568e-02 3.583033e-01 -6.031553e-01
4.329567e-02 3.172533e-01 -6.058241e-01
4.339566e-02 2.707286e-01 -6.088063e-01
4.349565e-02 3.525281e-01 -6.120868e-01
4.359564e-02 2.910771e-01 -6.156492e-01
4.369563e-02 3.413368e-01 -6.194761e-01
4.379562e-02 3.709017e-01 -6.235491e-01
4.389561e-02 3.655385e-01 -6.278490e-01
4.399560e-02 3.202234e-01 -6.323558e-01
4.409559e-02 2.706605e-01 -6.370491e-01
4.419558e-02 3.663269e-01 -6.419079e-01
4.429557e-02 3.553833e-01 -6.469107e-01
4.439556e-02 2.336312e-01 -6.520362e-01
4.449555e-02 2.967300e-01 -6.572626e-01
4.459554e-02 2.978796e-01 -6.625683e-01
4.469553e-02 2.480618e-01 -6.679318e-01
4.479552e-02 3.196036e-01 -6.733321e-01
4.489551e-02 1.637430e-01 -6.787483e-01
4.499550e-02 3.166616e-01 -6.841600e-01
4.509549e-02 3.326540e-01 -6.895475e-01
4.519548e-02 2.320145e-01 -6.948917e-01
4.529547e-02 2.541258e-01 -7.001744e-01
4.539546e-02 2.310641e-01 -7.053780e-01
4.549545e-02 2.843973e-01 -7.104860e-01
4.559544e-02 2.408228e-01 -7.154825e-01
4.569543e-02 2.154582e-01 -7.203530e-01
4.579542e-02 2.018974e-01 -7.250838e-01
4.589541e-02 2.181603e-01 -7.296623e-01
4.599540e-02 1.877304e-01 -7.340770e-01
4.609539e-02 2.978296e-01 -7.383173e-01
4.619538e-02 2.293617e-01 -7.423740e-01
4.629537e-02 1.801425e-01 -7.462387e-01
4.639536e-02 2.566390e-01 -7.499042e-01
4.649535e-02 1.932534e-01 -7.533643e-01
4.659534e-02 2.198165e-01 -7.566140e-01
4.669533e-02 1.901358e-01 -7.596489e-01
4.679532e-02 2.223688e-01 -7.624660e-01
4.689531e-02 2.682524e-01 -7.650628e-01
4.699530e-02 2.164598e-01 -7.674381e-01
4.709529e-02 2.184802e-01 -7.695913e-01
4.719528e-02 1.768272e-01 -7.715226e-01
4.729527e-02 1.515580e-01 -7.732329e-01
4.739526e-02 2.554150e-01 -7.747239e-01
4.749525e-02 2.121175e-01 -7.759979e-01
4.759524e-02 1.509226e-01 -7.770579e-01
4.769523e-02 1.842056e-01 -7.779072e-01
4.779522e-02 2.572494e-01 -7.785497e-01
4.789521e-02 2.818392e-01 -7.789899e-01
4.799520e-02 1.349232e-01 -7.792325e-01
4.809519e-02 2.148282e-01 -7.792827e-01
4.819518e-02 2.770407e-01 -7.791459e-01
4.829517e-02 1.975948e-01 -7.788277e-01
4.839516e-02 2.762549e-01 -7.783343e-01
4.849515e-02 2.930575e-01 -7.776716e-01
4.859514e-02 2.787497e-01 -7.768460e-01
4.869513e-02 2.026472e-01 -7.758640e-01
4.879512e-02 2.359642e-01 -7.747319e-01
4.889511e-02 2.496049e-01 -7.734564e-01
4.899510e-02 2.366966e-01 -7.720441e-01
4.909509e-02 2.051567e-01 -7.705015e-01
4.919508e-02 2.451642e-01 -7.688354e-01
4.929507e-02 2.221798e-01 -7.670523e-01
4.939506e-02 2.761985e-01 -7.651587e-01
4.949505e-02 1.693805e-01 -7.631610e-01
4.959504e-02 3.644572e-01 -7.610656e-01
4.969503e-02 2.740507e-01 -7.588788e-01
4.979502e-02 2.831543e-01 -7.566068e-01
4.989501e-02 3.262210e-01 -7.542556e-01
4.999500e-02 2.522708e-01 -7.518311e-01
5.009499e-02 4.373948e-01 -7.493391e-01
5.019498e-02 3.213187e-01 -7.467852e-01
5.029497e-02 3.242458e-01 -7.441749e-01
5.039496e-02 3.116131e-01 -7.415136e-01
5.049495e-02 3.567823e-01 -7.388063e-01
5.059494e-02 2.723515e-01 -7.360582e-01
5.069493e-02 2.741120e-01 -7.332740e-01
5.079492e-02 3.605404e-01 -7.304585e-01
5.089491e-02 4.460632e-01 -7.276162e-01
5.099490e-02 5.088511e-01 -7.247514e-01
5.109489e-02 3.908415e-01 -7.218684e-01
5.119488e-02 3.766741e-01 -7.189711e-01
5.129487e-02 4.025510e-01 -7.160635e-01
5.139486e-02 4.527280e-01 -7.131493e-01
5.149485e-02 3.831468e-01 -7.102319e-01
5.159484e-02 3.058890e-01 -7.073149e-01
5.169483e-02 3.706040e-01 -7.044015e-01
5.179482e-02 3.923020e-01 -7.014948e-01
5.189481e-02 4.518708e-01 -6.985977e-01
5.199480e-02 3.285303e-01 -6.957132e-01
5.209479e-02 3.692870e-01 -6.928437e-01
5.219478e-02 4.141941e-01 -6.899920e-01
5.229477e-02 4.668860e-01 -6.871603e-01
5.239476e-02 3.811554e-01 -6.843511e-01
5.249475e-02 3.501986e-01 -6.815665e-01
5.259474e-02 3.784147e-01 -6.788084e-01
5.269473e-02 5.090619e-01 -6.760789e-01
5.279472e-02 3.504912e-01 -6.733797e-01
5.289471e-02 4.203319e-01 -6.707125e-01
5.299470e-02 4.025947e-01 -6.680790e-01
5.309469e-02 3.533624e-01 -6.654806e-01
5.319468e-02 4.121335e-01 -6.629188e-01
5.329467e-02 4.154765e-01 -6.603948e-01
5.339466e-02 5.169433e-01 -6.579098e-01
5.349465e-02 4.422294e-01 -6.554649e-01
5.359464e-02 3.940346e-01 -6.530613e-01
5.369463e-02 4.381085e-01 -6.506998e-01
5.379462e-02 3.416750e-01 -6.483813e-01
5.389461e-02 4.403797e-01 -6.461065e-01
5.399460e-02 3.326915e-01 -6.438764e-01
5.409459e-02 4.476535e-01 -6.416914e-01
5.419458e-02 5.080028e-01 -6.395522e-01
5.429457e-02 3.673412e-01 -6.374592e-01
5.439456e-02 4.442234e-01 -6.354131e-01
5.449455e-02 3.552768e-01 -6.334140e-01
5.459454e-02 3.347254e-01 -6.314625e-01
5.469453e-02 2.965723e-01 -6.295588e-01
5.479452e-02 4.153239e-01 -6.277030e-01
5.489451e-02 3.241784e-01 -6.258956e-01
5.499450e-02 3.210974e-01 -6.241364e-01
5.509449e-02 3.212940e-01 -6.224257e-01
5.519448e-02 2.406142e-01 -6.207636e-01
5.529447e-02 3.317083e-01 -6.191500e-01
5.539446e-02 3.464466e-01 -6.175848e-01
5.549445e-02 2.823846e-01 -6.160681e-01
5.559444e-02 3.365955e-01 -6.145998e-01
