1.060000e+02 6.331717e+00
1.070000e+02 6.331717e+00
1.080000e+02 6.545503e+00
1.090000e+02 6.545503e+00
1.100000e+02 6.545503e+00
1.110000e+02 6.545503e+00
1.120000e+02 6.691718e+00
1.130000e+02 6.691718e+00
1.140000e+02 6.691718e+00
1.150000e+02 6.858330e+00
1.160000e+02 6.858330e+00
1.170000e+02 7.026427e+00
1.180000e+02 7.026427e+00
1.190000e+02 7.182293e+00
1.200000e+02 7.182293e+00
1.210000e+02 7.327364e+00
1.220000e+02 7.505678e+00
1.230000e+02 7.505678e+00
1.240000e+02 7.505678e+00
1.250000e+02 7.622427e+00
1.260000e+02 7.622427e+00
1.270000e+02 7.622427e+00
1.280000e+02 7.696636e+00
1.290000e+02 7.810793e+00
1.300000e+02 7.810793e+00
1.310000e+02 7.810793e+00
1.320000e+02 7.950231e+00
1.330000e+02 8.035665e+00
1.340000e+02 8.035665e+00
1.350000e+02 8.086518e+00
1.360000e+02 8.086518e+00
1.370000e+02 8.086518e+00
1.380000e+02 8.086518e+00
1.390000e+02 8.130230e+00
1.400000e+02 8.130230e+00
1.410000e+02 8.163608e+00
1.420000e+02 8.163608e+00
1.430000e+02 8.193350e+00
1.440000e+02 8.219440e+00
1.450000e+02 8.239122e+00
1.460000e+02 8.258185e+00
1.470000e+02 8.258185e+00
1.480000e+02 8.258185e+00
1.490000e+02 8.258185e+00
1.500000e+02 8.263883e+00
1.510000e+02 8.264605e+00
1.520000e+02 8.264605e+00
1.530000e+02 8.264605e+00
1.540000e+02 8.272119e+00
1.550000e+02 8.275791e+00
1.560000e+02 8.275791e+00
1.570000e+02 8.287618e+00
1.580000e+02 8.287618e+00
1.590000e+02 8.295524e+00
1.600000e+02 8.321977e+00
1.610000e+02 8.321977e+00
1.620000e+02 8.321977e+00
1.630000e+02 8.326613e+00
1.640000e+02 8.326613e+00
1.650000e+02 8.350969e+00
1.660000e+02 8.365450e+00
1.670000e+02 8.369765e+00
1.680000e+02 8.369765e+00
1.690000e+02 8.384547e+00
1.700000e+02 8.384547e+00
1.710000e+02 8.384547e+00
1.720000e+02 8.418248e+00
1.730000e+02 8.418248e+00
1.740000e+02 8.451265e+00
1.750000e+02 8.451265e+00
1.760000e+02 8.451265e+00
1.770000e+02 8.479049e+00
1.780000e+02 8.479049e+00
1.790000e+02 8.479049e+00
1.800000e+02 8.479049e+00
1.810000e+02 8.513814e+00
1.820000e+02 8.513814e+00
1.830000e+02 8.541454e+00
1.840000e+02 8.562515e+00
1.850000e+02 8.613396e+00
1.860000e+02 8.613396e+00
1.870000e+02 8.613396e+00
1.880000e+02 8.637506e+00
1.890000e+02 8.637506e+00
1.900000e+02 8.656198e+00
1.910000e+02 8.677657e+00
1.920000e+02 8.677657e+00
1.930000e+02 8.699165e+00
1.940000e+02 8.699165e+00
1.950000e+02 8.726733e+00
1.960000e+02 8.763586e+00
1.970000e+02 8.763586e+00
1.980000e+02 8.763586e+00
1.990000e+02 8.763586e+00
2.000000e+02 8.824160e+00
2.010000e+02 8.824160e+00
2.020000e+02 8.862027e+00
2.030000e+02 8.956210e+00
2.040000e+02 8.956210e+00
2.050000e+02 9.000844e+00
2.060000e+02 9.046368e+00
2.070000e+02 9.046368e+00
2.080000e+02 9.082767e+00
2.090000e+02 9.082767e+00
2.100000e+02 9.119622e+00
2.110000e+02 9.143839e+00
2.120000e+02 9.169342e+00
2.130000e+02 9.169342e+00
2.140000e+02 9.194527e+00
2.150000e+02 9.194527e+00
2.160000e+02 9.233486e+00
2.170000e+02 9.245452e+00
2.180000e+02 9.245452e+00
2.190000e+02 9.282445e+00
2.200000e+02 9.304386e+00
2.210000e+02 9.304386e+00
2.220000e+02 9.304386e+00
2.230000e+02 9.304386e+00
2.240000e+02 9.335947e+00
2.250000e+02 9.335947e+00
2.260000e+02 9.373440e+00
2.270000e+02 9.398171e+00
2.280000e+02 9.398171e+00
2.290000e+02 9.456220e+00
2.300000e+02 9.456220e+00
2.310000e+02 9.531421e+00
2.320000e+02 9.531421e+00
2.330000e+02 9.600617e+00
2.340000e+02 9.600617e+00
2.350000e+02 9.680425e+00
2.360000e+02 9.719287e+00
2.370000e+02 9.755537e+00
2.380000e+02 9.819465e+00
2.390000e+02 9.893356e+00
2.400000e+02 9.893356e+00
2.410000e+02 9.950321e+00
2.420000e+02 9.950321e+00
2.430000e+02 9.950321e+00
2.440000e+02 9.998655e+00
2.450000e+02 1.008129e+01
2.460000e+02 1.015310e+01
2.470000e+02 1.015310e+01
2.480000e+02 1.015310e+01
2.490000e+02 1.020717e+01
2.500000e+02 1.027213e+01
2.510000e+02 1.027213e+01
2.520000e+02 1.034705e+01
2.530000e+02 1.034705e+01
2.540000e+02 1.043048e+01
2.550000e+02 1.043048e+01
2.560000e+02 1.043048e+01
2.570000e+02 1.048879e+01
2.580000e+02 1.055531e+01
2.590000e+02 1.055531e+01
2.600000e+02 1.055531e+01
2.610000e+02 1.060914e+01
2.620000e+02 1.076380e+01
2.630000e+02 1.076380e+01
2.640000e+02 1.085640e+01
2.650000e+02 1.094867e+01
2.660000e+02 1.107598e+01
2.670000e+02 1.122160e+01
2.680000e+02 1.122160e+01
2.690000e+02 1.122160e+01
2.700000e+02 1.134374e+01
2.710000e+02 1.155162e+01
2.720000e+02 1.155162e+01
2.730000e+02 1.181855e+01
2.740000e+02 1.203206e+01
2.750000e+02 1.203206e+01
2.760000e+02 1.203206e+01
2.770000e+02 1.231121e+01
2.780000e+02 1.257004e+01
2.790000e+02 1.257004e+01
2.800000e+02 1.284937e+01
2.810000e+02 1.284937e+01
2.820000e+02 1.312208e+01
2.830000e+02 1.341188e+01
2.840000e+02 1.382140e+01
2.850000e+02 1.413767e+01
2.860000e+02 1.413767e+01
2.870000e+02 1.436388e+01
2.880000e+02 1.436388e+01
2.890000e+02 1.464022e+01
2.900000e+02 1.487150e+01
2.910000e+02 1.487150e+01
2.920000e+02 1.487150e+01
2.930000e+02 1.487150e+01
2.940000e+02 1.512438e+01
2.950000e+02 1.512438e+01
2.960000e+02 1.512438e+01
2.970000e+02 1.512438e+01
2.980000e+02 1.533858e+01
2.990000e+02 1.533858e+01
3.000000e+02 1.558920e+01
3.010000e+02 1.584289e+01
3.020000e+02 1.584289e+01
3.030000e+02 1.607841e+01
3.040000e+02 1.635337e+01
3.050000e+02 1.635337e+01
3.060000e+02 1.657057e+01
3.070000e+02 1.657057e+01
3.080000e+02 1.675492e+01
3.090000e+02 1.675492e+01
3.100000e+02 1.675492e+01
3.110000e+02 1.675492e+01
3.120000e+02 1.700507e+01
3.130000e+02 1.720076e+01
3.140000e+02 1.720076e+01
3.150000e+02 1.720076e+01
3.160000e+02 1.739218e+01
3.170000e+02 1.739218e+01
3.180000e+02 1.753591e+01
3.190000e+02 1.773396e+01
3.200000e+02 1.773396e+01
3.210000e+02 1.784472e+01
3.220000e+02 1.784472e+01
3.230000e+02 1.784472e+01
3.240000e+02 1.792177e+01
3.250000e+02 1.798851e+01
3.260000e+02 1.798851e+01
3.270000e+02 1.798851e+01
3.280000e+02 1.798851e+01
3.290000e+02 1.804464e+01
3.300000e+02 1.804464e+01
3.310000e+02 1.815606e+01
3.320000e+02 1.815606e+01
3.330000e+02 1.822129e+01
3.340000e+02 1.822129e+01
3.350000e+02 1.832361e+01
3.360000e+02 1.840126e+01
3.370000e+02 1.840126e+01
3.380000e+02 1.852217e+01
3.390000e+02 1.852217e+01
3.400000e+02 1.852217e+01
3.410000e+02 1.871409e+01
3.420000e+02 1.871409e+01
3.430000e+02 1.894989e+01
3.440000e+02 1.918883e+01
3.450000e+02 1.918883e+01
3.460000e+02 1.941111e+01
3.470000e+02 1.961105e+01
3.480000e+02 1.961105e+01
3.490000e+02 1.961105e+01
3.500000e+02 1.989576e+01
3.510000e+02 1.989576e+01
3.520000e+02 2.010568e+01
3.530000e+02 2.036752e+01
3.540000e+02 2.036752e+01
3.550000e+02 2.036752e+01
3.560000e+02 2.061665e+01
3.570000e+02 2.061665e+01
3.580000e+02 2.086890e+01
3.590000e+02 2.109181e+01
3.600000e+02 2.142566e+01
3.610000e+02 2.142566e+01
3.620000e+02 2.164652e+01
3.630000e+02 2.164652e+01
3.640000e+02 2.174907e+01
3.650000e+02 2.174907e+01
3.660000e+02 2.185301e+01
3.670000e+02 2.185301e+01
3.680000e+02 2.192547e+01
3.690000e+02 2.192547e+01
3.700000e+02 2.192547e+01
3.710000e+02 2.198893e+01
3.720000e+02 2.198893e+01
3.730000e+02 2.202008e+01
3.740000e+02 2.202008e+01
3.750000e+02 2.205263e+01
3.760000e+02 2.205263e+01
3.770000e+02 2.207927e+01
3.780000e+02 2.211954e+01
3.790000e+02 2.211954e+01
3.800000e+02 2.215962e+01
3.810000e+02 2.215962e+01
3.820000e+02 2.219412e+01
3.830000e+02 2.225838e+01
3.840000e+02 2.230969e+01
3.850000e+02 2.234241e+01
3.860000e+02 2.234241e+01
3.870000e+02 2.237948e+01
3.880000e+02 2.237948e+01
3.890000e+02 2.241289e+01
3.900000e+02 2.243377e+01
3.910000e+02 2.243377e+01
3.920000e+02 2.247887e+01
3.930000e+02 2.247887e+01
3.940000e+02 2.247887e+01
3.950000e+02 2.250598e+01
3.960000e+02 2.250598e+01
3.970000e+02 2.250598e+01
3.980000e+02 2.250598e+01
3.990000e+02 2.255165e+01
4.000000e+02 2.258685e+01
4.010000e+02 2.258685e+01
4.020000e+02 2.263031e+01
4.030000e+02 2.263031e+01
4.040000e+02 2.265670e+01
4.050000e+02 2.265670e+01
4.060000e+02 2.268510e+01
4.070000e+02 2.268510e+01
4.080000e+02 2.268510e+01
4.090000e+02 2.268510e+01
4.100000e+02 2.272144e+01
4.110000e+02 2.272144e+01
4.120000e+02 2.272144e+01
4.130000e+02 2.275707e+01
4.140000e+02 2.275707e+01
4.150000e+02 2.281178e+01
4.160000e+02 2.281178e+01
4.170000e+02 2.283760e+01
4.180000e+02 2.286299e+01
4.190000e+02 2.290047e+01
4.200000e+02 2.294655e+01
4.210000e+02 2.294655e+01
4.220000e+02 2.294655e+01
4.230000e+02 2.294655e+01
4.240000e+02 2.295973e+01
4.250000e+02 2.295973e+01
4.260000e+02 2.296376e+01
4.270000e+02 2.296376e+01
4.280000e+02 2.297198e+01
4.290000e+02 2.297198e+01
4.300000e+02 2.297198e+01
4.310000e+02 2.297198e+01
4.320000e+02 2.298531e+01
4.330000e+02 2.298795e+01
4.340000e+02 2.298795e+01
4.350000e+02 2.300274e+01
4.360000e+02 2.302433e+01
4.370000e+02 2.302433e+01
4.380000e+02 2.302433e+01
4.390000e+02 2.305294e+01
4.400000e+02 2.308728e+01
4.410000e+02 2.310560e+01
4.420000e+02 2.311880e+01
4.430000e+02 2.315392e+01
4.440000e+02 2.315392e+01
4.450000e+02 2.315392e+01
4.460000e+02 2.315392e+01
4.470000e+02 2.322689e+01
4.480000e+02 2.322689e+01
4.490000e+02 2.331733e+01
4.500000e+02 2.341626e+01
4.510000e+02 2.341626e+01
4.520000e+02 2.356209e+01
4.530000e+02 2.356209e+01
4.540000e+02 2.372912e+01
4.550000e+02 2.372912e+01
4.560000e+02 2.372912e+01
4.570000e+02 2.395399e+01
4.580000e+02 2.395399e+01
4.590000e+02 2.419165e+01
4.600000e+02 2.419165e+01
4.610000e+02 2.439170e+01
4.620000e+02 2.439170e+01
4.630000e+02 2.439170e+01
4.640000e+02 2.461772e+01
4.650000e+02 2.461772e+01
4.660000e+02 2.486351e+01
4.670000e+02 2.486351e+01
4.680000e+02 2.486351e+01
4.690000e+02 2.509493e+01
4.700000e+02 2.524380e+01
4.710000e+02 2.524380e+01
4.720000e+02 2.524380e+01
4.730000e+02 2.536989e+01
4.740000e+02 2.548987e+01
4.750000e+02 2.548987e+01
4.760000e+02 2.548987e+01
4.770000e+02 2.549906e+01
4.780000e+02 2.549906e+01
4.790000e+02 2.551780e+01
4.800000e+02 2.551780e+01
4.810000e+02 2.551780e+01
4.820000e+02 2.551954e+01
4.830000e+02 2.551954e+01
4.840000e+02 2.551954e+01
4.850000e+02 2.553253e+01
4.860000e+02 2.553253e+01
4.870000e+02 2.554393e+01
4.880000e+02 2.554393e+01
4.890000e+02 2.557340e+01
4.900000e+02 2.558198e+01
4.910000e+02 2.560017e+01
4.920000e+02 2.560017e+01
4.930000e+02 2.560017e+01
4.940000e+02 2.562529e+01
4.950000e+02 2.563892e+01
4.960000e+02 2.563892e+01
4.970000e+02 2.565297e+01
4.980000e+02 2.566368e+01
4.990000e+02 2.566368e+01
5.000000e+02 2.566867e+01
5.010000e+02 2.566867e+01
5.020000e+02 2.567865e+01
5.030000e+02 2.567865e+01
5.040000e+02 2.569018e+01
5.050000e+02 2.569194e+01
5.060000e+02 2.570286e+01
5.070000e+02 2.570286e+01
5.080000e+02 2.570702e+01
5.090000e+02 2.570702e+01
5.100000e+02 2.570702e+01
5.110000e+02 2.571057e+01
5.120000e+02 2.571057e+01
5.130000e+02 2.571129e+01
5.140000e+02 2.571409e+01
5.150000e+02 2.571409e+01
5.160000e+02 2.571409e+01
5.170000e+02 2.571409e+01
5.180000e+02 2.573005e+01
5.190000e+02 2.576089e+01
5.200000e+02 2.576089e+01
5.210000e+02 2.579866e+01
5.220000e+02 2.579866e+01
5.230000e+02 2.585461e+01
5.240000e+02 2.585461e+01
5.250000e+02 2.596860e+01
5.260000e+02 2.596860e+01
5.270000e+02 2.610505e+01
5.280000e+02 2.610505e+01
5.290000e+02 2.635434e+01
5.300000e+02 2.635434e+01
5.310000e+02 2.635434e+01
5.320000e+02 2.653775e+01
5.330000e+02 2.653775e+01
5.340000e+02 2.653775e+01
5.350000e+02 2.688517e+01
5.360000e+02 2.688517e+01
5.370000e+02 2.688517e+01
5.380000e+02 2.718050e+01
5.390000e+02 2.718050e+01
5.400000e+02 2.743775e+01
5.410000e+02 2.743775e+01
5.420000e+02 2.743775e+01
5.430000e+02 2.776437e+01
5.440000e+02 2.808170e+01
5.450000e+02 2.837081e+01
5.460000e+02 2.837081e+01
5.470000e+02 2.866297e+01
5.480000e+02 2.891043e+01
5.490000e+02 2.891043e+01
5.500000e+02 2.891043e+01
5.510000e+02 2.914156e+01
5.520000e+02 2.946179e+01
5.530000e+02 2.946179e+01
5.540000e+02 2.970200e+01
5.550000e+02 2.970200e+01
5.560000e+02 2.987337e+01
5.570000e+02 2.987337e+01
5.580000e+02 3.005963e+01
5.590000e+02 3.005963e+01
5.600000e+02 3.018202e+01
5.610000e+02 3.028469e+01
5.620000e+02 3.037158e+01
5.630000e+02 3.037158e+01
5.640000e+02 3.037158e+01
5.650000e+02 3.043981e+01
5.660000e+02 3.043981e+01
5.670000e+02 3.047777e+01
5.680000e+02 3.047777e+01
5.690000e+02 3.051295e+01
5.700000e+02 3.051295e+01
5.710000e+02 3.055244e+01
5.720000e+02 3.061635e+01
5.730000e+02 3.061635e+01
5.740000e+02 3.065450e+01
5.750000e+02 3.070213e+01
5.760000e+02 3.070213e+01
5.770000e+02 3.076741e+01
5.780000e+02 3.076741e+01
5.790000e+02 3.085543e+01
5.800000e+02 3.085543e+01
5.810000e+02 3.092414e+01
5.820000e+02 3.101787e+01
5.830000e+02 3.106339e+01
5.840000e+02 3.106339e+01
5.850000e+02 3.106339e+01
5.860000e+02 3.106339e+01
5.870000e+02 3.106339e+01
5.880000e+02 3.117019e+01
5.890000e+02 3.125110e+01
5.900000e+02 3.125110e+01
5.910000e+02 3.131965e+01
5.920000e+02 3.140767e+01
5.930000e+02 3.147252e+01
5.940000e+02 3.147252e+01
5.950000e+02 3.161584e+01
5.960000e+02 3.161584e+01
5.970000e+02 3.181533e+01
5.980000e+02 3.181533e+01
5.990000e+02 3.196328e+01
6.000000e+02 3.196328e+01
6.010000e+02 3.209704e+01
6.020000e+02 3.209704e+01
6.030000e+02 3.209704e+01
6.040000e+02 3.225558e+01
6.050000e+02 3.236902e+01
6.060000e+02 3.236902e+01
6.070000e+02 3.236902e+01
6.080000e+02 3.245045e+01
6.090000e+02 3.254656e+01
6.100000e+02 3.254656e+01
6.110000e+02 3.260264e+01
6.120000e+02 3.260264e+01
6.130000e+02 3.260264e+01
6.140000e+02 3.266098e+01
6.150000e+02 3.271584e+01
6.160000e+02 3.275853e+01
6.170000e+02 3.275853e+01
6.180000e+02 3.281043e+01
6.190000e+02 3.286254e+01
6.200000e+02 3.286254e+01
6.210000e+02 3.290973e+01
6.220000e+02 3.296369e+01
6.230000e+02 3.296369e+01
6.240000e+02 3.296369e+01
6.250000e+02 3.304567e+01
6.260000e+02 3.304567e+01
6.270000e+02 3.309542e+01
6.280000e+02 3.309542e+01
6.290000e+02 3.312284e+01
6.300000e+02 3.318246e+01
6.310000e+02 3.318246e+01
6.320000e+02 3.318246e+01
6.330000e+02 3.326228e+01
6.340000e+02 3.329638e+01
6.350000e+02 3.331279e+01
6.360000e+02 3.331279e+01
6.370000e+02 3.337070e+01
6.380000e+02 3.337070e+01
6.390000e+02 3.340352e+01
6.400000e+02 3.343882e+01
6.410000e+02 3.343882e+01
6.420000e+02 3.347655e+01
6.430000e+02 3.347655e+01
6.440000e+02 3.350703e+01
6.450000e+02 3.350703e+01
6.460000e+02 3.350703e+01
6.470000e+02 3.354056e+01
6.480000e+02 3.358123e+01
6.490000e+02 3.358123e+01
6.500000e+02 3.360249e+01
6.510000e+02 3.360249e+01
6.520000e+02 3.360249e+01
6.530000e+02 3.361022e+01
6.540000e+02 3.361022e+01
6.550000e+02 3.363297e+01
6.560000e+02 3.363297e+01
6.570000e+02 3.365580e+01
6.580000e+02 3.369350e+01
6.590000e+02 3.369350e+01
6.600000e+02 3.370721e+01
6.610000e+02 3.370721e+01
6.620000e+02 3.376072e+01
6.630000e+02 3.376072e+01
6.640000e+02 3.377775e+01
6.650000e+02 3.377775e+01
6.660000e+02 3.380203e+01
6.670000e+02 3.384243e+01
6.680000e+02 3.385701e+01
6.690000e+02 3.389590e+01
6.700000e+02 3.389590e+01
6.710000e+02 3.389590e+01
6.720000e+02 3.393542e+01
6.730000e+02 3.395847e+01
6.740000e+02 3.395847e+01
6.750000e+02 3.400974e+01
6.760000e+02 3.404389e+01
6.770000e+02 3.404389e+01
6.780000e+02 3.404389e+01
6.790000e+02 3.406899e+01
6.800000e+02 3.412963e+01
6.810000e+02 3.412963e+01
6.820000e+02 3.417293e+01
6.830000e+02 3.417293e+01
6.840000e+02 3.420956e+01
6.850000e+02 3.420956e+01
6.860000e+02 3.420956e+01
6.870000e+02 3.427346e+01
6.880000e+02 3.434922e+01
6.890000e+02 3.440987e+01
6.900000e+02 3.440987e+01
6.910000e+02 3.446807e+01
6.920000e+02 3.446807e+01
6.930000e+02 3.446807e+01
6.940000e+02 3.459167e+01
6.950000e+02 3.473068e+01
6.960000e+02 3.473068e+01
6.970000e+02 3.483277e+01
6.980000e+02 3.491719e+01
6.990000e+02 3.491719e+01
7.000000e+02 3.502404e+01
7.010000e+02 3.502404e+01
7.020000e+02 3.511713e+01
7.030000e+02 3.518477e+01
7.040000e+02 3.518477e+01
7.050000e+02 3.524744e+01
7.060000e+02 3.524744e+01
7.070000e+02 3.524744e+01
7.080000e+02 3.526569e+01
7.090000e+02 3.526569e+01
7.100000e+02 3.526569e+01
7.110000e+02 3.529323e+01
7.120000e+02 3.529323e+01
7.130000e+02 3.530346e+01
7.140000e+02 3.530346e+01
7.150000e+02 3.532216e+01
7.160000e+02 3.533224e+01
7.170000e+02 3.533224e+01
7.180000e+02 3.535184e+01
7.190000e+02 3.535184e+01
7.200000e+02 3.537132e+01
7.210000e+02 3.538746e+01
7.220000e+02 3.538746e+01
7.230000e+02 3.539202e+01
7.240000e+02 3.540775e+01
7.250000e+02 3.543369e+01
7.260000e+02 3.543369e+01
7.270000e+02 3.544213e+01
7.280000e+02 3.544213e+01
7.290000e+02 3.544213e+01
7.300000e+02 3.545043e+01
7.310000e+02 3.546324e+01
7.320000e+02 3.547611e+01
7.330000e+02 3.547611e+01
7.340000e+02 3.547611e+01
7.350000e+02 3.548715e+01
7.360000e+02 3.550298e+01
7.370000e+02 3.551498e+01
7.380000e+02 3.551498e+01
7.390000e+02 3.551498e+01
7.400000e+02 3.552746e+01
7.410000e+02 3.553711e+01
7.420000e+02 3.554184e+01
7.430000e+02 3.554584e+01
7.440000e+02 3.554584e+01
7.450000e+02 3.554949e+01
7.460000e+02 3.554967e+01
7.470000e+02 3.554967e+01
7.480000e+02 3.555117e+01
7.490000e+02 3.555117e+01
7.500000e+02 3.555998e+01
7.510000e+02 3.557032e+01
7.520000e+02 3.557032e+01
7.530000e+02 3.557032e+01
7.540000e+02 3.557959e+01
7.550000e+02 3.558302e+01
7.560000e+02 3.558302e+01
7.570000e+02 3.558569e+01
7.580000e+02 3.558569e+01
7.590000e+02 3.558895e+01
7.600000e+02 3.560023e+01
7.610000e+02 3.560023e+01
7.620000e+02 3.560359e+01
7.630000e+02 3.560881e+01
7.640000e+02 3.560881e+01
7.650000e+02 3.562259e+01
7.660000e+02 3.562259e+01
7.670000e+02 3.565050e+01
7.680000e+02 3.565686e+01
7.690000e+02 3.565686e+01
7.700000e+02 3.567388e+01
7.710000e+02 3.567388e+01
7.720000e+02 3.568558e+01
7.730000e+02 3.569345e+01
7.740000e+02 3.570167e+01
7.750000e+02 3.570167e+01
7.760000e+02 3.570584e+01
7.770000e+02 3.570584e+01
7.780000e+02 3.573356e+01
7.790000e+02 3.573356e+01
7.800000e+02 3.576755e+01
7.810000e+02 3.576755e+01
7.820000e+02 3.581392e+01
7.830000e+02 3.584971e+01
7.840000e+02 3.592223e+01
7.850000e+02 3.592223e+01
7.860000e+02 3.597775e+01
7.870000e+02 3.597775e+01
7.880000e+02 3.597775e+01
7.890000e+02 3.597775e+01
7.900000e+02 3.597775e+01
7.910000e+02 3.613206e+01
7.920000e+02 3.625808e+01
7.930000e+02 3.625808e+01
7.940000e+02 3.641632e+01
7.950000e+02 3.665802e+01
7.960000e+02 3.665802e+01
7.970000e+02 3.688790e+01
7.980000e+02 3.688790e+01
7.990000e+02 3.709478e+01
8.000000e+02 3.740556e+01
8.010000e+02 3.740556e+01
8.020000e+02 3.774701e+01
8.030000e+02 3.774701e+01
8.040000e+02 3.774701e+01
8.050000e+02 3.801383e+01
8.060000e+02 3.801383e+01
8.070000e+02 3.801383e+01
8.080000e+02 3.822424e+01
8.090000e+02 3.822424e+01
8.100000e+02 3.846323e+01
8.110000e+02 3.846323e+01
8.120000e+02 3.846323e+01
8.130000e+02 3.866997e+01
8.140000e+02 3.866997e+01
8.150000e+02 3.883305e+01
8.160000e+02 3.883305e+01
8.170000e+02 3.893645e+01
8.180000e+02 3.906440e+01
8.190000e+02 3.906440e+01
8.200000e+02 3.917691e+01
8.210000e+02 3.917691e+01
8.220000e+02 3.923682e+01
8.230000e+02 3.923682e+01
8.240000e+02 3.928096e+01
8.250000e+02 3.928096e+01
8.260000e+02 3.931187e+01
8.270000e+02 3.933442e+01
8.280000e+02 3.933442e+01
8.290000e+02 3.935429e+01
8.300000e+02 3.935429e+01
8.310000e+02 3.937438e+01
8.320000e+02 3.937438e+01
8.330000e+02 3.937739e+01
8.340000e+02 3.938334e+01
8.350000e+02 3.938334e+01
8.360000e+02 3.938334e+01
8.370000e+02 3.938334e+01
8.380000e+02 3.939113e+01
8.390000e+02 3.941633e+01
8.400000e+02 3.941633e+01
8.410000e+02 3.941633e+01
8.420000e+02 3.941633e+01
8.430000e+02 3.947606e+01
8.440000e+02 3.952401e+01
8.450000e+02 3.952401e+01
8.460000e+02 3.959173e+01
8.470000e+02 3.968786e+01
8.480000e+02 3.968786e+01
8.490000e+02 3.968786e+01
8.500000e+02 3.981261e+01
8.510000e+02 3.981261e+01
8.520000e+02 3.993416e+01
8.530000e+02 3.993416e+01
8.540000e+02 3.997695e+01
8.550000e+02 3.997695e+01
8.560000e+02 4.008647e+01
8.570000e+02 4.017363e+01
8.580000e+02 4.017363e+01
8.590000e+02 4.017363e+01
8.600000e+02 4.023345e+01
8.610000e+02 4.023345e+01
8.620000e+02 4.023345e+01
8.630000e+02 4.023345e+01
8.640000e+02 4.026566e+01
8.650000e+02 4.029892e+01
8.660000e+02 4.033285e+01
8.670000e+02 4.035840e+01
8.680000e+02 4.035840e+01
8.690000e+02 4.035840e+01
8.700000e+02 4.036965e+01
8.710000e+02 4.038633e+01
8.720000e+02 4.038633e+01
8.730000e+02 4.040427e+01
8.740000e+02 4.042491e+01
8.750000e+02 4.042491e+01
