5.140000e+03 1.641116e+01
5.150000e+03 1.642080e+01
5.160000e+03 1.656314e+01
5.170000e+03 1.668892e+01
5.180000e+03 1.677804e+01
5.190000e+03 1.683566e+01
5.200000e+03 1.682480e+01
5.210000e+03 1.669732e+01
5.220000e+03 1.672155e+01
5.230000e+03 1.661867e+01
5.240000e+03 1.683857e+01
5.250000e+03 1.676951e+01
5.260000e+03 1.683215e+01
5.270000e+03 1.670740e+01
5.280000e+03 1.666706e+01
5.290000e+03 1.648688e+01
5.300000e+03 1.638157e+01
5.310000e+03 1.616428e+01
5.320000e+03 1.613819e+01
5.330000e+03 1.599485e+01
5.340000e+03 1.603567e+01
5.350000e+03 1.600721e+01
5.360000e+03 1.605910e+01
5.370000e+03 1.596054e+01
5.380000e+03 1.572133e+01
5.390000e+03 1.564443e+01
5.400000e+03 1.577599e+01
5.410000e+03 1.578187e+01
5.420000e+03 1.588877e+01
5.430000e+03 1.590633e+01
5.440000e+03 1.584946e+01
5.450000e+03 1.601585e+01
5.460000e+03 1.598089e+01
5.470000e+03 1.579842e+01
5.480000e+03 1.577472e+01
5.490000e+03 1.572682e+01
5.500000e+03 1.578650e+01
5.510000e+03 1.581108e+01
5.520000e+03 1.579644e+01
5.530000e+03 1.585898e+01
5.540000e+03 1.588709e+01
5.550000e+03 1.590303e+01
5.560000e+03 1.591751e+01
5.570000e+03 1.574630e+01
5.580000e+03 1.579579e+01
5.590000e+03 1.577537e+01
5.600000e+03 1.570689e+01
5.610000e+03 1.576855e+01
5.620000e+03 1.564673e+01
5.630000e+03 1.570317e+01
5.640000e+03 1.570355e+01
5.650000e+03 1.555290e+01
5.660000e+03 1.560802e+01
5.670000e+03 1.564848e+01
5.680000e+03 1.574984e+01
5.690000e+03 1.578714e+01
5.700000e+03 1.581220e+01
5.710000e+03 1.586149e+01
5.720000e+03 1.590508e+01
5.730000e+03 1.595390e+01
5.740000e+03 1.601596e+01
5.750000e+03 1.598478e+01
5.760000e+03 1.595986e+01
5.770000e+03 1.591003e+01
5.780000e+03 1.591036e+01
5.790000e+03 1.583521e+01
5.800000e+03 1.590059e+01
5.810000e+03 1.590632e+01
5.820000e+03 1.595244e+01
5.830000e+03 1.592704e+01
5.840000e+03 1.599502e+01
5.850000e+03 1.603007e+01
5.860000e+03 1.599248e+01
5.870000e+03 1.607302e+01
5.880000e+03 1.619715e+01
5.890000e+03 1.614900e+01
5.900000e+03 1.623006e+01
5.910000e+03 1.615736e+01
5.920000e+03 1.622371e+01
5.930000e+03 1.622483e+01
5.940000e+03 1.606573e+01
5.950000e+03 1.608196e+01
5.960000e+03 1.609509e+01
5.970000e+03 1.616290e+01
5.980000e+03 1.617556e+01
5.990000e+03 1.632734e+01
6.000000e+03 1.623426e+01
6.010000e+03 1.635924e+01
6.020000e+03 1.632315e+01
6.030000e+03 1.639282e+01
6.040000e+03 1.635737e+01
6.050000e+03 1.632124e+01
6.060000e+03 1.623764e+01
6.070000e+03 1.616676e+01
6.080000e+03 1.613195e+01
6.090000e+03 1.618142e+01
6.100000e+03 1.613750e+01
6.110000e+03 1.619430e+01
6.120000e+03 1.628554e+01
6.130000e+03 1.625178e+01
6.140000e+03 1.628195e+01
6.150000e+03 1.642940e+01
6.160000e+03 1.638542e+01
6.170000e+03 1.643018e+01
6.180000e+03 1.637545e+01
6.190000e+03 1.640071e+01
6.200000e+03 1.636296e+01
6.210000e+03 1.656171e+01
6.220000e+03 1.655355e+01
6.230000e+03 1.669973e+01
6.240000e+03 1.661858e+01
6.250000e+03 1.668920e+01
6.260000e+03 1.666334e+01
6.270000e+03 1.670020e+01
6.280000e+03 1.662592e+01
6.290000e+03 1.668029e+01
6.300000e+03 1.671699e+01
6.310000e+03 1.671963e+01
6.320000e+03 1.680843e+01
6.330000e+03 1.689100e+01
6.340000e+03 1.692825e+01
6.350000e+03 1.695024e+01
6.360000e+03 1.693885e+01
6.370000e+03 1.708435e+01
6.380000e+03 1.702215e+01
6.390000e+03 1.707199e+01
6.400000e+03 1.714961e+01
6.410000e+03 1.696327e+01
6.420000e+03 1.693760e+01
6.430000e+03 1.691989e+01
6.440000e+03 1.697300e+01
6.450000e+03 1.705030e+01
6.460000e+03 1.702342e+01
6.470000e+03 1.706217e+01
6.480000e+03 1.712531e+01
6.490000e+03 1.708503e+01
6.500000e+03 1.726140e+01
6.510000e+03 1.719432e+01
6.520000e+03 1.717894e+01
6.530000e+03 1.710401e+01
6.540000e+03 1.704094e+01
6.550000e+03 1.706062e+01
6.560000e+03 1.699439e+01
6.570000e+03 1.694119e+01
6.580000e+03 1.697394e+01
6.590000e+03 1.693875e+01
6.600000e+03 1.693053e+01
6.610000e+03 1.706098e+01
6.620000e+03 1.704758e+01
6.630000e+03 1.715012e+01
6.640000e+03 1.716826e+01
6.650000e+03 1.717958e+01
6.660000e+03 1.721181e+01
6.670000e+03 1.721036e+01
6.680000e+03 1.724466e+01
6.690000e+03 1.719685e+01
6.700000e+03 1.726051e+01
6.710000e+03 1.710647e+01
6.720000e+03 1.712192e+01
6.730000e+03 1.706035e+01
6.740000e+03 1.706422e+01
6.750000e+03 1.717122e+01
6.760000e+03 1.705570e+01
6.770000e+03 1.690400e+01
6.780000e+03 1.697314e+01
6.790000e+03 1.691814e+01
6.800000e+03 1.694388e+01
6.810000e+03 1.689627e+01
6.820000e+03 1.683767e+01
6.830000e+03 1.682002e+01
6.840000e+03 1.681065e+01
6.850000e+03 1.676919e+01
6.860000e+03 1.685352e+01
6.870000e+03 1.682873e+01
6.880000e+03 1.678064e+01
6.890000e+03 1.671967e+01
6.900000e+03 1.653665e+01
6.910000e+03 1.656653e+01
6.920000e+03 1.648501e+01
6.930000e+03 1.648209e+01
6.940000e+03 1.640657e+01
6.950000e+03 1.639722e+01
6.960000e+03 1.637756e+01
6.970000e+03 1.640555e+01
6.980000e+03 1.637923e+01
6.990000e+03 1.641689e+01
7.000000e+03 1.634646e+01
7.010000e+03 1.634301e+01
7.020000e+03 1.629612e+01
7.030000e+03 1.623772e+01
7.040000e+03 1.620618e+01
7.050000e+03 1.622270e+01
7.060000e+03 1.618203e+01
7.070000e+03 1.612856e+01
7.080000e+03 1.612268e+01
7.090000e+03 1.605559e+01
7.100000e+03 1.606512e+01
7.110000e+03 1.610481e+01
7.120000e+03 1.604050e+01
7.130000e+03 1.594859e+01
7.140000e+03 1.596714e+01
7.150000e+03 1.582400e+01
7.160000e+03 1.579671e+01
7.170000e+03 1.576207e+01
7.180000e+03 1.578423e+01
7.190000e+03 1.584655e+01
7.200000e+03 1.581345e+01
7.210000e+03 1.585858e+01
7.220000e+03 1.590227e+01
7.230000e+03 1.596232e+01
7.240000e+03 1.589463e+01
7.250000e+03 1.586183e+01
7.260000e+03 1.593838e+01
7.270000e+03 1.590380e+01
7.280000e+03 1.582314e+01
7.290000e+03 1.594952e+01
7.300000e+03 1.576516e+01
7.310000e+03 1.577287e+01
7.320000e+03 1.579132e+01
7.330000e+03 1.581009e+01
7.340000e+03 1.588271e+01
7.350000e+03 1.591483e+01
7.360000e+03 1.585003e+01
7.370000e+03 1.580131e+01
7.380000e+03 1.582205e+01
7.390000e+03 1.577158e+01
7.400000e+03 1.577794e+01
7.410000e+03 1.576338e+01
7.420000e+03 1.578670e+01
7.430000e+03 1.570278e+01
7.440000e+03 1.571698e+01
7.450000e+03 1.561825e+01
7.460000e+03 1.565832e+01
7.470000e+03 1.567652e+01
7.480000e+03 1.560695e+01
7.490000e+03 1.552936e+01
7.500000e+03 1.548149e+01
7.510000e+03 1.542981e+01
7.520000e+03 1.552438e+01
7.530000e+03 1.557906e+01
7.540000e+03 1.554699e+01
7.550000e+03 1.563195e+01
7.560000e+03 1.555914e+01
7.570000e+03 1.549483e+01
7.580000e+03 1.563786e+01
7.590000e+03 1.567424e+01
7.600000e+03 1.566099e+01
7.610000e+03 1.580064e+01
7.620000e+03 1.571499e+01
7.630000e+03 1.572175e+01
7.640000e+03 1.577810e+01
7.650000e+03 1.576708e+01
7.660000e+03 1.580166e+01
7.670000e+03 1.573213e+01
7.680000e+03 1.577994e+01
7.690000e+03 1.577934e+01
7.700000e+03 1.569732e+01
7.710000e+03 1.582872e+01
7.720000e+03 1.582187e+01
7.730000e+03 1.591883e+01
7.740000e+03 1.590424e+01
7.750000e+03 1.592798e+01
7.760000e+03 1.590260e+01
7.770000e+03 1.587888e+01
7.780000e+03 1.601343e+01
7.790000e+03 1.588679e+01
7.800000e+03 1.596400e+01
7.810000e+03 1.597352e+01
7.820000e+03 1.601046e+01
7.830000e+03 1.592585e+01
7.840000e+03 1.581604e+01
7.850000e+03 1.587183e+01
7.860000e+03 1.589556e+01
7.870000e+03 1.589793e+01
7.880000e+03 1.585874e+01
7.890000e+03 1.589165e+01
7.900000e+03 1.580833e+01
7.910000e+03 1.597055e+01
7.920000e+03 1.589932e+01
7.930000e+03 1.603903e+01
7.940000e+03 1.600179e+01
7.950000e+03 1.599035e+01
7.960000e+03 1.587738e+01
7.970000e+03 1.581543e+01
7.980000e+03 1.580253e+01
7.990000e+03 1.568994e+01
8.000000e+03 1.572215e+01
8.010000e+03 1.556261e+01
8.020000e+03 1.561835e+01
8.030000e+03 1.556622e+01
8.040000e+03 1.570146e+01
8.050000e+03 1.575241e+01
8.060000e+03 1.574257e+01
8.070000e+03 1.579738e+01
8.080000e+03 1.581128e+01
8.090000e+03 1.579750e+01
8.100000e+03 1.578580e+01
8.110000e+03 1.581599e+01
8.120000e+03 1.581990e+01
8.130000e+03 1.580639e+01
8.140000e+03 1.572203e+01
8.150000e+03 1.586766e+01
8.160000e+03 1.591702e+01
8.170000e+03 1.581275e+01
8.180000e+03 1.582702e+01
8.190000e+03 1.588683e+01
8.200000e+03 1.594102e+01
8.210000e+03 1.585179e+01
8.220000e+03 1.588156e+01
8.230000e+03 1.598342e+01
8.240000e+03 1.598312e+01
8.250000e+03 1.604013e+01
8.260000e+03 1.599417e+01
8.270000e+03 1.605566e+01
8.280000e+03 1.602745e+01
8.290000e+03 1.598838e+01
8.300000e+03 1.589823e+01
8.310000e+03 1.598650e+01
8.320000e+03 1.598090e+01
8.330000e+03 1.592086e+01
8.340000e+03 1.591671e+01
8.350000e+03 1.589585e+01
8.360000e+03 1.588788e+01
8.370000e+03 1.581260e+01
8.380000e+03 1.580122e+01
8.390000e+03 1.576522e+01
8.400000e+03 1.579630e+01
8.410000e+03 1.567770e+01
8.420000e+03 1.561516e+01
8.430000e+03 1.571694e+01
8.440000e+03 1.572001e+01
8.450000e+03 1.573711e+01
8.460000e+03 1.570605e+01
8.470000e+03 1.576595e+01
8.480000e+03 1.576398e+01
8.490000e+03 1.570581e+01
8.500000e+03 1.572538e+01
8.510000e+03 1.561310e+01
8.520000e+03 1.561505e+01
8.530000e+03 1.573813e+01
8.540000e+03 1.557020e+01
8.550000e+03 1.556818e+01
8.560000e+03 1.554338e+01
8.570000e+03 1.553327e+01
8.580000e+03 1.553856e+01
8.590000e+03 1.548333e+01
8.600000e+03 1.547468e+01
8.610000e+03 1.553703e+01
8.620000e+03 1.563609e+01
8.630000e+03 1.560754e+01
8.640000e+03 1.562815e+01
8.650000e+03 1.569690e+01
8.660000e+03 1.571759e+01
8.670000e+03 1.582543e+01
8.680000e+03 1.581496e+01
8.690000e+03 1.594233e+01
8.700000e+03 1.588835e+01
8.710000e+03 1.591399e+01
8.720000e+03 1.591263e+01
8.730000e+03 1.594912e+01
8.740000e+03 1.595850e+01
8.750000e+03 1.594361e+01
