1.269873e+00 1.035991e+00 3.775955e-01
1.279872e+00 9.615484e-01 3.792157e-01
1.289871e+00 9.250587e-01 3.808165e-01
1.299870e+00 9.619072e-01 3.823978e-01
1.309869e+00 9.714506e-01 3.839598e-01
1.319868e+00 9.405878e-01 3.855026e-01
1.329867e+00 8.495675e-01 3.870264e-01
1.339866e+00 7.742498e-01 3.885311e-01
1.349865e+00 7.340388e-01 3.900170e-01
1.359864e+00 7.816949e-01 3.914841e-01
1.369863e+00 7.628022e-01 3.929325e-01
1.379862e+00 7.091192e-01 3.943624e-01
1.389861e+00 6.185505e-01 3.957738e-01
1.399860e+00 5.412232e-01 3.971669e-01
1.409859e+00 6.088078e-01 3.985418e-01
1.419858e+00 3.767565e-01 3.998987e-01
1.429857e+00 3.822855e-01 4.012375e-01
1.439856e+00 3.103299e-01 4.025585e-01
1.449855e+00 2.410227e-01 4.038617e-01
1.459854e+00 2.178356e-01 4.051473e-01
1.469853e+00 2.061406e-01 4.064154e-01
1.479852e+00 1.000885e-01 4.076661e-01
1.489851e+00 3.086572e-02 4.088996e-01
1.499850e+00 -1.040784e-01 4.101159e-01
1.509849e+00 -1.304123e-01 4.113152e-01
1.519848e+00 -1.072714e-01 4.124976e-01
1.529847e+00 -2.030163e-01 4.136632e-01
1.539846e+00 -2.238921e-01 4.148121e-01
1.549845e+00 -3.773028e-01 4.159446e-01
1.559844e+00 -4.102467e-01 4.170606e-01
1.569843e+00 -4.974461e-01 4.181604e-01
1.579842e+00 -4.954460e-01 4.192440e-01
1.589841e+00 -5.915331e-01 4.203117e-01
1.599840e+00 -5.550095e-01 4.213634e-01
1.609839e+00 -7.051323e-01 4.223993e-01
1.619838e+00 -6.375270e-01 4.234197e-01
1.629837e+00 -6.658200e-01 4.244245e-01
1.639836e+00 -8.193377e-01 4.254140e-01
1.649835e+00 -8.634229e-01 4.263882e-01
1.659834e+00 -8.789487e-01 4.273473e-01
1.669833e+00 -8.501139e-01 4.282914e-01
1.679832e+00 -8.544743e-01 4.292206e-01
1.689831e+00 -9.410357e-01 4.301351e-01
1.699830e+00 -9.298437e-01 4.310351e-01
1.709829e+00 -1.070582e+00 4.319205e-01
1.719828e+00 -1.053230e+00 4.327916e-01
1.729827e+00 -9.877523e-01 4.336486e-01
1.739826e+00 -1.047241e+00 4.344914e-01
1.749825e+00 -1.157189e+00 4.353203e-01
1.759824e+00 -1.000404e+00 4.361354e-01
1.769823e+00 -9.235948e-01 4.369369e-01
1.779822e+00 -1.063539e+00 4.377247e-01
1.789821e+00 -1.063154e+00 4.384992e-01
1.799820e+00 -9.543109e-01 4.392604e-01
1.809819e+00 -9.317493e-01 4.400084e-01
1.819818e+00 -9.352104e-01 4.407434e-01
1.829817e+00 -9.295131e-01 4.414655e-01
1.839816e+00 -8.778688e-01 4.421748e-01
1.849815e+00 -8.443539e-01 4.428715e-01
1.859814e+00 -7.405177e-01 4.435557e-01
1.869813e+00 -7.194204e-01 4.442275e-01
1.879812e+00 -8.009684e-01 4.448871e-01
1.889811e+00 -7.390184e-01 4.455346e-01
1.899810e+00 -6.722152e-01 4.461701e-01
1.909809e+00 -5.157359e-01 4.467937e-01
1.919808e+00 -5.360864e-01 4.474056e-01
1.929807e+00 -4.199811e-01 4.480059e-01
1.939806e+00 -4.205990e-01 4.485948e-01
1.949805e+00 -3.472085e-01 4.491723e-01
1.959804e+00 -1.649058e-01 4.497385e-01
1.969803e+00 -1.898524e-01 4.502937e-01
1.979802e+00 -5.007214e-02 4.508379e-01
1.989801e+00 -3.823263e-03 4.513713e-01
1.999800e+00 -8.609514e-02 4.518940e-01
2.009799e+00 4.749231e-02 4.524061e-01
2.019798e+00 1.008417e-01 4.529077e-01
2.029797e+00 9.110888e-02 4.533990e-01
2.039796e+00 2.858051e-01 4.538801e-01
2.049795e+00 3.460109e-01 4.543511e-01
2.059794e+00 2.544361e-01 4.548121e-01
2.069793e+00 3.648324e-01 4.552633e-01
2.079792e+00 5.305946e-01 4.557047e-01
2.089791e+00 4.639447e-01 4.561366e-01
2.099790e+00 5.803394e-01 4.565590e-01
2.109789e+00 6.103623e-01 4.569720e-01
2.119788e+00 7.113874e-01 4.573757e-01
2.129787e+00 7.204700e-01 4.577704e-01
2.139786e+00 7.453341e-01 4.581560e-01
2.149785e+00 8.026849e-01 4.585328e-01
2.159784e+00 8.470424e-01 4.589007e-01
2.169783e+00 8.998336e-01 4.592601e-01
2.179782e+00 8.955413e-01 4.596108e-01
2.189781e+00 9.667945e-01 4.599532e-01
2.199780e+00 8.772565e-01 4.602873e-01
2.209779e+00 9.423403e-01 4.606131e-01
2.219778e+00 1.029326e+00 4.609309e-01
2.229777e+00 1.019093e+00 4.612407e-01
2.239776e+00 1.028978e+00 4.615426e-01
2.249775e+00 9.915773e-01 4.618368e-01
2.259774e+00 1.003921e+00 4.621234e-01
2.269773e+00 9.471239e-01 4.624024e-01
2.279772e+00 1.001026e+00 4.626740e-01
2.289771e+00 9.177048e-01 4.629384e-01
2.299770e+00 8.490922e-01 4.631955e-01
2.309769e+00 8.316683e-01 4.634455e-01
2.319768e+00 9.078557e-01 4.636885e-01
2.329767e+00 8.406091e-01 4.639246e-01
2.339766e+00 8.158981e-01 4.641540e-01
2.349765e+00 7.594048e-01 4.643766e-01
2.359764e+00 7.269834e-01 4.645927e-01
2.369763e+00 7.943662e-01 4.648024e-01
2.379762e+00 7.065187e-01 4.650056e-01
2.389761e+00 5.989974e-01 4.652026e-01
2.399760e+00 5.424576e-01 4.653935e-01
2.409759e+00 6.039892e-01 4.655782e-01
2.419758e+00 5.069761e-01 4.657570e-01
2.429757e+00 4.219485e-01 4.659299e-01
2.439756e+00 2.690032e-01 4.660970e-01
2.449755e+00 2.830311e-01 4.662585e-01
2.459754e+00 1.753024e-01 4.664144e-01
2.469753e+00 2.071477e-01 4.665648e-01
2.479752e+00 1.504120e-01 4.667097e-01
2.489751e+00 3.563340e-02 4.668494e-01
2.499750e+00 -6.660853e-02 4.669839e-01
2.509749e+00 -5.617381e-02 4.671132e-01
2.519748e+00 -1.920389e-01 4.672375e-01
2.529747e+00 -2.063233e-01 4.673569e-01
2.539746e+00 -2.837645e-01 4.674715e-01
2.549745e+00 -2.384230e-01 4.675812e-01
2.559744e+00 -3.807720e-01 4.676863e-01
2.569743e+00 -5.075950e-01 4.677868e-01
2.579742e+00 -5.080472e-01 4.678828e-01
2.589741e+00 -4.785551e-01 4.679744e-01
2.599740e+00 -6.322929e-01 4.680617e-01
2.609739e+00 -6.349938e-01 4.681447e-01
2.619738e+00 -6.891414e-01 4.682235e-01
2.629737e+00 -7.041950e-01 4.682982e-01
2.639736e+00 -8.173868e-01 4.683690e-01
2.649735e+00 -8.181073e-01 4.684358e-01
2.659734e+00 -8.541116e-01 4.684988e-01
2.669733e+00 -9.179222e-01 4.685580e-01
2.679732e+00 -9.243424e-01 4.686135e-01
2.689731e+00 -8.956686e-01 4.686655e-01
2.699730e+00 -9.415137e-01 4.687138e-01
2.709729e+00 -9.562779e-01 4.687588e-01
2.719728e+00 -9.782804e-01 4.688003e-01
2.729727e+00 -9.246504e-01 4.688386e-01
2.739726e+00 -9.843303e-01 4.688736e-01
2.749725e+00 -9.496677e-01 4.689054e-01
2.759724e+00 -9.494541e-01 4.689341e-01
2.769723e+00 -1.005188e+00 4.689599e-01
2.779722e+00 -1.098681e+00 4.689827e-01
2.789721e+00 -9.744783e-01 4.690026e-01
2.799720e+00 -9.900339e-01 4.690196e-01
2.809719e+00 -9.869994e-01 4.690340e-01
2.819718e+00 -9.324206e-01 4.690457e-01
2.829717e+00 -8.388211e-01 4.690547e-01
2.839716e+00 -7.994043e-01 4.690612e-01
2.849715e+00 -7.640207e-01 4.690653e-01
2.859714e+00 -7.195983e-01 4.690669e-01
2.869713e+00 -7.136238e-01 4.690662e-01
2.879712e+00 -7.327545e-01 4.690632e-01
2.889711e+00 -6.944017e-01 4.690579e-01
2.899710e+00 -6.461680e-01 4.690505e-01
2.909709e+00 -6.004950e-01 4.690410e-01
2.919708e+00 -5.514670e-01 4.690294e-01
2.929707e+00 -4.101647e-01 4.690159e-01
2.939706e+00 -4.028136e-01 4.690004e-01
2.949705e+00 -2.562658e-01 4.689831e-01
2.959704e+00 -2.726977e-01 4.689640e-01
2.969703e+00 -1.902645e-01 4.689431e-01
2.979702e+00 -1.827481e-01 4.689205e-01
2.989701e+00 -9.527946e-02 4.688962e-01
2.999700e+00 -1.449914e-02 4.688704e-01
3.009699e+00 -4.467738e-03 4.688430e-01
3.019698e+00 6.100088e-02 4.688141e-01
3.029697e+00 1.160018e-01 4.687839e-01
3.039696e+00 1.848375e-01 4.687522e-01
3.049695e+00 3.703076e-01 4.687192e-01
3.059694e+00 2.788506e-01 4.686849e-01
3.069693e+00 3.527252e-01 4.686494e-01
3.079692e+00 3.108107e-01 4.686127e-01
3.089691e+00 5.064542e-01 4.685749e-01
3.099690e+00 6.787740e-01 4.685360e-01
3.109689e+00 5.827627e-01 4.684961e-01
3.119688e+00 6.374228e-01 4.684552e-01
3.129687e+00 6.969443e-01 4.684133e-01
3.139686e+00 7.260409e-01 4.683705e-01
3.149685e+00 7.602884e-01 4.683269e-01
3.159684e+00 8.180174e-01 4.682824e-01
3.169683e+00 8.536470e-01 4.682372e-01
3.179682e+00 9.034254e-01 4.681913e-01
3.189681e+00 9.095937e-01 4.681447e-01
3.199680e+00 9.308063e-01 4.680974e-01
3.209679e+00 9.776784e-01 4.680496e-01
3.219678e+00 9.527415e-01 4.680012e-01
3.229677e+00 9.878392e-01 4.679522e-01
3.239676e+00 1.016316e+00 4.679028e-01
3.249675e+00 1.000417e+00 4.678530e-01
3.259674e+00 9.624427e-01 4.678027e-01
3.269673e+00 8.949293e-01 4.677521e-01
3.279672e+00 1.053166e+00 4.677011e-01
3.289671e+00 9.031634e-01 4.676499e-01
3.299670e+00 9.032377e-01 4.675984e-01
3.309669e+00 9.247211e-01 4.675466e-01
3.319668e+00 9.194225e-01 4.674947e-01
3.329667e+00 8.013949e-01 4.674427e-01
3.339666e+00 8.463209e-01 4.673905e-01
3.349665e+00 8.102147e-01 4.673382e-01
3.359664e+00 7.595203e-01 4.672859e-01
3.369663e+00 7.194619e-01 4.672335e-01
3.379662e+00 6.556800e-01 4.671812e-01
3.389661e+00 5.592324e-01 4.671289e-01
3.399660e+00 4.570857e-01 4.670767e-01
3.409659e+00 5.681362e-01 4.670246e-01
3.419658e+00 5.847833e-01 4.669726e-01
3.429657e+00 4.238070e-01 4.669208e-01
3.439656e+00 3.219661e-01 4.668692e-01
3.449655e+00 3.742026e-01 4.668178e-01
3.459654e+00 2.666190e-01 4.667667e-01
3.469653e+00 1.709867e-01 4.667158e-01
3.479652e+00 1.096343e-01 4.666653e-01
3.489651e+00 1.661681e-02 4.666150e-01
3.499650e+00 8.787978e-03 4.665652e-01
3.509649e+00 -5.592940e-02 4.665157e-01
3.519648e+00 -6.846175e-02 4.664666e-01
3.529647e+00 -2.529838e-01 4.664180e-01
3.539646e+00 -2.454109e-01 4.663698e-01
3.549645e+00 -4.060057e-01 4.663221e-01
3.559644e+00 -3.812393e-01 4.662750e-01
3.569643e+00 -4.304583e-01 4.662283e-01
3.579642e+00 -6.374406e-01 4.661822e-01
3.589641e+00 -5.089885e-01 4.661367e-01
3.599640e+00 -6.621545e-01 4.660918e-01
3.609639e+00 -6.319621e-01 4.660475e-01
3.619638e+00 -6.248053e-01 4.660039e-01
3.629637e+00 -7.738110e-01 4.659609e-01
3.639636e+00 -7.597293e-01 4.659187e-01
3.649635e+00 -8.801004e-01 4.658771e-01
3.659634e+00 -8.256745e-01 4.658362e-01
3.669633e+00 -8.577555e-01 4.657962e-01
3.679632e+00 -8.439374e-01 4.657568e-01
3.689631e+00 -9.451828e-01 4.657183e-01
3.699630e+00 -9.336559e-01 4.656806e-01
3.709629e+00 -1.013730e+00 4.656437e-01
3.719628e+00 -1.033374e+00 4.656077e-01
3.729627e+00 -1.009095e+00 4.655725e-01
3.739626e+00 -1.019161e+00 4.655382e-01
3.749625e+00 -9.454144e-01 4.655048e-01
3.759624e+00 -9.502436e-01 4.654724e-01
3.769623e+00 -1.059891e+00 4.654409e-01
3.779622e+00 -9.813862e-01 4.654103e-01
3.789621e+00 -1.120031e+00 4.653807e-01
3.799620e+00 -8.789832e-01 4.653521e-01
3.809619e+00 -9.467873e-01 4.653245e-01
3.819618e+00 -8.817243e-01 4.652979e-01
3.829617e+00 -8.576809e-01 4.652724e-01
3.839616e+00 -7.997983e-01 4.652479e-01
3.849615e+00 -8.520721e-01 4.652245e-01
3.859614e+00 -8.347940e-01 4.652021e-01
3.869613e+00 -7.297945e-01 4.651809e-01
3.879612e+00 -7.875076e-01 4.651608e-01
3.889611e+00 -7.041286e-01 4.651418e-01
3.899610e+00 -6.047220e-01 4.651240e-01
3.909609e+00 -4.907215e-01 4.651073e-01
3.919608e+00 -4.969408e-01 4.650918e-01
3.929607e+00 -5.574120e-01 4.650775e-01
3.939606e+00 -3.247040e-01 4.650644e-01
3.949605e+00 -3.132032e-01 4.650525e-01
3.959604e+00 -3.294479e-01 4.650418e-01
3.969603e+00 -2.445730e-01 4.650324e-01
3.979602e+00 -3.161046e-02 4.650243e-01
3.989601e+00 -1.126158e-01 4.650174e-01
3.999600e+00 -5.748495e-02 4.650118e-01
4.009599e+00 7.021614e-02 4.650075e-01
4.019598e+00 1.061454e-01 4.650045e-01
4.029597e+00 1.814468e-01 4.650028e-01
4.039596e+00 1.793103e-01 4.650025e-01
4.049595e+00 2.697075e-01 4.650036e-01
4.059594e+00 3.429125e-01 4.650059e-01
4.069593e+00 3.930571e-01 4.650097e-01
4.079592e+00 4.261238e-01 4.650149e-01
4.089591e+00 4.924315e-01 4.650214e-01
4.099590e+00 5.114016e-01 4.650294e-01
4.109589e+00 5.660719e-01 4.650388e-01
4.119588e+00 6.893714e-01 4.650497e-01
4.129587e+00 6.764143e-01 4.650620e-01
4.139586e+00 7.328526e-01 4.650757e-01
4.149585e+00 8.264371e-01 4.650910e-01
4.159584e+00 7.449961e-01 4.651077e-01
4.169583e+00 8.195261e-01 4.651259e-01
4.179582e+00 8.290085e-01 4.651457e-01
4.189581e+00 9.651005e-01 4.651670e-01
4.199580e+00 1.002340e+00 4.651898e-01
4.209579e+00 1.174627e+00 4.652141e-01
4.219578e+00 1.018003e+00 4.652401e-01
4.229577e+00 1.041830e+00 4.652676e-01
4.239576e+00 1.022897e+00 4.652967e-01
4.249575e+00 1.045089e+00 4.653274e-01
4.259574e+00 9.034921e-01 4.653597e-01
4.269573e+00 9.871658e-01 4.653936e-01
4.279572e+00 9.678413e-01 4.654292e-01
4.289571e+00 9.310308e-01 4.654664e-01
4.299570e+00 9.340114e-01 4.655053e-01
4.309569e+00 8.777507e-01 4.655459e-01
4.319568e+00 8.691493e-01 4.655882e-01
4.329567e+00 8.765837e-01 4.656321e-01
4.339566e+00 8.121185e-01 4.656778e-01
4.349565e+00 8.047696e-01 4.657252e-01
4.359564e+00 7.539821e-01 4.657744e-01
4.369563e+00 7.677668e-01 4.658253e-01
4.379562e+00 7.535196e-01 4.658780e-01
4.389561e+00 6.575955e-01 4.659324e-01
4.399560e+00 5.154446e-01 4.659887e-01
4.409559e+00 5.318879e-01 4.660467e-01
4.419558e+00 5.324994e-01 4.661066e-01
4.429557e+00 4.200157e-01 4.661684e-01
4.439556e+00 2.836983e-01 4.662319e-01
4.449555e+00 2.805541e-01 4.662974e-01
4.459554e+00 1.270727e-01 4.663647e-01
4.469553e+00 1.633356e-01 4.664339e-01
4.479552e+00 1.746195e-01 4.665051e-01
4.489551e+00 -6.226270e-02 4.665781e-01
4.499550e+00 -4.586871e-02 4.666531e-01
4.509549e+00 -1.117494e-01 4.667301e-01
4.519548e+00 -1.308689e-01 4.668090e-01
4.529547e+00 -1.233890e-01 4.668899e-01
4.539546e+00 -2.956027e-01 4.669728e-01
4.549545e+00 -3.326841e-01 4.670577e-01
4.559544e+00 -3.629467e-01 4.671446e-01
4.569543e+00 -3.835824e-01 4.672336e-01
4.579542e+00 -5.436812e-01 4.673247e-01
4.589541e+00 -5.652083e-01 4.674178e-01
4.599540e+00 -5.800365e-01 4.675130e-01
4.609539e+00 -6.524696e-01 4.676104e-01
4.619538e+00 -7.011606e-01 4.677099e-01
4.629537e+00 -7.430904e-01 4.678115e-01
4.639536e+00 -7.715393e-01 4.679153e-01
4.649535e+00 -8.147132e-01 4.680212e-01
4.659534e+00 -8.794456e-01 4.681294e-01
4.669533e+00 -9.251808e-01 4.682398e-01
4.679532e+00 -8.577680e-01 4.683524e-01
4.689531e+00 -9.554227e-01 4.684673e-01
4.699530e+00 -1.008603e+00 4.685844e-01
4.709529e+00 -1.014060e+00 4.687039e-01
4.719528e+00 -1.007317e+00 4.688256e-01
4.729527e+00 -1.082835e+00 4.689497e-01
4.739526e+00 -9.843575e-01 4.690762e-01
4.749525e+00 -1.010344e+00 4.692050e-01
4.759524e+00 -1.009816e+00 4.693362e-01
4.769523e+00 -9.866641e-01 4.694698e-01
4.779522e+00 -9.535121e-01 4.696058e-01
4.789521e+00 -1.017649e+00 4.697443e-01
4.799520e+00 -9.513522e-01 4.698853e-01
4.809519e+00 -9.912341e-01 4.700287e-01
4.819518e+00 -1.039731e+00 4.701747e-01
4.829517e+00 -8.567325e-01 4.703232e-01
4.839516e+00 -9.418800e-01 4.704743e-01
4.849515e+00 -8.511435e-01 4.706279e-01
4.859514e+00 -8.748668e-01 4.707842e-01
4.869513e+00 -8.166966e-01 4.709431e-01
4.879512e+00 -7.485281e-01 4.711046e-01
4.889511e+00 -7.018561e-01 4.712688e-01
4.899510e+00 -6.093058e-01 4.714358e-01
4.909509e+00 -5.322863e-01 4.716054e-01
4.919508e+00 -5.115663e-01 4.717778e-01
4.929507e+00 -4.282114e-01 4.719529e-01
4.939506e+00 -3.565661e-01 4.721309e-01
4.949505e+00 -3.925397e-01 4.723117e-01
4.959504e+00 -2.901379e-01 4.724953e-01
4.969503e+00 -1.837129e-01 4.726818e-01
4.979502e+00 -2.012958e-01 4.728712e-01
4.989501e+00 -8.555714e-02 4.730635e-01
4.999500e+00 -3.771886e-02 4.732587e-01
5.009499e+00 -7.285289e-02 4.734570e-01
5.019498e+00 1.141586e-01 4.736582e-01
5.029497e+00 1.157136e-01 4.738625e-01
5.039496e+00 1.983785e-01 4.740698e-01
5.049495e+00 2.773109e-01 4.742802e-01
5.059494e+00 3.926727e-01 4.744938e-01
5.069493e+00 3.614019e-01 4.747105e-01
5.079492e+00 4.205298e-01 4.749303e-01
5.089491e+00 5.356048e-01 4.751534e-01
5.099490e+00 6.144095e-01 4.753797e-01
5.109489e+00 6.117448e-01 4.756092e-01
5.119488e+00 6.208316e-01 4.758420e-01
5.129487e+00 6.452827e-01 4.760782e-01
5.139486e+00 8.580568e-01 4.763177e-01
5.149485e+00 7.747966e-01 4.765606e-01
5.159484e+00 8.232916e-01 4.768069e-01
5.169483e+00 8.253605e-01 4.770566e-01
5.179482e+00 8.407017e-01 4.773099e-01
5.189481e+00 8.420522e-01 4.775666e-01
5.199480e+00 8.205931e-01 4.778268e-01
5.209479e+00 9.639235e-01 4.780907e-01
5.219478e+00 9.464607e-01 4.783581e-01
5.229477e+00 9.393528e-01 4.786292e-01
5.239476e+00 9.888162e-01 4.789039e-01
5.249475e+00 8.662888e-01 4.791824e-01
5.259474e+00 8.842878e-01 4.794646e-01
5.269473e+00 9.132462e-01 4.797505e-01
5.279472e+00 9.766569e-01 4.800403e-01
5.289471e+00 9.422122e-01 4.803339e-01
5.299470e+00 9.267242e-01 4.806313e-01
5.309469e+00 1.028896e+00 4.809327e-01
5.319468e+00 8.568188e-01 4.812380e-01
5.329467e+00 9.027512e-01 4.815473e-01
5.339466e+00 7.690915e-01 4.818606e-01
5.349465e+00 7.991288e-01 4.821780e-01
5.359464e+00 7.075307e-01 4.824994e-01
5.369463e+00 6.871329e-01 4.828249e-01
5.379462e+00 5.736544e-01 4.831547e-01
5.389461e+00 5.962530e-01 4.834886e-01
5.399460e+00 5.529010e-01 4.838267e-01
5.409459e+00 4.635743e-01 4.841691e-01
5.419458e+00 4.383055e-01 4.845158e-01
5.429457e+00 4.641757e-01 4.848668e-01
5.439456e+00 3.515176e-01 4.852223e-01
5.449455e+00 2.613971e-01 4.855821e-01
5.459454e+00 2.299490e-01 4.859464e-01
5.469453e+00 2.361824e-01 4.863152e-01
5.479452e+00 5.458861e-02 4.866885e-01
5.489451e+00 4.189240e-02 4.870663e-01
5.499450e+00 -8.370483e-02 4.874488e-01
5.509449e+00 -9.996360e-02 4.878359e-01
5.519448e+00 -1.339010e-01 4.882277e-01
5.529447e+00 -1.274527e-01 4.886243e-01
5.539446e+00 -2.966234e-01 4.890256e-01
5.549445e+00 -3.371459e-01 4.894316e-01
5.559444e+00 -3.178447e-01 4.898425e-01
5.569443e+00 -4.735585e-01 4.902583e-01
5.579442e+00 -4.483885e-01 4.906790e-01
5.589441e+00 -4.407822e-01 4.911047e-01
5.599440e+00 -5.293255e-01 4.915353e-01
5.609439e+00 -6.623657e-01 4.919710e-01
5.619438e+00 -6.996329e-01 4.924118e-01
5.629437e+00 -8.063077e-01 4.928576e-01
5.639436e+00 -8.185791e-01 4.933087e-01
5.649435e+00 -8.552987e-01 4.937648e-01
5.659434e+00 -8.918040e-01 4.942263e-01
5.669433e+00 -8.928680e-01 4.946930e-01
5.679432e+00 -9.255400e-01 4.951650e-01
5.689431e+00 -1.089336e+00 4.956423e-01
5.699430e+00 -1.059765e+00 4.961250e-01
