9.100000e+01 7.810221e+12
9.200000e+01 8.536320e+12
9.300000e+01 8.133658e+12
9.400000e+01 7.888354e+12
9.500000e+01 8.256944e+12
9.600000e+01 7.782238e+12
9.700000e+01 7.216960e+12
9.800000e+01 7.724154e+12
9.900000e+01 8.144472e+12
1.000000e+02 7.387213e+12
1.010000e+02 8.099910e+12
1.020000e+02 7.330111e+12
1.030000e+02 7.895276e+12
1.040000e+02 7.870633e+12
1.050000e+02 8.461127e+12
1.060000e+02 6.736007e+12
1.070000e+02 7.954775e+12
1.080000e+02 7.757098e+12
1.090000e+02 7.194702e+12
1.100000e+02 6.949256e+12
1.110000e+02 9.040644e+12
1.120000e+02 7.974197e+12
1.130000e+02 7.502430e+12
1.140000e+02 8.002937e+12
1.150000e+02 7.159374e+12
1.160000e+02 8.014049e+12
1.170000e+02 6.742488e+12
1.180000e+02 8.501401e+12
1.190000e+02 7.340050e+12
1.200000e+02 7.576039e+12
1.210000e+02 8.757768e+12
1.220000e+02 8.285118e+12
1.230000e+02 7.866271e+12
1.240000e+02 8.576975e+12
1.250000e+02 8.109218e+12
1.260000e+02 7.241567e+12
1.270000e+02 7.930683e+12
1.280000e+02 8.226159e+12
1.290000e+02 7.658847e+12
1.300000e+02 7.530857e+12
1.310000e+02 7.857290e+12
1.320000e+02 8.185435e+12
1.330000e+02 7.670283e+12
1.340000e+02 8.285019e+12
1.350000e+02 8.199893e+12
1.360000e+02 7.727847e+12
1.370000e+02 7.246728e+12
1.380000e+02 7.975152e+12
1.390000e+02 7.692125e+12
1.400000e+02 7.771622e+12
1.410000e+02 6.800009e+12
1.420000e+02 6.815979e+12
1.430000e+02 7.453127e+12
1.440000e+02 7.749274e+12
1.450000e+02 8.500428e+12
1.460000e+02 7.751444e+12
1.470000e+02 7.685278e+12
1.480000e+02 7.380797e+12
1.490000e+02 7.805566e+12
1.500000e+02 8.051994e+12
1.510000e+02 7.671614e+12
1.520000e+02 7.516304e+12
1.530000e+02 7.931192e+12
1.540000e+02 7.981184e+12
1.550000e+02 7.480771e+12
1.560000e+02 7.913370e+12
1.570000e+02 7.292978e+12
1.580000e+02 7.756285e+12
1.590000e+02 8.136649e+12
1.600000e+02 7.321474e+12
1.610000e+02 6.964918e+12
1.620000e+02 8.162056e+12
1.630000e+02 6.955045e+12
1.640000e+02 7.868171e+12
1.650000e+02 7.983352e+12
1.660000e+02 8.322985e+12
1.670000e+02 7.376760e+12
1.680000e+02 7.850784e+12
1.690000e+02 7.234629e+12
1.700000e+02 6.709541e+12
1.710000e+02 8.607919e+12
1.720000e+02 7.728696e+12
1.730000e+02 8.049938e+12
1.740000e+02 7.872980e+12
1.750000e+02 7.168533e+12
1.760000e+02 8.076133e+12
1.770000e+02 8.031239e+12
1.780000e+02 7.701935e+12
1.790000e+02 7.523663e+12
1.800000e+02 7.806373e+12
1.810000e+02 7.665503e+12
1.820000e+02 8.116164e+12
1.830000e+02 8.415468e+12
1.840000e+02 8.943591e+12
1.850000e+02 7.795432e+12
1.860000e+02 7.628702e+12
1.870000e+02 7.898532e+12
1.880000e+02 7.247871e+12
1.890000e+02 7.433433e+12
1.900000e+02 8.738695e+12
1.910000e+02 7.522985e+12
1.920000e+02 7.673122e+12
1.930000e+02 7.328126e+12
1.940000e+02 7.599418e+12
1.950000e+02 7.824247e+12
1.960000e+02 7.747344e+12
1.970000e+02 7.432060e+12
1.980000e+02 6.933599e+12
1.990000e+02 8.000562e+12
2.000000e+02 7.837279e+12
2.010000e+02 7.912957e+12
2.020000e+02 8.490965e+12
2.030000e+02 7.665652e+12
2.040000e+02 8.225006e+12
2.050000e+02 8.506386e+12
2.060000e+02 8.182300e+12
2.070000e+02 8.292955e+12
2.080000e+02 6.529645e+12
2.090000e+02 7.149101e+12
2.100000e+02 7.255050e+12
2.110000e+02 7.711685e+12
2.120000e+02 7.163401e+12
2.130000e+02 8.054880e+12
2.140000e+02 6.291286e+12
2.150000e+02 7.705432e+12
2.160000e+02 7.868542e+12
2.170000e+02 7.789977e+12
2.180000e+02 7.853375e+12
2.190000e+02 8.775219e+12
2.200000e+02 8.394015e+12
2.210000e+02 7.803425e+12
2.220000e+02 7.482366e+12
2.230000e+02 8.407822e+12
2.240000e+02 7.266714e+12
2.250000e+02 8.002604e+12
2.260000e+02 8.804326e+12
2.270000e+02 8.138321e+12
2.280000e+02 8.577699e+12
2.290000e+02 7.481808e+12
2.300000e+02 7.886116e+12
2.310000e+02 7.611605e+12
2.320000e+02 8.069188e+12
2.330000e+02 7.233663e+12
2.340000e+02 7.577017e+12
2.350000e+02 7.949971e+12
2.360000e+02 8.116216e+12
2.370000e+02 8.257201e+12
2.380000e+02 8.281390e+12
2.390000e+02 7.353817e+12
2.400000e+02 9.377923e+12
2.410000e+02 8.338442e+12
2.420000e+02 7.492937e+12
2.430000e+02 7.746895e+12
2.440000e+02 7.906666e+12
2.450000e+02 7.921750e+12
2.460000e+02 7.471615e+12
2.470000e+02 6.830624e+12
2.480000e+02 8.306150e+12
2.490000e+02 8.314401e+12
2.500000e+02 8.151606e+12
2.510000e+02 8.231836e+12
2.520000e+02 7.275091e+12
2.530000e+02 8.939091e+12
2.540000e+02 7.468564e+12
2.550000e+02 7.410304e+12
2.560000e+02 7.861912e+12
2.570000e+02 8.036790e+12
2.580000e+02 7.870287e+12
2.590000e+02 7.756938e+12
2.600000e+02 8.067518e+12
2.610000e+02 8.310047e+12
2.620000e+02 7.062167e+12
2.630000e+02 7.467956e+12
2.640000e+02 7.810011e+12
2.650000e+02 7.808526e+12
2.660000e+02 8.309337e+12
2.670000e+02 7.380985e+12
2.680000e+02 6.504311e+12
2.690000e+02 8.070909e+12
2.700000e+02 8.495028e+12
2.710000e+02 7.281514e+12
2.720000e+02 7.879113e+12
2.730000e+02 7.996969e+12
2.740000e+02 7.860050e+12
2.750000e+02 7.324670e+12
2.760000e+02 8.030628e+12
2.770000e+02 8.036353e+12
2.780000e+02 7.788499e+12
2.790000e+02 7.967775e+12
2.800000e+02 7.069388e+12
2.810000e+02 7.495584e+12
2.820000e+02 7.528559e+12
2.830000e+02 7.662421e+12
2.840000e+02 8.654389e+12
2.850000e+02 6.964084e+12
2.860000e+02 8.501443e+12
2.870000e+02 7.575123e+12
2.880000e+02 7.742088e+12
2.890000e+02 8.833015e+12
2.900000e+02 8.564242e+12
2.910000e+02 8.537644e+12
2.920000e+02 8.043192e+12
2.930000e+02 8.075393e+12
2.940000e+02 8.033860e+12
2.950000e+02 7.433779e+12
2.960000e+02 6.974884e+12
2.970000e+02 7.381713e+12
2.980000e+02 7.359790e+12
2.990000e+02 7.771526e+12
3.000000e+02 8.250088e+12
3.010000e+02 7.305613e+12
3.020000e+02 7.651708e+12
3.030000e+02 7.989911e+12
3.040000e+02 7.786408e+12
3.050000e+02 8.222308e+12
3.060000e+02 7.634728e+12
3.070000e+02 8.376271e+12
3.080000e+02 7.838295e+12
3.090000e+02 7.478606e+12
3.100000e+02 7.178091e+12
3.110000e+02 7.679342e+12
3.120000e+02 7.960185e+12
3.130000e+02 7.596149e+12
3.140000e+02 7.176833e+12
3.150000e+02 8.078258e+12
3.160000e+02 7.659082e+12
3.170000e+02 8.260009e+12
3.180000e+02 8.472031e+12
3.190000e+02 7.906411e+12
3.200000e+02 8.148399e+12
3.210000e+02 7.660869e+12
3.220000e+02 7.620238e+12
3.230000e+02 8.030247e+12
3.240000e+02 8.092263e+12
3.250000e+02 8.043441e+12
3.260000e+02 7.879275e+12
3.270000e+02 7.600393e+12
3.280000e+02 9.233091e+12
3.290000e+02 7.852600e+12
3.300000e+02 8.252047e+12
3.310000e+02 7.179779e+12
3.320000e+02 8.632305e+12
3.330000e+02 7.876940e+12
3.340000e+02 8.026216e+12
3.350000e+02 8.643336e+12
3.360000e+02 7.590517e+12
3.370000e+02 8.292443e+12
3.380000e+02 8.016349e+12
3.390000e+02 7.864402e+12
3.400000e+02 7.891458e+12
3.410000e+02 7.674990e+12
3.420000e+02 8.098603e+12
3.430000e+02 8.647092e+12
3.440000e+02 7.727090e+12
3.450000e+02 7.770187e+12
3.460000e+02 8.129493e+12
3.470000e+02 7.815819e+12
3.480000e+02 7.727134e+12
3.490000e+02 7.736090e+12
3.500000e+02 7.135780e+12
3.510000e+02 7.785303e+12
3.520000e+02 8.230666e+12
3.530000e+02 7.623905e+12
3.540000e+02 7.535305e+12
3.550000e+02 8.265196e+12
3.560000e+02 7.474454e+12
3.570000e+02 7.731989e+12
3.580000e+02 7.750924e+12
3.590000e+02 7.880148e+12
3.600000e+02 7.842229e+12
3.610000e+02 7.927229e+12
3.620000e+02 7.375660e+12
3.630000e+02 8.037031e+12
3.640000e+02 7.538051e+12
3.650000e+02 8.185711e+12
3.660000e+02 7.897502e+12
3.670000e+02 8.256448e+12
3.680000e+02 7.677149e+12
3.690000e+02 7.375761e+12
3.700000e+02 7.579507e+12
3.710000e+02 7.476491e+12
3.720000e+02 7.882829e+12
3.730000e+02 7.834210e+12
3.740000e+02 8.175448e+12
3.750000e+02 7.511516e+12
3.760000e+02 7.745660e+12
3.770000e+02 8.084617e+12
3.780000e+02 7.702716e+12
3.790000e+02 8.122564e+12
3.800000e+02 6.981168e+12
3.810000e+02 7.304046e+12
3.820000e+02 7.298559e+12
3.830000e+02 7.770313e+12
3.840000e+02 8.844208e+12
3.850000e+02 6.854625e+12
3.860000e+02 8.506000e+12
3.870000e+02 7.043161e+12
3.880000e+02 7.298838e+12
3.890000e+02 7.626414e+12
3.900000e+02 7.582030e+12
3.910000e+02 7.894609e+12
3.920000e+02 7.812564e+12
3.930000e+02 7.615568e+12
3.940000e+02 7.759167e+12
3.950000e+02 7.589498e+12
3.960000e+02 7.507751e+12
3.970000e+02 6.693022e+12
3.980000e+02 7.552167e+12
3.990000e+02 8.411130e+12
4.000000e+02 7.731164e+12
4.010000e+02 7.912971e+12
4.020000e+02 7.318829e+12
4.030000e+02 8.344335e+12
4.040000e+02 7.631463e+12
4.050000e+02 8.184823e+12
4.060000e+02 7.875420e+12
4.070000e+02 7.640829e+12
4.080000e+02 6.692395e+12
4.090000e+02 8.183728e+12
4.100000e+02 7.866666e+12
4.110000e+02 7.536841e+12
4.120000e+02 7.907527e+12
4.130000e+02 7.664277e+12
4.140000e+02 8.087762e+12
4.150000e+02 6.766659e+12
4.160000e+02 7.765838e+12
4.170000e+02 7.821407e+12
4.180000e+02 8.640926e+12
4.190000e+02 8.653092e+12
4.200000e+02 8.039413e+12
4.210000e+02 7.942758e+12
4.220000e+02 7.385020e+12
4.230000e+02 7.787715e+12
4.240000e+02 7.046709e+12
4.250000e+02 8.083829e+12
4.260000e+02 7.727226e+12
4.270000e+02 7.947120e+12
4.280000e+02 7.693165e+12
4.290000e+02 7.634192e+12
4.300000e+02 6.913763e+12
4.310000e+02 8.193773e+12
4.320000e+02 9.330345e+12
4.330000e+02 7.800611e+12
4.340000e+02 8.080449e+12
4.350000e+02 8.156326e+12
4.360000e+02 8.053180e+12
4.370000e+02 7.279079e+12
4.380000e+02 7.554690e+12
4.390000e+02 7.902594e+12
4.400000e+02 7.896415e+12
4.410000e+02 7.914646e+12
4.420000e+02 8.105692e+12
4.430000e+02 7.845395e+12
4.440000e+02 7.433935e+12
4.450000e+02 7.303900e+12
4.460000e+02 7.687093e+12
4.470000e+02 6.869219e+12
4.480000e+02 7.376022e+12
4.490000e+02 7.373648e+12
4.500000e+02 7.106317e+12
4.510000e+02 7.621536e+12
4.520000e+02 6.791086e+12
4.530000e+02 8.830008e+12
4.540000e+02 8.011959e+12
4.550000e+02 7.802161e+12
4.560000e+02 8.339142e+12
4.570000e+02 8.001879e+12
4.580000e+02 8.002141e+12
4.590000e+02 7.599373e+12
4.600000e+02 7.635444e+12
4.610000e+02 7.553598e+12
4.620000e+02 7.540867e+12
4.630000e+02 7.695316e+12
4.640000e+02 7.066484e+12
4.650000e+02 8.742883e+12
4.660000e+02 8.178964e+12
4.670000e+02 7.290561e+12
4.680000e+02 7.397680e+12
4.690000e+02 8.112193e+12
4.700000e+02 7.807017e+12
4.710000e+02 7.290762e+12
4.720000e+02 7.980546e+12
4.730000e+02 8.084258e+12
4.740000e+02 7.787340e+12
4.750000e+02 6.801427e+12
4.760000e+02 7.824187e+12
4.770000e+02 7.363254e+12
4.780000e+02 8.207533e+12
4.790000e+02 7.613812e+12
4.800000e+02 7.329517e+12
4.810000e+02 8.285104e+12
4.820000e+02 7.430390e+12
4.830000e+02 6.923576e+12
4.840000e+02 7.764078e+12
4.850000e+02 6.840649e+12
4.860000e+02 7.538484e+12
4.870000e+02 7.419793e+12
4.880000e+02 7.605845e+12
4.890000e+02 7.718547e+12
4.900000e+02 8.209752e+12
4.910000e+02 7.555814e+12
4.920000e+02 7.238512e+12
4.930000e+02 7.961506e+12
4.940000e+02 8.294182e+12
4.950000e+02 7.546195e+12
4.960000e+02 7.636685e+12
4.970000e+02 8.362686e+12
4.980000e+02 7.674968e+12
4.990000e+02 9.051954e+12
5.000000e+02 7.236410e+12
5.010000e+02 8.158096e+12
5.020000e+02 6.902117e+12
5.030000e+02 7.455350e+12
5.040000e+02 7.807292e+12
5.050000e+02 7.889913e+12
5.060000e+02 6.955565e+12
5.070000e+02 7.311767e+12
5.080000e+02 7.262738e+12
5.090000e+02 7.207283e+12
5.100000e+02 7.294105e+12
5.110000e+02 6.532865e+12
5.120000e+02 7.420719e+12
5.130000e+02 8.544652e+12
5.140000e+02 8.401142e+12
5.150000e+02 7.884640e+12
5.160000e+02 7.414571e+12
5.170000e+02 7.634935e+12
5.180000e+02 8.172445e+12
5.190000e+02 7.676438e+12
5.200000e+02 7.982679e+12
5.210000e+02 7.661189e+12
5.220000e+02 7.773260e+12
5.230000e+02 7.296245e+12
5.240000e+02 8.661595e+12
5.250000e+02 7.653640e+12
5.260000e+02 8.498009e+12
5.270000e+02 7.613149e+12
5.280000e+02 8.140045e+12
5.290000e+02 8.118786e+12
5.300000e+02 7.452154e+12
5.310000e+02 7.785193e+12
5.320000e+02 7.698345e+12
5.330000e+02 6.786253e+12
5.340000e+02 8.437799e+12
5.350000e+02 7.813421e+12
5.360000e+02 7.596306e+12
5.370000e+02 7.907891e+12
5.380000e+02 7.452245e+12
5.390000e+02 7.979397e+12
5.400000e+02 7.428691e+12
5.410000e+02 6.861414e+12
5.420000e+02 8.051865e+12
5.430000e+02 8.252506e+12
5.440000e+02 8.553346e+12
5.450000e+02 7.781058e+12
5.460000e+02 7.978574e+12
5.470000e+02 8.365192e+12
5.480000e+02 7.723555e+12
5.490000e+02 7.483531e+12
5.500000e+02 7.645346e+12
5.510000e+02 7.756927e+12
5.520000e+02 7.534103e+12
5.530000e+02 8.566822e+12
5.540000e+02 7.733820e+12
5.550000e+02 8.085710e+12
5.560000e+02 7.030565e+12
5.570000e+02 7.695236e+12
5.580000e+02 7.475667e+12
5.590000e+02 7.578872e+12
5.600000e+02 7.974755e+12
5.610000e+02 8.144713e+12
5.620000e+02 7.985261e+12
5.630000e+02 7.563605e+12
5.640000e+02 8.239202e+12
5.650000e+02 8.049030e+12
5.660000e+02 8.185393e+12
5.670000e+02 7.431631e+12
5.680000e+02 7.946264e+12
5.690000e+02 6.648289e+12
5.700000e+02 7.975929e+12
5.710000e+02 8.032145e+12
5.720000e+02 7.084013e+12
5.730000e+02 7.783620e+12
5.740000e+02 8.412373e+12
5.750000e+02 7.604042e+12
5.760000e+02 7.973027e+12
5.770000e+02 7.468794e+12
5.780000e+02 7.606707e+12
5.790000e+02 7.452766e+12
5.800000e+02 7.743070e+12
5.810000e+02 7.872149e+12
5.820000e+02 8.294686e+12
5.830000e+02 8.235782e+12
5.840000e+02 8.031172e+12
5.850000e+02 7.789841e+12
5.860000e+02 7.447606e+12
5.870000e+02 8.016118e+12
5.880000e+02 8.032871e+12
5.890000e+02 7.129473e+12
5.900000e+02 7.305159e+12
5.910000e+02 7.690659e+12
5.920000e+02 8.486895e+12
5.930000e+02 8.034398e+12
5.940000e+02 8.045452e+12
5.950000e+02 7.884975e+12
5.960000e+02 8.085059e+12
5.970000e+02 7.686729e+12
5.980000e+02 8.290754e+12
5.990000e+02 7.522408e+12
6.000000e+02 9.411808e+12
6.010000e+02 8.116569e+12
6.020000e+02 7.695178e+12
6.030000e+02 7.783256e+12
6.040000e+02 8.343623e+12
6.050000e+02 7.330950e+12
6.060000e+02 7.126819e+12
6.070000e+02 7.839796e+12
6.080000e+02 8.400324e+12
6.090000e+02 7.637345e+12
6.100000e+02 8.265317e+12
6.110000e+02 7.089120e+12
6.120000e+02 6.816686e+12
6.130000e+02 7.446924e+12
6.140000e+02 7.828268e+12
6.150000e+02 8.057844e+12
6.160000e+02 7.847367e+12
6.170000e+02 8.040624e+12
6.180000e+02 8.772024e+12
6.190000e+02 7.703776e+12
6.200000e+02 7.791661e+12
6.210000e+02 8.343479e+12
6.220000e+02 7.945344e+12
6.230000e+02 7.591278e+12
6.240000e+02 7.855153e+12
6.250000e+02 6.982590e+12
6.260000e+02 7.555649e+12
6.270000e+02 7.353044e+12
6.280000e+02 7.508421e+12
6.290000e+02 8.549030e+12
6.300000e+02 7.903396e+12
6.310000e+02 7.724917e+12
6.320000e+02 7.731078e+12
6.330000e+02 8.059285e+12
6.340000e+02 8.898895e+12
6.350000e+02 7.402504e+12
6.360000e+02 7.780367e+12
6.370000e+02 7.069176e+12
6.380000e+02 7.772117e+12
6.390000e+02 7.791649e+12
6.400000e+02 7.589708e+12
6.410000e+02 7.902856e+12
6.420000e+02 7.535052e+12
6.430000e+02 8.049754e+12
6.440000e+02 7.928111e+12
6.450000e+02 7.771237e+12
6.460000e+02 7.911508e+12
6.470000e+02 9.197395e+12
6.480000e+02 7.916632e+12
6.490000e+02 8.004374e+12
6.500000e+02 7.662460e+12
6.510000e+02 7.570760e+12
6.520000e+02 7.703151e+12
6.530000e+02 7.659934e+12
6.540000e+02 8.158593e+12
6.550000e+02 7.977379e+12
6.560000e+02 7.997571e+12
6.570000e+02 8.317543e+12
6.580000e+02 7.948373e+12
6.590000e+02 8.250764e+12
6.600000e+02 7.762224e+12
6.610000e+02 7.810236e+12
6.620000e+02 7.216413e+12
6.630000e+02 8.161790e+12
6.640000e+02 5.938368e+12
6.650000e+02 6.636522e+12
6.660000e+02 7.900773e+12
6.670000e+02 7.902073e+12
6.680000e+02 8.299368e+12
6.690000e+02 7.662591e+12
6.700000e+02 7.320112e+12
6.710000e+02 7.934514e+12
6.720000e+02 8.153925e+12
6.730000e+02 7.342600e+12
6.740000e+02 8.053183e+12
6.750000e+02 8.791323e+12
6.760000e+02 8.712952e+12
6.770000e+02 7.421033e+12
6.780000e+02 7.696059e+12
6.790000e+02 7.960595e+12
6.800000e+02 7.952591e+12
6.810000e+02 8.551142e+12
6.820000e+02 7.737349e+12
6.830000e+02 8.224049e+12
6.840000e+02 7.897892e+12
6.850000e+02 6.627077e+12
6.860000e+02 7.584792e+12
6.870000e+02 8.231411e+12
6.880000e+02 8.336360e+12
6.890000e+02 7.581273e+12
6.900000e+02 8.377109e+12
6.910000e+02 8.004142e+12
6.920000e+02 7.414144e+12
6.930000e+02 7.639746e+12
6.940000e+02 8.487944e+12
6.950000e+02 7.620594e+12
6.960000e+02 8.150524e+12
6.970000e+02 8.613910e+12
6.980000e+02 7.808748e+12
6.990000e+02 9.393377e+12
7.000000e+02 7.823233e+12
7.010000e+02 8.363694e+12
7.020000e+02 8.430787e+12
7.030000e+02 7.985365e+12
7.040000e+02 8.061619e+12
7.050000e+02 7.995849e+12
7.060000e+02 7.668615e+12
7.070000e+02 8.493631e+12
7.080000e+02 7.902724e+12
7.090000e+02 7.471794e+12
7.100000e+02 7.673690e+12
7.110000e+02 7.390897e+12
7.120000e+02 7.580422e+12
7.130000e+02 7.356801e+12
7.140000e+02 7.841495e+12
7.150000e+02 8.308454e+12
7.160000e+02 7.215129e+12
7.170000e+02 7.528344e+12
7.180000e+02 6.592521e+12
7.190000e+02 7.514357e+12
7.200000e+02 8.400511e+12
7.210000e+02 7.426661e+12
7.220000e+02 7.501954e+12
7.230000e+02 7.935564e+12
7.240000e+02 8.043550e+12
7.250000e+02 7.577600e+12
7.260000e+02 7.754098e+12
7.270000e+02 7.428604e+12
7.280000e+02 6.509144e+12
7.290000e+02 7.266138e+12
7.300000e+02 7.970712e+12
7.310000e+02 8.102448e+12
7.320000e+02 7.837477e+12
7.330000e+02 7.464884e+12
7.340000e+02 7.710002e+12
7.350000e+02 8.108597e+12
7.360000e+02 9.166091e+12
7.370000e+02 8.082971e+12
7.380000e+02 7.986271e+12
7.390000e+02 8.010828e+12
7.400000e+02 8.033887e+12
7.410000e+02 8.340394e+12
7.420000e+02 8.543804e+12
7.430000e+02 7.329198e+12
7.440000e+02 7.699526e+12
7.450000e+02 8.014269e+12
7.460000e+02 7.931950e+12
7.470000e+02 8.226639e+12
7.480000e+02 7.803879e+12
7.490000e+02 7.856722e+12
7.500000e+02 7.977837e+12
7.510000e+02 7.506165e+12
7.520000e+02 7.464059e+12
7.530000e+02 7.573647e+12
7.540000e+02 8.388744e+12
7.550000e+02 7.555125e+12
7.560000e+02 8.147696e+12
7.570000e+02 6.890907e+12
7.580000e+02 7.640657e+12
7.590000e+02 8.221051e+12
7.600000e+02 7.634626e+12
7.610000e+02 7.855404e+12
7.620000e+02 8.124847e+12
7.630000e+02 7.565075e+12
7.640000e+02 7.813069e+12
7.650000e+02 7.157567e+12
7.660000e+02 7.733494e+12
7.670000e+02 8.048605e+12
7.680000e+02 7.599750e+12
7.690000e+02 7.625655e+12
7.700000e+02 6.905574e+12
7.710000e+02 7.904429e+12
7.720000e+02 7.940814e+12
7.730000e+02 8.057865e+12
7.740000e+02 7.655703e+12
7.750000e+02 8.387008e+12
7.760000e+02 7.716080e+12
7.770000e+02 8.494156e+12
7.780000e+02 7.552448e+12
7.790000e+02 7.902576e+12
7.800000e+02 7.701501e+12
7.810000e+02 7.952547e+12
7.820000e+02 8.541479e+12
7.830000e+02 8.758110e+12
7.840000e+02 7.888476e+12
7.850000e+02 8.040895e+12
7.860000e+02 7.970507e+12
7.870000e+02 7.961549e+12
7.880000e+02 7.622847e+12
7.890000e+02 7.355983e+12
7.900000e+02 7.401436e+12
7.910000e+02 8.094190e+12
7.920000e+02 7.792214e+12
7.930000e+02 8.261574e+12
7.940000e+02 8.905804e+12
7.950000e+02 7.649231e+12
7.960000e+02 7.918479e+12
7.970000e+02 7.243314e+12
7.980000e+02 7.347018e+12
7.990000e+02 7.808314e+12
8.000000e+02 7.731320e+12
8.010000e+02 7.803646e+12
8.020000e+02 7.740862e+12
8.030000e+02 7.553460e+12
8.040000e+02 8.205974e+12
8.050000e+02 7.949468e+12
8.060000e+02 7.380658e+12
8.070000e+02 7.461181e+12
8.080000e+02 7.443196e+12
8.090000e+02 8.137646e+12
8.100000e+02 7.984737e+12
8.110000e+02 7.625773e+12
8.120000e+02 9.417099e+12
8.130000e+02 7.659800e+12
8.140000e+02 7.697392e+12
8.150000e+02 6.727449e+12
8.160000e+02 7.459431e+12
8.170000e+02 8.334487e+12
8.180000e+02 7.648174e+12
8.190000e+02 8.016344e+12
8.200000e+02 7.788964e+12
8.210000e+02 8.161652e+12
8.220000e+02 7.777868e+12
8.230000e+02 8.960187e+12
8.240000e+02 7.819653e+12
8.250000e+02 7.863250e+12
8.260000e+02 7.859822e+12
8.270000e+02 7.332812e+12
8.280000e+02 8.253291e+12
8.290000e+02 6.383360e+12
8.300000e+02 7.824639e+12
8.310000e+02 7.207293e+12
8.320000e+02 7.801872e+12
8.330000e+02 8.294093e+12
8.340000e+02 8.021493e+12
8.350000e+02 7.288693e+12
8.360000e+02 7.190049e+12
8.370000e+02 7.859988e+12
8.380000e+02 8.467406e+12
8.390000e+02 8.263211e+12
8.400000e+02 7.302778e+12
8.410000e+02 7.154692e+12
8.420000e+02 7.987855e+12
8.430000e+02 8.265643e+12
8.440000e+02 7.649985e+12
8.450000e+02 8.087014e+12
8.460000e+02 8.281200e+12
8.470000e+02 7.340248e+12
8.480000e+02 6.897837e+12
8.490000e+02 8.079196e+12
8.500000e+02 7.315458e+12
8.510000e+02 7.729685e+12
8.520000e+02 7.189742e+12
8.530000e+02 8.098812e+12
8.540000e+02 7.247150e+12
8.550000e+02 7.800222e+12
8.560000e+02 8.793877e+12
8.570000e+02 7.581795e+12
8.580000e+02 7.564487e+12
8.590000e+02 8.260131e+12
8.600000e+02 7.852093e+12
8.610000e+02 7.836860e+12
8.620000e+02 7.088459e+12
8.630000e+02 7.229868e+12
8.640000e+02 7.717635e+12
8.650000e+02 7.909741e+12
8.660000e+02 8.110027e+12
8.670000e+02 7.785034e+12
8.680000e+02 7.550422e+12
8.690000e+02 7.596415e+12
8.700000e+02 7.622985e+12
8.710000e+02 7.424273e+12
8.720000e+02 7.773018e+12
8.730000e+02 7.825915e+12
8.740000e+02 7.194135e+12
8.750000e+02 8.578290e+12
