2.529747e-02 -1.653481e+00 -7.018938e+01
2.539746e-02 -2.313721e+00 -7.015936e+01
2.549745e-02 -2.955221e+00 -7.013012e+01
2.559744e-02 -3.569964e+00 -7.010139e+01
2.569743e-02 -4.118716e+00 -7.007290e+01
2.579742e-02 -4.594972e+00 -7.004441e+01
2.589741e-02 -5.275149e+00 -7.001564e+01
2.599740e-02 -5.715225e+00 -6.998632e+01
2.609739e-02 -6.315874e+00 -6.995616e+01
2.619738e-02 -6.675411e+00 -6.992488e+01
2.629737e-02 -7.121699e+00 -6.989217e+01
2.639736e-02 -7.516745e+00 -6.985769e+01
2.649735e-02 -7.887572e+00 -6.982112e+01
2.659734e-02 -8.242808e+00 -6.978207e+01
2.669733e-02 -8.555548e+00 -6.974018e+01
2.679732e-02 -8.829809e+00 -6.969501e+01
2.689731e-02 -9.125032e+00 -6.964613e+01
2.699730e-02 -9.325348e+00 -6.959307e+01
2.709729e-02 -9.489811e+00 -6.953532e+01
2.719728e-02 -9.656918e+00 -6.947234e+01
2.729727e-02 -9.689371e+00 -6.940356e+01
2.739726e-02 -9.783397e+00 -6.932839e+01
2.749725e-02 -9.872891e+00 -6.924617e+01
2.759724e-02 -9.817126e+00 -6.915624e+01
2.769723e-02 -9.728116e+00 -6.905791e+01
2.779722e-02 -9.598253e+00 -6.895045e+01
2.789721e-02 -9.454043e+00 -6.883314e+01
2.799720e-02 -9.326368e+00 -6.870523e+01
2.809719e-02 -9.103841e+00 -6.856600e+01
2.819718e-02 -8.923661e+00 -6.841473e+01
2.829717e-02 -8.606066e+00 -6.825075e+01
2.839716e-02 -8.287644e+00 -6.807344e+01
2.849715e-02 -7.993711e+00 -6.788227e+01
2.859714e-02 -7.521920e+00 -6.767680e+01
2.869713e-02 -7.128709e+00 -6.745675e+01
2.879712e-02 -6.701780e+00 -6.722197e+01
2.889711e-02 -6.221496e+00 -6.697250e+01
2.899710e-02 -5.763712e+00 -6.670862e+01
2.909709e-02 -5.214443e+00 -6.643080e+01
2.919708e-02 -4.677494e+00 -6.613979e+01
2.929707e-02 -4.118085e+00 -6.583659e+01
2.939706e-02 -3.501062e+00 -6.552246e+01
2.949705e-02 -2.881549e+00 -6.519891e+01
2.959704e-02 -2.383898e+00 -6.486769e+01
2.969703e-02 -1.741707e+00 -6.453075e+01
2.979702e-02 -1.127288e+00 -6.419019e+01
2.989701e-02 -4.861760e-01 -6.384825e+01
2.999700e-02 5.014450e-02 -6.350722e+01
3.009699e-02 8.701949e-01 -6.316940e+01
3.019698e-02 1.475917e+00 -6.283703e+01
3.029697e-02 2.024174e+00 -6.251227e+01
3.039696e-02 2.694678e+00 -6.219711e+01
3.049695e-02 3.257528e+00 -6.189336e+01
3.059694e-02 3.841763e+00 -6.160258e+01
3.069693e-02 4.391679e+00 -6.132613e+01
3.079692e-02 4.957933e+00 -6.106510e+01
3.089691e-02 5.445678e+00 -6.082032e+01
3.099690e-02 6.054429e+00 -6.059242e+01
3.109689e-02 6.550631e+00 -6.038177e+01
3.119688e-02 7.067732e+00 -6.018858e+01
3.129687e-02 7.428477e+00 -6.001287e+01
3.139686e-02 7.911978e+00 -5.985453e+01
3.149685e-02 8.269584e+00 -5.971335e+01
3.159684e-02 8.568610e+00 -5.958904e+01
3.169683e-02 8.899111e+00 -5.948125e+01
3.179682e-02 9.301121e+00 -5.938961e+01
3.189681e-02 9.498142e+00 -5.931377e+01
3.199680e-02 9.757879e+00 -5.925337e+01
3.209679e-02 9.934475e+00 -5.920811e+01
3.219678e-02 1.001994e+01 -5.917771e+01
3.229677e-02 1.019071e+01 -5.916198e+01
3.239676e-02 1.018430e+01 -5.916079e+01
3.249675e-02 1.023152e+01 -5.917408e+01
3.259674e-02 1.013848e+01 -5.920185e+01
3.269673e-02 1.006829e+01 -5.924420e+01
3.279672e-02 1.008434e+01 -5.930130e+01
3.289671e-02 9.945313e+00 -5.937338e+01
3.299670e-02 9.737594e+00 -5.946072e+01
3.309669e-02 9.531829e+00 -5.956368e+01
3.319668e-02 9.257364e+00 -5.968262e+01
3.329667e-02 9.036530e+00 -5.981796e+01
3.339666e-02 8.564294e+00 -5.997009e+01
3.349665e-02 8.236148e+00 -6.013938e+01
3.359664e-02 7.857948e+00 -6.032618e+01
3.369663e-02 7.548192e+00 -6.053073e+01
3.379662e-02 7.090261e+00 -6.075321e+01
3.389661e-02 6.560935e+00 -6.099363e+01
3.399660e-02 6.074580e+00 -6.125185e+01
3.409659e-02 5.564892e+00 -6.152754e+01
3.419658e-02 5.055662e+00 -6.182016e+01
3.429657e-02 4.438343e+00 -6.212892e+01
3.439656e-02 3.895426e+00 -6.245277e+01
3.449655e-02 3.354029e+00 -6.279042e+01
3.459654e-02 2.782479e+00 -6.314028e+01
3.469653e-02 2.129788e+00 -6.350056e+01
3.479652e-02 1.531601e+00 -6.386922e+01
3.489651e-02 8.724424e-01 -6.424404e+01
3.499650e-02 3.181362e-01 -6.462265e+01
3.509649e-02 -3.297984e-01 -6.500259e+01
3.519648e-02 -1.055999e+00 -6.538136e+01
3.529647e-02 -1.713192e+00 -6.575648e+01
3.539646e-02 -2.210086e+00 -6.612555e+01
3.549645e-02 -2.939574e+00 -6.648631e+01
3.559644e-02 -3.411681e+00 -6.683665e+01
3.569643e-02 -4.034132e+00 -6.717471e+01
3.579642e-02 -4.634432e+00 -6.749885e+01
3.589641e-02 -5.103572e+00 -6.780768e+01
3.599640e-02 -5.583348e+00 -6.810010e+01
3.609639e-02 -6.168206e+00 -6.837523e+01
3.619638e-02 -6.583494e+00 -6.863247e+01
3.629637e-02 -7.044384e+00 -6.887141e+01
3.639636e-02 -7.568886e+00 -6.909184e+01
3.649635e-02 -7.788347e+00 -6.929373e+01
3.659634e-02 -8.279395e+00 -6.947717e+01
3.669633e-02 -8.505207e+00 -6.964233e+01
3.679632e-02 -8.893696e+00 -6.978948e+01
3.689631e-02 -9.008527e+00 -6.991889e+01
3.699630e-02 -9.344811e+00 -7.003086e+01
3.709629e-02 -9.485025e+00 -7.012567e+01
3.719628e-02 -9.617145e+00 -7.020355e+01
3.729627e-02 -9.709241e+00 -7.026468e+01
3.739626e-02 -9.746126e+00 -7.030916e+01
3.749625e-02 -9.791257e+00 -7.033702e+01
3.759624e-02 -9.726838e+00 -7.034817e+01
3.769623e-02 -9.667104e+00 -7.034246e+01
3.779622e-02 -9.568383e+00 -7.031961e+01
3.789621e-02 -9.438661e+00 -7.027929e+01
3.799620e-02 -9.213094e+00 -7.022107e+01
3.809619e-02 -9.081216e+00 -7.014446e+01
3.819618e-02 -8.830996e+00 -7.004893e+01
3.829617e-02 -8.517380e+00 -6.993396e+01
3.839616e-02 -8.188909e+00 -6.979902e+01
3.849615e-02 -7.857728e+00 -6.964369e+01
3.859614e-02 -7.404411e+00 -6.946764e+01
3.869613e-02 -7.098878e+00 -6.927070e+01
3.879612e-02 -6.593338e+00 -6.905294e+01
3.889611e-02 -6.162179e+00 -6.881469e+01
3.899610e-02 -5.566977e+00 -6.855661e+01
3.909609e-02 -5.028008e+00 -6.827973e+01
3.919608e-02 -4.519615e+00 -6.798546e+01
3.929607e-02 -3.975274e+00 -6.767566e+01
3.939606e-02 -3.510780e+00 -6.735255e+01
3.949605e-02 -2.799008e+00 -6.701877e+01
3.959604e-02 -2.201158e+00 -6.667725e+01
3.969603e-02 -1.654863e+00 -6.633121e+01
3.979602e-02 -1.004355e+00 -6.598401e+01
3.989601e-02 -4.298400e-01 -6.563911e+01
3.999600e-02 1.827185e-01 -6.529992e+01
4.009599e-02 8.785929e-01 -6.496970e+01
4.019598e-02 1.475182e+00 -6.465153e+01
4.029597e-02 2.130339e+00 -6.434814e+01
4.039596e-02 2.733022e+00 -6.406196e+01
4.049595e-02 3.196902e+00 -6.379502e+01
4.059594e-02 3.904256e+00 -6.354896e+01
4.069593e-02 4.554912e+00 -6.332505e+01
4.079592e-02 5.130650e+00 -6.312425e+01
4.089591e-02 5.647857e+00 -6.294720e+01
4.099590e-02 6.180566e+00 -6.279431e+01
4.109589e-02 6.514102e+00 -6.266582e+01
4.119588e-02 7.052455e+00 -6.256183e+01
4.129587e-02 7.498466e+00 -6.248240e+01
4.139586e-02 8.014298e+00 -6.242758e+01
4.149585e-02 8.258444e+00 -6.239748e+01
4.159584e-02 8.715263e+00 -6.239227e+01
4.169583e-02 9.003206e+00 -6.241226e+01
4.179582e-02 9.299351e+00 -6.245792e+01
4.189581e-02 9.505421e+00 -6.252988e+01
4.199580e-02 9.815524e+00 -6.262894e+01
4.209579e-02 9.922782e+00 -6.275608e+01
4.219578e-02 1.006080e+01 -6.291245e+01
4.229577e-02 1.011330e+01 -6.309933e+01
4.239576e-02 1.024719e+01 -6.331809e+01
4.249575e-02 1.022290e+01 -6.357014e+01
4.259574e-02 1.012843e+01 -6.385687e+01
4.269573e-02 1.022858e+01 -6.417955e+01
4.279572e-02 1.020427e+01 -6.453925e+01
4.289571e-02 1.004221e+01 -6.493674e+01
4.299570e-02 9.863823e+00 -6.537242e+01
4.309569e-02 9.603324e+00 -6.584620e+01
4.319568e-02 9.380476e+00 -6.635750e+01
4.329567e-02 9.026741e+00 -6.690519e+01
4.339566e-02 8.775427e+00 -6.748762e+01
4.349565e-02 8.350824e+00 -6.810270e+01
4.359564e-02 8.058042e+00 -6.874799e+01
4.369563e-02 7.590339e+00 -6.942082e+01
4.379562e-02 7.135319e+00 -7.011845e+01
4.389561e-02 6.598726e+00 -7.083818e+01
4.399560e-02 6.154142e+00 -7.157752e+01
4.409559e-02 5.717326e+00 -7.233418e+01
4.419558e-02 5.091799e+00 -7.310617e+01
4.429557e-02 4.678549e+00 -7.389178e+01
4.439556e-02 4.035117e+00 -7.468947e+01
4.449555e-02 3.349774e+00 -7.549782e+01
4.459554e-02 2.809289e+00 -7.631545e+01
4.469553e-02 2.229335e+00 -7.714087e+01
4.479552e-02 1.456320e+00 -7.797240e+01
4.489551e-02 1.005674e+00 -7.880815e+01
4.499550e-02 2.391473e-01 -7.964595e+01
4.509549e-02 -2.826400e-01 -8.048333e+01
4.519548e-02 -9.420342e-01 -8.131762e+01
4.529547e-02 -1.539914e+00 -8.214594e+01
4.539546e-02 -2.207083e+00 -8.296530e+01
4.549545e-02 -2.798225e+00 -8.377267e+01
4.559544e-02 -3.453535e+00 -8.456507e+01
4.569543e-02 -3.966029e+00 -8.533963e+01
4.579542e-02 -4.475528e+00 -8.609368e+01
4.589541e-02 -4.935267e+00 -8.682473e+01
4.599540e-02 -5.554297e+00 -8.753056e+01
4.609539e-02 -6.098874e+00 -8.820921e+01
4.619538e-02 -6.488038e+00 -8.885895e+01
4.629537e-02 -6.957966e+00 -8.947832e+01
4.639536e-02 -7.411890e+00 -9.006607e+01
4.649535e-02 -7.805970e+00 -9.062112e+01
4.659534e-02 -8.154429e+00 -9.114259e+01
4.669533e-02 -8.512607e+00 -9.162972e+01
4.679532e-02 -8.814546e+00 -9.208185e+01
4.689531e-02 -9.000902e+00 -9.249844e+01
4.699530e-02 -9.173145e+00 -9.287897e+01
4.709529e-02 -9.457574e+00 -9.322299e+01
4.719528e-02 -9.471506e+00 -9.353010e+01
4.729527e-02 -9.660617e+00 -9.379992e+01
4.739526e-02 -9.651789e+00 -9.403208e+01
4.749525e-02 -9.702213e+00 -9.422626e+01
4.759524e-02 -9.724054e+00 -9.438220e+01
4.769523e-02 -9.675168e+00 -9.449966e+01
4.779522e-02 -9.538970e+00 -9.457849e+01
4.789521e-02 -9.322033e+00 -9.461864e+01
4.799520e-02 -9.198964e+00 -9.462017e+01
4.809519e-02 -8.976206e+00 -9.458329e+01
4.819518e-02 -8.620756e+00 -9.450837e+01
4.829517e-02 -8.476620e+00 -9.439596e+01
4.839516e-02 -8.100725e+00 -9.424683e+01
4.849515e-02 -8.001303e+00 -9.406195e+01
4.859514e-02 -7.407454e+00 -9.384252e+01
4.869513e-02 -6.949935e+00 -9.358992e+01
4.879512e-02 -6.596669e+00 -9.330578e+01
4.889511e-02 -6.043329e+00 -9.299187e+01
4.899510e-02 -5.572160e+00 -9.265014e+01
4.909509e-02 -5.030125e+00 -9.228266e+01
4.919508e-02 -4.539235e+00 -9.189162e+01
4.929507e-02 -3.997105e+00 -9.147927e+01
4.939506e-02 -3.363739e+00 -9.104793e+01
4.949505e-02 -2.737788e+00 -9.059993e+01
4.959504e-02 -2.231112e+00 -9.013767e+01
4.969503e-02 -1.534273e+00 -8.966351e+01
4.979502e-02 -9.670705e-01 -8.917988e+01
4.989501e-02 -3.514999e-01 -8.868918e+01
4.999500e-02 1.853390e-01 -8.819385e+01
5.009499e-02 9.357649e-01 -8.769637e+01
5.019498e-02 1.496305e+00 -8.719919e+01
5.029497e-02 2.053575e+00 -8.670483e+01
5.039496e-02 2.738641e+00 -8.621577e+01
5.049495e-02 3.383614e+00 -8.573451e+01
5.059494e-02 4.025059e+00 -8.526351e+01
5.069493e-02 4.555854e+00 -8.480517e+01
5.079492e-02 5.077438e+00 -8.436182e+01
5.089491e-02 5.594586e+00 -8.393568e+01
5.099490e-02 6.108097e+00 -8.352886e+01
5.109489e-02 6.627564e+00 -8.314327e+01
5.119488e-02 7.207581e+00 -8.278070e+01
5.129487e-02 7.641326e+00 -8.244273e+01
5.139486e-02 7.884434e+00 -8.213073e+01
5.149485e-02 8.356589e+00 -8.184591e+01
5.159484e-02 8.779300e+00 -8.158928e+01
5.169483e-02 9.054811e+00 -8.136165e+01
5.179482e-02 9.360699e+00 -8.116368e+01
5.189481e-02 9.594251e+00 -8.099589e+01
5.199480e-02 9.799576e+00 -8.085865e+01
5.209479e-02 9.995373e+00 -8.075224e+01
5.219478e-02 1.014469e+01 -8.067682e+01
5.229477e-02 1.028272e+01 -8.063251e+01
5.239476e-02 1.029310e+01 -8.061934e+01
5.249475e-02 1.033293e+01 -8.063734e+01
5.259474e-02 1.033892e+01 -8.068646e+01
5.269473e-02 1.028025e+01 -8.076666e+01
5.279472e-02 1.020264e+01 -8.087786e+01
5.289471e-02 1.004952e+01 -8.101999e+01
5.299470e-02 9.813403e+00 -8.119290e+01
5.309469e-02 9.648186e+00 -8.139647e+01
5.319468e-02 9.317118e+00 -8.163050e+01
5.329467e-02 9.146200e+00 -8.189476e+01
5.339466e-02 8.859644e+00 -8.218893e+01
5.349465e-02 8.468147e+00 -8.251263e+01
5.359464e-02 8.038749e+00 -8.286538e+01
5.369463e-02 7.613496e+00 -8.324659e+01
5.379462e-02 7.215091e+00 -8.365554e+01
5.389461e-02 6.759727e+00 -8.409136e+01
5.399460e-02 6.260851e+00 -8.455304e+01
5.409459e-02 5.699147e+00 -8.503940e+01
5.419458e-02 5.177715e+00 -8.554909e+01
5.429457e-02 4.727093e+00 -8.608057e+01
5.439456e-02 4.102199e+00 -8.663216e+01
5.449455e-02 3.503535e+00 -8.720195e+01
5.459454e-02 2.818289e+00 -8.778789e+01
5.469453e-02 2.284117e+00 -8.838775e+01
5.479452e-02 1.548983e+00 -8.899917e+01
5.489451e-02 1.060903e+00 -8.961962e+01
