1.489851e-01 -5.168161e+00 1.448982e+00
1.499850e-01 7.459257e-01 1.448402e+00
1.509849e-01 6.495098e+00 1.447796e+00
1.519848e-01 1.031032e+01 1.447165e+00
1.529847e-01 1.040031e+01 1.446508e+00
1.539846e-01 6.673333e+00 1.445827e+00
1.549845e-01 9.034561e-01 1.445122e+00
1.559844e-01 -4.926561e+00 1.444394e+00
1.569843e-01 -8.623450e+00 1.443642e+00
1.579842e-01 -8.698253e+00 1.442867e+00
1.589841e-01 -5.023224e+00 1.442070e+00
1.599840e-01 6.990310e-01 1.441251e+00
1.609839e-01 6.654949e+00 1.440411e+00
1.619838e-01 1.022435e+01 1.439549e+00
1.629837e-01 1.033430e+01 1.438667e+00
1.639836e-01 6.803007e+00 1.437765e+00
1.649835e-01 8.829346e-01 1.436843e+00
1.659834e-01 -4.922536e+00 1.435901e+00
1.669833e-01 -8.577534e+00 1.434940e+00
1.679832e-01 -8.642250e+00 1.433960e+00
1.689831e-01 -5.138077e+00 1.432962e+00
1.699830e-01 7.758257e-01 1.431946e+00
1.709829e-01 6.633576e+00 1.430913e+00
1.719828e-01 1.032736e+01 1.429862e+00
1.729827e-01 1.050090e+01 1.428794e+00
1.739826e-01 6.851868e+00 1.427710e+00
1.749825e-01 1.043686e+00 1.426609e+00
1.759824e-01 -4.918542e+00 1.425493e+00
1.769823e-01 -8.631983e+00 1.424361e+00
1.779822e-01 -8.550400e+00 1.423215e+00
1.789821e-01 -4.985238e+00 1.422053e+00
1.799820e-01 7.537815e-01 1.420877e+00
1.809819e-01 6.659796e+00 1.419687e+00
1.819818e-01 1.034744e+01 1.418483e+00
1.829817e-01 1.049620e+01 1.417265e+00
1.839816e-01 6.836597e+00 1.416034e+00
1.849815e-01 1.088844e+00 1.414791e+00
1.859814e-01 -4.809717e+00 1.413535e+00
1.869813e-01 -8.548965e+00 1.412266e+00
1.879812e-01 -8.623147e+00 1.410986e+00
1.889811e-01 -5.072797e+00 1.409694e+00
1.899810e-01 8.153880e-01 1.408391e+00
1.909809e-01 6.722739e+00 1.407077e+00
1.919808e-01 1.044366e+01 1.405751e+00
1.929807e-01 1.053931e+01 1.404416e+00
1.939806e-01 6.902887e+00 1.403070e+00
1.949805e-01 1.076570e+00 1.401715e+00
1.959804e-01 -4.854549e+00 1.400349e+00
1.969803e-01 -8.542595e+00 1.398975e+00
1.979802e-01 -8.582683e+00 1.397591e+00
1.989801e-01 -5.003512e+00 1.396198e+00
1.999800e-01 7.962648e-01 1.394797e+00
2.009799e-01 6.734672e+00 1.393388e+00
2.019798e-01 1.046865e+01 1.391970e+00
2.029797e-01 1.046640e+01 1.390545e+00
2.039796e-01 6.883973e+00 1.389112e+00
2.049795e-01 1.150099e+00 1.387672e+00
2.059794e-01 -4.838741e+00 1.386225e+00
2.069793e-01 -8.470769e+00 1.384771e+00
2.079792e-01 -8.566379e+00 1.383310e+00
2.089791e-01 -5.016481e+00 1.381843e+00
2.099790e-01 7.963515e-01 1.380370e+00
2.109789e-01 6.750930e+00 1.378891e+00
2.119788e-01 1.048861e+01 1.377406e+00
2.129787e-01 1.057610e+01 1.375916e+00
2.139786e-01 6.905739e+00 1.374421e+00
2.149785e-01 1.141278e+00 1.372920e+00
2.159784e-01 -4.856039e+00 1.371415e+00
2.169783e-01 -8.519617e+00 1.369905e+00
2.179782e-01 -8.557660e+00 1.368391e+00
2.189781e-01 -5.025610e+00 1.366873e+00
2.199780e-01 8.178353e-01 1.365350e+00
2.209779e-01 6.746705e+00 1.363824e+00
2.219778e-01 1.044126e+01 1.362294e+00
2.229777e-01 1.052079e+01 1.360761e+00
2.239776e-01 6.978097e+00 1.359224e+00
2.249775e-01 1.185902e+00 1.357685e+00
2.259774e-01 -4.702309e+00 1.356142e+00
2.269773e-01 -8.447234e+00 1.354597e+00
2.279772e-01 -8.603805e+00 1.353050e+00
2.289771e-01 -5.057585e+00 1.351500e+00
2.299770e-01 9.002369e-01 1.349947e+00
2.309769e-01 6.811002e+00 1.348393e+00
2.319768e-01 1.049607e+01 1.346837e+00
2.329767e-01 1.052096e+01 1.345279e+00
2.339766e-01 7.058082e+00 1.343720e+00
2.349765e-01 1.147122e+00 1.342159e+00
2.359764e-01 -4.777364e+00 1.340597e+00
2.369763e-01 -8.460292e+00 1.339034e+00
2.379762e-01 -8.587731e+00 1.337470e+00
2.389761e-01 -5.061060e+00 1.335905e+00
2.399760e-01 8.686837e-01 1.334339e+00
2.409759e-01 6.731373e+00 1.332773e+00
2.419758e-01 1.042737e+01 1.331207e+00
2.429757e-01 1.059795e+01 1.329640e+00
2.439756e-01 6.975576e+00 1.328073e+00
2.449755e-01 1.108726e+00 1.326506e+00
2.459754e-01 -4.720580e+00 1.324940e+00
2.469753e-01 -8.477530e+00 1.323373e+00
2.479752e-01 -8.589076e+00 1.321807e+00
2.489751e-01 -4.938357e+00 1.320241e+00
2.499750e-01 8.043596e-01 1.318676e+00
2.509749e-01 6.695902e+00 1.317111e+00
2.519748e-01 1.050103e+01 1.315548e+00
2.529747e-01 1.058671e+01 1.313985e+00
2.539746e-01 7.041064e+00 1.312423e+00
2.549745e-01 1.203231e+00 1.310862e+00
2.559744e-01 -4.802397e+00 1.309303e+00
2.569743e-01 -8.409207e+00 1.307744e+00
2.579742e-01 -8.534642e+00 1.306188e+00
2.589741e-01 -4.993911e+00 1.304632e+00
2.599740e-01 8.629786e-01 1.303078e+00
2.609739e-01 6.798899e+00 1.301526e+00
2.619738e-01 1.041312e+01 1.299975e+00
2.629737e-01 1.058209e+01 1.298427e+00
2.639736e-01 6.977473e+00 1.296880e+00
2.649735e-01 1.144347e+00 1.295335e+00
2.659734e-01 -4.739637e+00 1.293792e+00
2.669733e-01 -8.411233e+00 1.292251e+00
2.679732e-01 -8.509092e+00 1.290712e+00
2.689731e-01 -5.004524e+00 1.289176e+00
2.699730e-01 8.335123e-01 1.287641e+00
2.709729e-01 6.719824e+00 1.286110e+00
2.719728e-01 1.048463e+01 1.284580e+00
2.729727e-01 1.053324e+01 1.283053e+00
2.739726e-01 6.969538e+00 1.281528e+00
2.749725e-01 1.133914e+00 1.280006e+00
2.759724e-01 -4.712073e+00 1.278487e+00
2.769723e-01 -8.500534e+00 1.276970e+00
2.779722e-01 -8.566527e+00 1.275456e+00
2.789721e-01 -4.974021e+00 1.273944e+00
2.799720e-01 8.962673e-01 1.272436e+00
2.809719e-01 6.707073e+00 1.270930e+00
2.819718e-01 1.045948e+01 1.269427e+00
2.829717e-01 1.057785e+01 1.267927e+00
2.839716e-01 7.013244e+00 1.266429e+00
2.849715e-01 1.091784e+00 1.264935e+00
2.859714e-01 -4.845276e+00 1.263444e+00
2.869713e-01 -8.532015e+00 1.261955e+00
2.879712e-01 -8.691700e+00 1.260470e+00
2.889711e-01 -4.942967e+00 1.258988e+00
2.899710e-01 8.380086e-01 1.257508e+00
2.909709e-01 6.571479e+00 1.256032e+00
2.919708e-01 1.042828e+01 1.254559e+00
2.929707e-01 1.050942e+01 1.253089e+00
2.939706e-01 6.923638e+00 1.251622e+00
2.949705e-01 1.057062e+00 1.250158e+00
2.959704e-01 -4.838200e+00 1.248697e+00
2.969703e-01 -8.457937e+00 1.247239e+00
2.979702e-01 -8.525049e+00 1.245784e+00
2.989701e-01 -5.081937e+00 1.244333e+00
2.999700e-01 7.892617e-01 1.242885e+00
3.009699e-01 6.720858e+00 1.241439e+00
3.019698e-01 1.048716e+01 1.239997e+00
3.029697e-01 1.046103e+01 1.238558e+00
3.039696e-01 6.972093e+00 1.237122e+00
3.049695e-01 1.166213e+00 1.235690e+00
3.059694e-01 -4.883112e+00 1.234260e+00
3.069693e-01 -8.542658e+00 1.232833e+00
3.079692e-01 -8.604335e+00 1.231410e+00
3.089691e-01 -5.115193e+00 1.229989e+00
3.099690e-01 7.291663e-01 1.228571e+00
3.109689e-01 6.685004e+00 1.227157e+00
3.119688e-01 1.034240e+01 1.225745e+00
3.129687e-01 1.046414e+01 1.224337e+00
3.139686e-01 6.854872e+00 1.222931e+00
3.149685e-01 1.064080e+00 1.221528e+00
3.159684e-01 -4.773380e+00 1.220129e+00
3.169683e-01 -8.616706e+00 1.218732e+00
3.179682e-01 -8.574019e+00 1.217337e+00
3.189681e-01 -5.097342e+00 1.215946e+00
3.199680e-01 6.874459e-01 1.214558e+00
3.209679e-01 6.670662e+00 1.213172e+00
3.219678e-01 1.034929e+01 1.211789e+00
3.229677e-01 1.051023e+01 1.210408e+00
3.239676e-01 6.921449e+00 1.209031e+00
3.249675e-01 1.111508e+00 1.207655e+00
3.259674e-01 -4.851363e+00 1.206283e+00
3.269673e-01 -8.543790e+00 1.204913e+00
3.279672e-01 -8.735157e+00 1.203545e+00
3.289671e-01 -5.233934e+00 1.202180e+00
3.299670e-01 5.437558e-01 1.200817e+00
3.309669e-01 6.510520e+00 1.199457e+00
3.319668e-01 1.031485e+01 1.198098e+00
3.329667e-01 1.041097e+01 1.196742e+00
3.339666e-01 6.841969e+00 1.195389e+00
3.349665e-01 1.073213e+00 1.194037e+00
3.359664e-01 -4.915276e+00 1.192688e+00
3.369663e-01 -8.596878e+00 1.191340e+00
3.379662e-01 -8.709186e+00 1.189995e+00
3.389661e-01 -5.169767e+00 1.188652e+00
3.399660e-01 6.047709e-01 1.187310e+00
3.409659e-01 6.515579e+00 1.185970e+00
3.419658e-01 1.022084e+01 1.184632e+00
3.429657e-01 1.049309e+01 1.183296e+00
3.439656e-01 6.892087e+00 1.181962e+00
3.449655e-01 1.092448e+00 1.180629e+00
3.459654e-01 -4.829286e+00 1.179298e+00
3.469653e-01 -8.661804e+00 1.177968e+00
3.479652e-01 -8.764508e+00 1.176639e+00
3.489651e-01 -5.246168e+00 1.175312e+00
3.499650e-01 6.002181e-01 1.173986e+00
3.509649e-01 6.505655e+00 1.172662e+00
3.519648e-01 1.031195e+01 1.171338e+00
3.529647e-01 1.035410e+01 1.170016e+00
3.539646e-01 6.905623e+00 1.168695e+00
3.549645e-01 9.745011e-01 1.167375e+00
3.559644e-01 -4.983934e+00 1.166055e+00
3.569643e-01 -8.737599e+00 1.164737e+00
3.579642e-01 -8.810143e+00 1.163419e+00
3.589641e-01 -5.336983e+00 1.162102e+00
3.599640e-01 4.674578e-01 1.160785e+00
3.609639e-01 6.431482e+00 1.159470e+00
3.619638e-01 1.012646e+01 1.158154e+00
3.629637e-01 1.032799e+01 1.156839e+00
3.639636e-01 6.853914e+00 1.155525e+00
3.649635e-01 9.608798e-01 1.154210e+00
3.659634e-01 -5.008119e+00 1.152896e+00
3.669633e-01 -8.637258e+00 1.151582e+00
3.679632e-01 -8.799710e+00 1.150268e+00
3.689631e-01 -5.334560e+00 1.148954e+00
3.699630e-01 5.064606e-01 1.147640e+00
3.709629e-01 6.403161e+00 1.146325e+00
3.719628e-01 1.013155e+01 1.145011e+00
3.729627e-01 1.036598e+01 1.143696e+00
3.739626e-01 6.727097e+00 1.142380e+00
3.749625e-01 8.675241e-01 1.141065e+00
3.759624e-01 -5.018233e+00 1.139748e+00
3.769623e-01 -8.715630e+00 1.138431e+00
3.779622e-01 -8.912725e+00 1.137113e+00
3.789621e-01 -5.380807e+00 1.135794e+00
3.799620e-01 4.413062e-01 1.134475e+00
3.809619e-01 6.424217e+00 1.133154e+00
3.819618e-01 1.017925e+01 1.131833e+00
3.829617e-01 1.019116e+01 1.130510e+00
3.839616e-01 6.739973e+00 1.129186e+00
3.849615e-01 8.663884e-01 1.127860e+00
3.859614e-01 -5.019395e+00 1.126534e+00
3.869613e-01 -8.794411e+00 1.125205e+00
3.879612e-01 -8.895417e+00 1.123876e+00
3.889611e-01 -5.397448e+00 1.122544e+00
3.899610e-01 3.769364e-01 1.121211e+00
3.909609e-01 6.341713e+00 1.119876e+00
3.919608e-01 1.005438e+01 1.118539e+00
3.929607e-01 1.024034e+01 1.117200e+00
3.939606e-01 6.668000e+00 1.115859e+00
3.949605e-01 9.222343e-01 1.114516e+00
3.959604e-01 -5.049415e+00 1.113170e+00
3.969603e-01 -8.898276e+00 1.111822e+00
3.979602e-01 -8.882781e+00 1.110472e+00
3.989601e-01 -5.490714e+00 1.109119e+00
3.999600e-01 3.008026e-01 1.107764e+00
4.009599e-01 6.203184e+00 1.106406e+00
4.019598e-01 1.004249e+01 1.105045e+00
4.029597e-01 1.018026e+01 1.103681e+00
4.039596e-01 6.597010e+00 1.102314e+00
4.049595e-01 7.852268e-01 1.100944e+00
4.059594e-01 -5.152404e+00 1.099571e+00
4.069593e-01 -8.819441e+00 1.098195e+00
4.079592e-01 -9.027726e+00 1.096815e+00
4.089591e-01 -5.486299e+00 1.095432e+00
4.099590e-01 2.545718e-01 1.094046e+00
4.109589e-01 6.177645e+00 1.092656e+00
4.119588e-01 9.920062e+00 1.091262e+00
4.129587e-01 1.010754e+01 1.089864e+00
4.139586e-01 6.708479e+00 1.088463e+00
4.149585e-01 7.491229e-01 1.087057e+00
4.159584e-01 -5.183028e+00 1.085647e+00
4.169583e-01 -8.956306e+00 1.084234e+00
4.179582e-01 -9.139282e+00 1.082816e+00
4.189581e-01 -5.595294e+00 1.081393e+00
4.199580e-01 1.963132e-01 1.079966e+00
4.209579e-01 6.158218e+00 1.078535e+00
4.219578e-01 9.839888e+00 1.077099e+00
4.229577e-01 1.010656e+01 1.075658e+00
4.239576e-01 6.582764e+00 1.074212e+00
4.249575e-01 7.194816e-01 1.072762e+00
4.259574e-01 -5.249739e+00 1.071306e+00
4.269573e-01 -9.014281e+00 1.069846e+00
4.279572e-01 -9.086631e+00 1.068380e+00
4.289571e-01 -5.697233e+00 1.066908e+00
4.299570e-01 2.015268e-01 1.065432e+00
4.309569e-01 6.091329e+00 1.063950e+00
4.319568e-01 9.842638e+00 1.062462e+00
4.329567e-01 9.958713e+00 1.060969e+00
4.339566e-01 6.508252e+00 1.059469e+00
4.349565e-01 5.740857e-01 1.057964e+00
4.359564e-01 -5.226660e+00 1.056453e+00
4.369563e-01 -9.043243e+00 1.054936e+00
4.379562e-01 -9.259339e+00 1.053413e+00
4.389561e-01 -5.675045e+00 1.051883e+00
4.399560e-01 1.486292e-01 1.050348e+00
4.409559e-01 6.015073e+00 1.048805e+00
4.419558e-01 9.722063e+00 1.047256e+00
4.429557e-01 9.962722e+00 1.045701e+00
4.439556e-01 6.375902e+00 1.044139e+00
4.449555e-01 5.986689e-01 1.042569e+00
4.459554e-01 -5.242962e+00 1.040993e+00
4.469553e-01 -9.090061e+00 1.039410e+00
4.479552e-01 -9.307778e+00 1.037820e+00
4.489551e-01 -5.712812e+00 1.036223e+00
4.499550e-01 -2.843728e-02 1.034618e+00
4.509549e-01 5.899701e+00 1.033006e+00
4.519548e-01 9.703339e+00 1.031386e+00
4.529547e-01 9.910438e+00 1.029759e+00
4.539546e-01 6.428274e+00 1.028124e+00
4.549545e-01 5.051570e-01 1.026481e+00
4.559544e-01 -5.374956e+00 1.024831e+00
4.569543e-01 -9.170892e+00 1.023172e+00
4.579542e-01 -9.284998e+00 1.021506e+00
4.589541e-01 -5.924282e+00 1.019831e+00
4.599540e-01 -7.753756e-02 1.018148e+00
4.609539e-01 5.894990e+00 1.016456e+00
4.619538e-01 9.652037e+00 1.014756e+00
4.629537e-01 9.773003e+00 1.013048e+00
4.639536e-01 6.357151e+00 1.011331e+00
4.649535e-01 5.076924e-01 1.009605e+00
4.659534e-01 -5.449451e+00 1.007871e+00
4.669533e-01 -9.240943e+00 1.006127e+00
4.679532e-01 -9.422765e+00 1.004375e+00
4.689531e-01 -5.880472e+00 1.002613e+00
4.699530e-01 -7.877183e-02 1.000842e+00
4.709529e-01 5.820740e+00 9.990623e-01
4.719528e-01 9.616544e+00 9.972728e-01
4.729527e-01 9.714249e+00 9.954740e-01
4.739526e-01 6.298431e+00 9.936656e-01
4.749525e-01 4.940226e-01 9.918475e-01
4.759524e-01 -5.545397e+00 9.900197e-01
4.769523e-01 -9.105926e+00 9.881822e-01
4.779522e-01 -9.471370e+00 9.863347e-01
4.789521e-01 -5.965619e+00 9.844772e-01
4.799520e-01 -2.011940e-01 9.826097e-01
4.809519e-01 5.744979e+00 9.807320e-01
4.819518e-01 9.580920e+00 9.788441e-01
4.829517e-01 9.720720e+00 9.769458e-01
4.839516e-01 6.218555e+00 9.750371e-01
4.849515e-01 3.584380e-01 9.731179e-01
4.859514e-01 -5.665175e+00 9.711882e-01
4.869513e-01 -9.271764e+00 9.692477e-01
4.879512e-01 -9.594541e+00 9.672966e-01
4.889511e-01 -6.046663e+00 9.653346e-01
4.899510e-01 -1.993144e-01 9.633617e-01
4.909509e-01 5.752067e+00 9.613777e-01
4.919508e-01 9.416974e+00 9.593828e-01
4.929507e-01 9.595459e+00 9.573766e-01
4.939506e-01 6.107853e+00 9.553593e-01
4.949505e-01 2.849141e-01 9.533306e-01
4.959504e-01 -5.492278e+00 9.512906e-01
4.969503e-01 -9.376894e+00 9.492391e-01
4.979502e-01 -9.602141e+00 9.471760e-01
4.989501e-01 -6.147389e+00 9.451014e-01
4.999500e-01 -3.740160e-01 9.430150e-01
5.009499e-01 5.633344e+00 9.409169e-01
5.019498e-01 9.476902e+00 9.388070e-01
5.029497e-01 9.633751e+00 9.366851e-01
5.039496e-01 6.040354e+00 9.345513e-01
5.049495e-01 2.791522e-01 9.324055e-01
5.059494e-01 -5.586293e+00 9.302475e-01
5.069493e-01 -9.395996e+00 9.280773e-01
5.079492e-01 -9.639890e+00 9.258949e-01
5.089491e-01 -6.210708e+00 9.237002e-01
5.099490e-01 -3.446726e-01 9.214931e-01
5.109489e-01 5.463901e+00 9.192735e-01
5.119488e-01 9.364370e+00 9.170415e-01
5.129487e-01 9.627304e+00 9.147968e-01
5.139486e-01 6.033252e+00 9.125396e-01
5.149485e-01 2.766079e-01 9.102696e-01
5.159484e-01 -5.787250e+00 9.079869e-01
5.169483e-01 -9.524013e+00 9.056913e-01
5.179482e-01 -9.679324e+00 9.033829e-01
5.189481e-01 -6.147980e+00 9.010615e-01
5.199480e-01 -4.412865e-01 8.987272e-01
5.209479e-01 5.484973e+00 8.963798e-01
5.219478e-01 9.188361e+00 8.940193e-01
5.229477e-01 9.498884e+00 8.916457e-01
5.239476e-01 5.946052e+00 8.892589e-01
5.249475e-01 2.596670e-01 8.868588e-01
5.259474e-01 -5.699424e+00 8.844454e-01
5.269473e-01 -9.538860e+00 8.820187e-01
5.279472e-01 -9.777307e+00 8.795786e-01
5.289471e-01 -6.363771e+00 8.771250e-01
5.299470e-01 -6.076854e-01 8.746579e-01
5.309469e-01 5.456807e+00 8.721774e-01
5.319468e-01 9.302261e+00 8.696832e-01
5.329467e-01 9.406002e+00 8.671755e-01
5.339466e-01 5.787297e+00 8.646541e-01
5.349465e-01 2.011981e-01 8.621190e-01
5.359464e-01 -5.879542e+00 8.595701e-01
5.369463e-01 -9.624542e+00 8.570075e-01
5.379462e-01 -9.801765e+00 8.544311e-01
5.389461e-01 -6.384932e+00 8.518409e-01
5.399460e-01 -5.779600e-01 8.492368e-01
5.409459e-01 5.366984e+00 8.466188e-01
5.419458e-01 9.193596e+00 8.439869e-01
5.429457e-01 9.390046e+00 8.413411e-01
5.439456e-01 5.819970e+00 8.386812e-01
5.449455e-01 9.386596e-02 8.360074e-01
5.459454e-01 -5.891382e+00 8.333195e-01
5.469453e-01 -9.694870e+00 8.306176e-01
5.479452e-01 -9.926872e+00 8.279016e-01
5.489451e-01 -6.452072e+00 8.251715e-01
5.499450e-01 -6.523303e-01 8.224272e-01
5.509449e-01 5.372302e+00 8.196689e-01
5.519448e-01 9.089619e+00 8.168964e-01
5.529447e-01 9.156792e+00 8.141098e-01
5.539446e-01 5.810464e+00 8.113090e-01
5.549445e-01 2.351995e-02 8.084940e-01
5.559444e-01 -5.892137e+00 8.056648e-01
5.569443e-01 -9.781306e+00 8.028214e-01
5.579442e-01 -9.970670e+00 7.999637e-01
5.589441e-01 -6.550695e+00 7.970919e-01
5.599440e-01 -6.842620e-01 7.942059e-01
5.609439e-01 5.157547e+00 7.913056e-01
5.619438e-01 8.993237e+00 7.883911e-01
5.629437e-01 9.208680e+00 7.854624e-01
5.639436e-01 5.693432e+00 7.825195e-01
5.649435e-01 -7.497169e-02 7.795623e-01
5.659434e-01 -5.939187e+00 7.765910e-01
5.669433e-01 -9.827204e+00 7.736054e-01
5.679432e-01 -1.008186e+01 7.706057e-01
5.689431e-01 -6.557989e+00 7.675917e-01
5.699430e-01 -7.446531e-01 7.645636e-01
5.709429e-01 5.131013e+00 7.615213e-01
5.719428e-01 8.973699e+00 7.584649e-01
