1.929807e-01 1.053219e+01 -2.244260e-01
1.939806e-01 6.980692e+00 -2.345040e-01
1.949805e-01 1.054432e+00 -2.445672e-01
1.959804e-01 -4.778382e+00 -2.546132e-01
1.969803e-01 -8.513707e+00 -2.646397e-01
1.979802e-01 -8.676444e+00 -2.746441e-01
1.989801e-01 -4.974938e+00 -2.846241e-01
1.999800e-01 7.954730e-01 -2.945772e-01
2.009799e-01 6.709078e+00 -3.045011e-01
2.019798e-01 1.046831e+01 -3.143931e-01
2.029797e-01 1.052964e+01 -3.242511e-01
2.039796e-01 7.005438e+00 -3.340725e-01
2.049795e-01 1.119292e+00 -3.438549e-01
2.059794e-01 -4.769963e+00 -3.535959e-01
2.069793e-01 -8.428038e+00 -3.632932e-01
2.079792e-01 -8.558888e+00 -3.729443e-01
2.089791e-01 -5.022756e+00 -3.825469e-01
2.099790e-01 8.990884e-01 -3.920987e-01
2.109789e-01 6.741862e+00 -4.015972e-01
2.119788e-01 1.051777e+01 -4.110403e-01
2.129787e-01 1.043848e+01 -4.204255e-01
2.139786e-01 6.970481e+00 -4.297506e-01
2.149785e-01 1.079227e+00 -4.390134e-01
2.159784e-01 -4.765921e+00 -4.482115e-01
2.169783e-01 -8.409289e+00 -4.573429e-01
2.179782e-01 -8.507823e+00 -4.664052e-01
2.189781e-01 -4.977150e+00 -4.753963e-01
2.199780e-01 7.643320e-01 -4.843141e-01
2.209779e-01 6.745958e+00 -4.931564e-01
2.219778e-01 1.042037e+01 -5.019213e-01
2.229777e-01 1.053485e+01 -5.106065e-01
2.239776e-01 7.053140e+00 -5.192101e-01
2.249775e-01 1.211676e+00 -5.277301e-01
2.259774e-01 -4.802001e+00 -5.361645e-01
2.269773e-01 -8.501665e+00 -5.445114e-01
2.279772e-01 -8.512279e+00 -5.527689e-01
2.289771e-01 -5.044539e+00 -5.609351e-01
2.299770e-01 8.961597e-01 -5.690082e-01
2.309769e-01 6.740479e+00 -5.769864e-01
2.319768e-01 1.046466e+01 -5.848680e-01
2.329767e-01 1.050875e+01 -5.926511e-01
2.339766e-01 6.951542e+00 -6.003342e-01
2.349765e-01 1.094600e+00 -6.079156e-01
2.359764e-01 -4.786414e+00 -6.153937e-01
2.369763e-01 -8.550629e+00 -6.227668e-01
2.379762e-01 -8.553459e+00 -6.300336e-01
2.389761e-01 -5.033338e+00 -6.371924e-01
2.399760e-01 8.314734e-01 -6.442419e-01
2.409759e-01 6.740695e+00 -6.511805e-01
2.419758e-01 1.041542e+01 -6.580070e-01
2.429757e-01 1.053643e+01 -6.647200e-01
2.439756e-01 7.071407e+00 -6.713183e-01
2.449755e-01 1.264199e+00 -6.778005e-01
2.459754e-01 -4.840666e+00 -6.841654e-01
2.469753e-01 -8.537008e+00 -6.904119e-01
2.479752e-01 -8.567250e+00 -6.965389e-01
2.489751e-01 -5.015537e+00 -7.025453e-01
2.499750e-01 8.816696e-01 -7.084299e-01
2.509749e-01 6.697560e+00 -7.141919e-01
2.519748e-01 1.046095e+01 -7.198303e-01
2.529747e-01 1.058903e+01 -7.253441e-01
2.539746e-01 6.979616e+00 -7.307325e-01
2.549745e-01 1.146506e+00 -7.359946e-01
2.559744e-01 -4.727096e+00 -7.411297e-01
2.569743e-01 -8.467841e+00 -7.461369e-01
2.579742e-01 -8.510453e+00 -7.510156e-01
2.589741e-01 -5.064676e+00 -7.557652e-01
2.599740e-01 8.500237e-01 -7.603849e-01
2.609739e-01 6.672346e+00 -7.648743e-01
2.619738e-01 1.045404e+01 -7.692327e-01
2.629737e-01 1.059626e+01 -7.734598e-01
2.639736e-01 7.089555e+00 -7.775549e-01
2.649735e-01 1.172912e+00 -7.815179e-01
2.659734e-01 -4.765542e+00 -7.853481e-01
2.669733e-01 -8.406977e+00 -7.890454e-01
2.679732e-01 -8.506344e+00 -7.926095e-01
2.689731e-01 -5.007130e+00 -7.960401e-01
2.699730e-01 8.065619e-01 -7.993371e-01
2.709729e-01 6.725243e+00 -8.025003e-01
2.719728e-01 1.047345e+01 -8.055295e-01
2.729727e-01 1.057206e+01 -8.084248e-01
2.739726e-01 7.032945e+00 -8.111862e-01
2.749725e-01 1.071613e+00 -8.138136e-01
2.759724e-01 -4.708944e+00 -8.163071e-01
2.769723e-01 -8.503761e+00 -8.186668e-01
2.779722e-01 -8.658608e+00 -8.208930e-01
2.789721e-01 -5.011135e+00 -8.229858e-01
2.799720e-01 7.767069e-01 -8.249455e-01
2.809719e-01 6.591560e+00 -8.267723e-01
2.819718e-01 1.041521e+01 -8.284667e-01
2.829717e-01 1.060480e+01 -8.300290e-01
2.839716e-01 6.981683e+00 -8.314596e-01
2.849715e-01 1.091214e+00 -8.327591e-01
2.859714e-01 -4.748163e+00 -8.339279e-01
2.869713e-01 -8.423403e+00 -8.349667e-01
2.879712e-01 -8.604586e+00 -8.358761e-01
2.889711e-01 -5.145688e+00 -8.366566e-01
2.899710e-01 8.273454e-01 -8.373091e-01
2.909709e-01 6.574792e+00 -8.378343e-01
2.919708e-01 1.044541e+01 -8.382331e-01
2.929707e-01 1.054663e+01 -8.385062e-01
2.939706e-01 6.948796e+00 -8.386545e-01
2.949705e-01 1.112231e+00 -8.386791e-01
2.959704e-01 -4.794850e+00 -8.385809e-01
2.969703e-01 -8.507676e+00 -8.383610e-01
2.979702e-01 -8.549166e+00 -8.380204e-01
2.989701e-01 -5.123787e+00 -8.375604e-01
2.999700e-01 7.681584e-01 -8.369820e-01
3.009699e-01 6.583296e+00 -8.362865e-01
3.019698e-01 1.040969e+01 -8.354751e-01
3.029697e-01 1.051120e+01 -8.345493e-01
3.039696e-01 6.908068e+00 -8.335104e-01
3.049695e-01 1.093155e+00 -8.323598e-01
3.059694e-01 -4.712799e+00 -8.310989e-01
3.069693e-01 -8.403416e+00 -8.297293e-01
3.079692e-01 -8.697597e+00 -8.282526e-01
3.089691e-01 -5.041349e+00 -8.266702e-01
3.099690e-01 7.793517e-01 -8.249840e-01
3.109689e-01 6.648918e+00 -8.231955e-01
3.119688e-01 1.041758e+01 -8.213064e-01
3.129687e-01 1.040639e+01 -8.193187e-01
3.139686e-01 6.991727e+00 -8.172340e-01
3.149685e-01 1.055508e+00 -8.150543e-01
3.159684e-01 -4.862690e+00 -8.127813e-01
3.169683e-01 -8.522490e+00 -8.104172e-01
3.179682e-01 -8.649084e+00 -8.079638e-01
3.189681e-01 -5.119018e+00 -8.054232e-01
3.199680e-01 7.031572e-01 -8.027975e-01
3.209679e-01 6.631573e+00 -8.000886e-01
3.219678e-01 1.031400e+01 -7.972989e-01
3.229677e-01 1.047226e+01 -7.944303e-01
3.239676e-01 6.915418e+00 -7.914852e-01
3.249675e-01 1.159332e+00 -7.884657e-01
3.259674e-01 -4.851203e+00 -7.853741e-01
3.269673e-01 -8.504540e+00 -7.822128e-01
3.279672e-01 -8.657321e+00 -7.789839e-01
3.289671e-01 -5.193247e+00 -7.756900e-01
3.299670e-01 7.243552e-01 -7.723334e-01
3.309669e-01 6.597523e+00 -7.689164e-01
3.319668e-01 1.037030e+01 -7.654416e-01
3.329667e-01 1.043769e+01 -7.619113e-01
3.339666e-01 6.966016e+00 -7.583281e-01
3.349665e-01 1.100152e+00 -7.546944e-01
3.359664e-01 -4.815324e+00 -7.510127e-01
3.369663e-01 -8.638871e+00 -7.472856e-01
3.379662e-01 -8.595015e+00 -7.435157e-01
3.389661e-01 -5.079081e+00 -7.397055e-01
3.399660e-01 5.970276e-01 -7.358575e-01
3.409659e-01 6.527667e+00 -7.319743e-01
3.419658e-01 1.028394e+01 -7.280586e-01
3.429657e-01 1.034740e+01 -7.241130e-01
3.439656e-01 6.898866e+00 -7.201400e-01
3.449655e-01 9.323764e-01 -7.161423e-01
3.459654e-01 -4.930877e+00 -7.121224e-01
3.469653e-01 -8.529411e+00 -7.080830e-01
3.479652e-01 -8.739353e+00 -7.040267e-01
3.489651e-01 -5.288541e+00 -6.999561e-01
3.499650e-01 6.067102e-01 -6.958738e-01
3.509649e-01 6.426224e+00 -6.917824e-01
3.519648e-01 1.029047e+01 -6.876846e-01
3.529647e-01 1.031771e+01 -6.835828e-01
3.539646e-01 6.876939e+00 -6.794796e-01
3.549645e-01 1.028333e+00 -6.753777e-01
3.559644e-01 -4.902839e+00 -6.712794e-01
3.569643e-01 -8.666294e+00 -6.671875e-01
3.579642e-01 -8.791899e+00 -6.631043e-01
3.589641e-01 -5.245402e+00 -6.590324e-01
3.599640e-01 5.315488e-01 -6.549742e-01
3.609639e-01 6.417445e+00 -6.509322e-01
3.619638e-01 1.013974e+01 -6.469088e-01
3.629637e-01 1.039733e+01 -6.429064e-01
3.639636e-01 6.864619e+00 -6.389273e-01
3.649635e-01 9.833727e-01 -6.349739e-01
3.659634e-01 -4.964292e+00 -6.310485e-01
3.669633e-01 -8.714754e+00 -6.271533e-01
3.679632e-01 -8.835622e+00 -6.232907e-01
3.689631e-01 -5.322193e+00 -6.194628e-01
3.699630e-01 4.469019e-01 -6.156718e-01
3.709629e-01 6.397204e+00 -6.119198e-01
3.719628e-01 1.024877e+01 -6.082089e-01
3.729627e-01 1.031853e+01 -6.045412e-01
3.739626e-01 6.740179e+00 -6.009187e-01
3.749625e-01 9.151072e-01 -5.973435e-01
3.759624e-01 -5.082907e+00 -5.938173e-01
3.769623e-01 -8.758023e+00 -5.903422e-01
3.779622e-01 -8.893737e+00 -5.869199e-01
3.789621e-01 -5.401993e+00 -5.835523e-01
3.799620e-01 4.676028e-01 -5.802411e-01
3.809619e-01 6.394087e+00 -5.769881e-01
3.819618e-01 1.004894e+01 -5.737949e-01
3.829617e-01 1.019284e+01 -5.706632e-01
3.839616e-01 6.661673e+00 -5.675945e-01
3.849615e-01 8.778944e-01 -5.645903e-01
3.859614e-01 -5.026758e+00 -5.616522e-01
3.869613e-01 -8.765034e+00 -5.587815e-01
3.879612e-01 -8.865723e+00 -5.559796e-01
3.889611e-01 -5.412438e+00 -5.532479e-01
3.899610e-01 3.370762e-01 -5.505876e-01
3.909609e-01 6.301891e+00 -5.479999e-01
3.919608e-01 1.005859e+01 -5.454861e-01
3.929607e-01 1.023077e+01 -5.430473e-01
3.939606e-01 6.718398e+00 -5.406844e-01
3.949605e-01 9.137943e-01 -5.383986e-01
3.959604e-01 -5.086485e+00 -5.361909e-01
3.969603e-01 -8.889897e+00 -5.340621e-01
3.979602e-01 -8.917291e+00 -5.320131e-01
3.989601e-01 -5.424300e+00 -5.300447e-01
3.999600e-01 3.313879e-01 -5.281577e-01
4.009599e-01 6.178284e+00 -5.263528e-01
4.019598e-01 1.001929e+01 -5.246307e-01
4.029597e-01 1.017621e+01 -5.229920e-01
4.039596e-01 6.668395e+00 -5.214372e-01
4.049595e-01 8.799381e-01 -5.199669e-01
4.059594e-01 -5.124525e+00 -5.185815e-01
4.069593e-01 -8.851592e+00 -5.172814e-01
4.079592e-01 -8.991554e+00 -5.160671e-01
4.089591e-01 -5.555821e+00 -5.149388e-01
4.099590e-01 3.486574e-01 -5.138967e-01
4.109589e-01 6.166982e+00 -5.129412e-01
4.119588e-01 9.836126e+00 -5.120724e-01
4.129587e-01 1.009582e+01 -5.112903e-01
4.139586e-01 6.607096e+00 -5.105952e-01
4.149585e-01 7.206040e-01 -5.099869e-01
4.159584e-01 -5.205649e+00 -5.094656e-01
4.169583e-01 -8.923947e+00 -5.090311e-01
4.179582e-01 -9.094040e+00 -5.086834e-01
4.189581e-01 -5.618463e+00 -5.084222e-01
4.199580e-01 2.504453e-01 -5.082475e-01
4.209579e-01 6.183998e+00 -5.081590e-01
4.219578e-01 9.968125e+00 -5.081563e-01
4.229577e-01 1.000341e+01 -5.082393e-01
4.239576e-01 6.569849e+00 -5.084075e-01
4.249575e-01 7.090198e-01 -5.086605e-01
4.259574e-01 -5.272877e+00 -5.089980e-01
4.269573e-01 -9.041800e+00 -5.094194e-01
4.279572e-01 -9.195594e+00 -5.099242e-01
4.289571e-01 -5.668734e+00 -5.105119e-01
4.299570e-01 1.768963e-01 -5.111818e-01
4.309569e-01 6.069771e+00 -5.119335e-01
4.319568e-01 9.796155e+00 -5.127661e-01
4.329567e-01 9.900925e+00 -5.136790e-01
4.339566e-01 6.474599e+00 -5.146716e-01
4.349565e-01 6.576983e-01 -5.157430e-01
4.359564e-01 -5.319553e+00 -5.168924e-01
4.369563e-01 -8.940255e+00 -5.181190e-01
4.379562e-01 -9.203377e+00 -5.194219e-01
4.389561e-01 -5.659376e+00 -5.208004e-01
4.399560e-01 4.333847e-02 -5.222534e-01
4.409559e-01 6.058441e+00 -5.237800e-01
4.419558e-01 9.778989e+00 -5.253793e-01
4.429557e-01 9.873690e+00 -5.270501e-01
4.439556e-01 6.429160e+00 -5.287917e-01
4.449555e-01 6.011233e-01 -5.306027e-01
4.459554e-01 -5.307882e+00 -5.324823e-01
4.469553e-01 -9.060017e+00 -5.344292e-01
4.479552e-01 -9.242453e+00 -5.364424e-01
4.489551e-01 -5.743177e+00 -5.385207e-01
4.499550e-01 5.870112e-02 -5.406629e-01
4.509549e-01 5.986728e+00 -5.428679e-01
4.519548e-01 9.776929e+00 -5.451344e-01
4.529547e-01 9.924065e+00 -5.474612e-01
4.539546e-01 6.376098e+00 -5.498470e-01
4.549545e-01 6.623728e-01 -5.522906e-01
4.559544e-01 -5.338461e+00 -5.547906e-01
4.569543e-01 -9.269205e+00 -5.573459e-01
4.579542e-01 -9.274959e+00 -5.599549e-01
4.589541e-01 -5.838392e+00 -5.626165e-01
4.599540e-01 -9.318213e-02 -5.653292e-01
4.609539e-01 5.851830e+00 -5.680917e-01
4.619538e-01 9.661007e+00 -5.709026e-01
4.629537e-01 9.855540e+00 -5.737605e-01
4.639536e-01 6.251805e+00 -5.766640e-01
4.649535e-01 4.539563e-01 -5.796116e-01
4.659534e-01 -5.438142e+00 -5.826020e-01
4.669533e-01 -9.201715e+00 -5.856337e-01
4.679532e-01 -9.303417e+00 -5.887053e-01
4.689531e-01 -5.869988e+00 -5.918152e-01
4.699530e-01 -1.105028e-01 -5.949620e-01
4.709529e-01 5.840929e+00 -5.981443e-01
4.719528e-01 9.490695e+00 -6.013605e-01
4.729527e-01 9.767650e+00 -6.046093e-01
4.739526e-01 6.244872e+00 -6.078890e-01
4.749525e-01 4.290744e-01 -6.111982e-01
4.759524e-01 -5.440571e+00 -6.145354e-01
4.769523e-01 -9.273573e+00 -6.178991e-01
4.779522e-01 -9.587690e+00 -6.212877e-01
4.789521e-01 -6.005822e+00 -6.246999e-01
4.799520e-01 -1.463113e-01 -6.281339e-01
4.809519e-01 5.765775e+00 -6.315885e-01
4.819518e-01 9.503578e+00 -6.350619e-01
4.829517e-01 9.668261e+00 -6.385528e-01
4.839516e-01 6.243227e+00 -6.420596e-01
4.849515e-01 3.713783e-01 -6.455808e-01
4.859514e-01 -5.586058e+00 -6.491149e-01
4.869513e-01 -9.255028e+00 -6.526604e-01
4.879512e-01 -9.551169e+00 -6.562158e-01
4.889511e-01 -6.003036e+00 -6.597796e-01
4.899510e-01 -4.321150e-01 -6.633504e-01
4.909509e-01 5.612895e+00 -6.669265e-01
4.919508e-01 9.410598e+00 -6.705066e-01
4.929507e-01 9.661842e+00 -6.740892e-01
4.939506e-01 6.159869e+00 -6.776727e-01
4.949505e-01 3.657535e-01 -6.812559e-01
4.959504e-01 -5.607782e+00 -6.848371e-01
4.969503e-01 -9.325629e+00 -6.884150e-01
4.979502e-01 -9.631887e+00 -6.919881e-01
4.989501e-01 -6.145026e+00 -6.955550e-01
4.999500e-01 -3.551806e-01 -6.991142e-01
5.009499e-01 5.583325e+00 -7.026645e-01
5.019498e-01 9.389997e+00 -7.062043e-01
5.029497e-01 9.628283e+00 -7.097323e-01
5.039496e-01 6.135077e+00 -7.132471e-01
5.049495e-01 3.542088e-01 -7.167474e-01
5.059494e-01 -5.656634e+00 -7.202318e-01
5.069493e-01 -9.562352e+00 -7.236990e-01
5.079492e-01 -9.654269e+00 -7.271476e-01
5.089491e-01 -6.127453e+00 -7.305764e-01
5.099490e-01 -3.841788e-01 -7.339840e-01
5.109489e-01 5.610175e+00 -7.373692e-01
5.119488e-01 9.273023e+00 -7.407307e-01
5.129487e-01 9.525908e+00 -7.440672e-01
5.139486e-01 6.077947e+00 -7.473776e-01
5.149485e-01 2.307413e-01 -7.506605e-01
5.159484e-01 -5.683003e+00 -7.539148e-01
5.169483e-01 -9.526690e+00 -7.571393e-01
5.179482e-01 -9.789651e+00 -7.603328e-01
5.189481e-01 -6.233881e+00 -7.634942e-01
5.199480e-01 -4.264089e-01 -7.666222e-01
5.209479e-01 5.451229e+00 -7.697159e-01
5.219478e-01 9.180681e+00 -7.727740e-01
5.229477e-01 9.474941e+00 -7.757955e-01
5.239476e-01 5.950090e+00 -7.787793e-01
5.249475e-01 1.741062e-01 -7.817243e-01
5.259474e-01 -5.719768e+00 -7.846296e-01
5.269473e-01 -9.539185e+00 -7.874940e-01
5.279472e-01 -9.867158e+00 -7.903166e-01
5.289471e-01 -6.303964e+00 -7.930964e-01
5.299470e-01 -5.626977e-01 -7.958325e-01
5.309469e-01 5.370682e+00 -7.985237e-01
5.319468e-01 9.219483e+00 -8.011694e-01
5.329467e-01 9.443688e+00 -8.037684e-01
5.339466e-01 5.937397e+00 -8.063200e-01
5.349465e-01 1.276289e-01 -8.088232e-01
5.359464e-01 -5.774200e+00 -8.112772e-01
5.369463e-01 -9.613478e+00 -8.136811e-01
5.379462e-01 -9.805158e+00 -8.160341e-01
5.389461e-01 -6.230616e+00 -8.183354e-01
5.399460e-01 -5.804952e-01 -8.205843e-01
5.409459e-01 5.303470e+00 -8.227799e-01
5.419458e-01 9.112581e+00 -8.249215e-01
5.429457e-01 9.425955e+00 -8.270084e-01
5.439456e-01 5.868343e+00 -8.290398e-01
5.449455e-01 2.032425e-02 -8.310150e-01
5.459454e-01 -5.913126e+00 -8.329335e-01
5.469453e-01 -9.634389e+00 -8.347944e-01
5.479452e-01 -9.881282e+00 -8.365972e-01
5.489451e-01 -6.419071e+00 -8.383412e-01
5.499450e-01 -6.794117e-01 -8.400259e-01
5.509449e-01 5.227597e+00 -8.416506e-01
5.519448e-01 9.022137e+00 -8.432148e-01
5.529447e-01 9.279221e+00 -8.447179e-01
5.539446e-01 5.854968e+00 -8.461593e-01
5.549445e-01 6.305541e-02 -8.475387e-01
5.559444e-01 -5.961825e+00 -8.488553e-01
