4.599540e+00 -3.478978e+00 2.280106e-01
4.699530e+00 -3.869646e+00 2.332606e-01
4.799520e+00 -3.864936e+00 2.385153e-01
4.899510e+00 -3.634209e+00 2.437754e-01
4.999500e+00 -3.022356e+00 2.490414e-01
5.099490e+00 -2.607266e+00 2.543140e-01
5.199480e+00 -2.185705e+00 2.595937e-01
5.299470e+00 -2.365359e+00 2.648812e-01
5.399460e+00 -2.713950e+00 2.701772e-01
5.499450e+00 -3.465905e+00 2.754821e-01
5.599440e+00 -4.019294e+00 2.807967e-01
5.699430e+00 -4.419161e+00 2.861215e-01
5.799420e+00 -4.513380e+00 2.914572e-01
5.899410e+00 -4.208593e+00 2.968043e-01
5.999400e+00 -3.694994e+00 3.021635e-01
6.099390e+00 -3.132329e+00 3.075354e-01
6.199380e+00 -2.837287e+00 3.129207e-01
6.299370e+00 -2.895691e+00 3.183198e-01
6.399360e+00 -3.329520e+00 3.237335e-01
6.499350e+00 -3.943311e+00 3.291623e-01
6.599340e+00 -4.593517e+00 3.346069e-01
6.699330e+00 -5.024564e+00 3.400679e-01
6.799320e+00 -5.123085e+00 3.455458e-01
6.899310e+00 -4.876955e+00 3.510413e-01
6.999300e+00 -4.333035e+00 3.565550e-01
7.099290e+00 -3.683235e+00 3.620874e-01
7.199280e+00 -3.409832e+00 3.676393e-01
7.299270e+00 -3.486024e+00 3.732112e-01
7.399260e+00 -3.865857e+00 3.788037e-01
7.499250e+00 -4.509795e+00 3.844174e-01
7.599240e+00 -5.237979e+00 3.900529e-01
7.699230e+00 -5.642659e+00 3.957108e-01
7.799220e+00 -5.641829e+00 4.013917e-01
7.899210e+00 -5.268103e+00 4.070961e-01
7.999200e+00 -4.895096e+00 4.128248e-01
8.099190e+00 -4.337703e+00 4.185782e-01
8.199180e+00 -3.885247e+00 4.243570e-01
8.299170e+00 -4.069444e+00 4.301618e-01
8.399160e+00 -4.464843e+00 4.359931e-01
8.499150e+00 -5.036149e+00 4.418514e-01
8.599140e+00 -5.785775e+00 4.477375e-01
8.699130e+00 -6.183159e+00 4.536519e-01
8.799120e+00 -6.244059e+00 4.595950e-01
8.899110e+00 -5.948252e+00 4.655676e-01
8.999100e+00 -5.271333e+00 4.715702e-01
9.099090e+00 -4.811274e+00 4.776033e-01
9.199080e+00 -4.525759e+00 4.836674e-01
9.299070e+00 -4.589019e+00 4.897633e-01
9.399060e+00 -4.995325e+00 4.958913e-01
9.499050e+00 -5.539033e+00 5.020521e-01
9.599040e+00 -6.220768e+00 5.082462e-01
9.699030e+00 -6.683424e+00 5.144742e-01
9.799020e+00 -6.765173e+00 5.207365e-01
9.899010e+00 -6.415757e+00 5.270338e-01
9.999000e+00 -5.839278e+00 5.333665e-01
1.009899e+01 -5.328297e+00 5.397351e-01
1.019898e+01 -4.973484e+00 5.461403e-01
1.029897e+01 -5.033355e+00 5.525825e-01
1.039896e+01 -5.496211e+00 5.590621e-01
1.049895e+01 -6.003494e+00 5.655798e-01
1.059894e+01 -6.752646e+00 5.721361e-01
1.069893e+01 -7.117964e+00 5.787313e-01
1.079892e+01 -7.287851e+00 5.853660e-01
1.089891e+01 -6.905426e+00 5.920408e-01
1.099890e+01 -6.306376e+00 5.987560e-01
1.109889e+01 -5.905916e+00 6.055121e-01
1.119888e+01 -5.506457e+00 6.123097e-01
1.129887e+01 -5.631759e+00 6.191491e-01
1.139886e+01 -5.879223e+00 6.260308e-01
1.149885e+01 -6.645281e+00 6.329553e-01
1.159884e+01 -7.234830e+00 6.399230e-01
1.169883e+01 -7.692416e+00 6.469344e-01
1.179882e+01 -7.719330e+00 6.539898e-01
1.189881e+01 -7.304986e+00 6.610897e-01
1.199880e+01 -6.879280e+00 6.682344e-01
1.209879e+01 -6.304524e+00 6.754245e-01
1.219878e+01 -6.051787e+00 6.826602e-01
1.229877e+01 -6.043103e+00 6.899421e-01
1.239876e+01 -6.458949e+00 6.972703e-01
1.249875e+01 -7.095974e+00 7.046454e-01
1.259874e+01 -7.690892e+00 7.120677e-01
1.269873e+01 -8.150360e+00 7.195375e-01
1.279872e+01 -8.208197e+00 7.270552e-01
1.289871e+01 -7.933669e+00 7.346211e-01
1.299870e+01 -7.292627e+00 7.422356e-01
1.309869e+01 -6.760549e+00 7.498989e-01
1.319868e+01 -6.372510e+00 7.576113e-01
1.329867e+01 -6.479086e+00 7.653733e-01
1.339866e+01 -6.952104e+00 7.731849e-01
1.349865e+01 -7.577437e+00 7.810466e-01
1.359864e+01 -8.077107e+00 7.889585e-01
1.369863e+01 -8.544445e+00 7.969210e-01
1.379862e+01 -8.644587e+00 8.049343e-01
1.389861e+01 -8.184949e+00 8.129985e-01
1.399860e+01 -7.675877e+00 8.211140e-01
1.409859e+01 -7.191083e+00 8.292809e-01
1.419858e+01 -6.834397e+00 8.374995e-01
1.429857e+01 -6.857449e+00 8.457698e-01
1.439856e+01 -7.289262e+00 8.540922e-01
1.449855e+01 -7.902363e+00 8.624667e-01
1.459854e+01 -8.566988e+00 8.708935e-01
1.469853e+01 -8.993728e+00 8.793727e-01
1.479852e+01 -8.943888e+00 8.879044e-01
1.489851e+01 -8.671923e+00 8.964888e-01
1.499850e+01 -8.048237e+00 9.051259e-01
1.509849e+01 -7.580355e+00 9.138159e-01
1.519848e+01 -7.251808e+00 9.225587e-01
1.529847e+01 -7.187421e+00 9.313545e-01
1.539846e+01 -7.556403e+00 9.402033e-01
1.549845e+01 -8.324279e+00 9.491050e-01
1.559844e+01 -8.816675e+00 9.580598e-01
1.569843e+01 -9.271459e+00 9.670676e-01
1.579842e+01 -9.401147e+00 9.761283e-01
1.589841e+01 -8.949385e+00 9.852420e-01
1.599840e+01 -8.430739e+00 9.944086e-01
1.609839e+01 -7.874119e+00 1.003628e+00
1.619838e+01 -7.603852e+00 1.012900e+00
1.629837e+01 -7.592287e+00 1.022225e+00
1.639836e+01 -8.010701e+00 1.031602e+00
1.649835e+01 -8.491919e+00 1.041032e+00
1.659834e+01 -9.226264e+00 1.050514e+00
1.669833e+01 -9.606490e+00 1.060048e+00
1.679832e+01 -9.640171e+00 1.069634e+00
1.689831e+01 -9.276580e+00 1.079271e+00
1.699830e+01 -8.828855e+00 1.088960e+00
1.709829e+01 -8.129738e+00 1.098700e+00
1.719828e+01 -7.822444e+00 1.108491e+00
1.729827e+01 -7.950822e+00 1.118333e+00
1.739826e+01 -8.327275e+00 1.128226e+00
1.749825e+01 -8.874084e+00 1.138168e+00
1.759824e+01 -9.443222e+00 1.148160e+00
1.769823e+01 -9.968023e+00 1.158202e+00
1.779822e+01 -9.961237e+00 1.168293e+00
1.789821e+01 -9.566167e+00 1.178432e+00
1.799820e+01 -9.076713e+00 1.188620e+00
1.809819e+01 -8.422333e+00 1.198856e+00
1.819818e+01 -8.166016e+00 1.209140e+00
1.829817e+01 -8.273117e+00 1.219470e+00
1.839816e+01 -8.486052e+00 1.229847e+00
1.849815e+01 -9.016240e+00 1.240270e+00
1.859814e+01 -9.831741e+00 1.250739e+00
1.869813e+01 -1.020271e+01 1.261253e+00
1.879812e+01 -1.016182e+01 1.271811e+00
1.889811e+01 -9.929960e+00 1.282414e+00
1.899810e+01 -9.386486e+00 1.293060e+00
1.909809e+01 -8.785710e+00 1.303749e+00
1.919808e+01 -8.427507e+00 1.314480e+00
1.929807e+01 -8.404607e+00 1.325253e+00
1.939806e+01 -8.694910e+00 1.336067e+00
1.949805e+01 -9.382290e+00 1.346922e+00
1.959804e+01 -1.007492e+01 1.357816e+00
1.969803e+01 -1.041687e+01 1.368750e+00
1.979802e+01 -1.045193e+01 1.379721e+00
1.989801e+01 -1.008008e+01 1.390731e+00
1.999800e+01 -9.591015e+00 1.401777e+00
2.009799e+01 -8.957624e+00 1.412860e+00
2.019798e+01 -8.660411e+00 1.423979e+00
2.029797e+01 -8.630526e+00 1.435132e+00
2.039796e+01 -9.045749e+00 1.446319e+00
2.049795e+01 -9.631813e+00 1.457539e+00
2.059794e+01 -1.018372e+01 1.468792e+00
2.069793e+01 -1.061298e+01 1.480076e+00
2.079792e+01 -1.059148e+01 1.491391e+00
2.089791e+01 -1.025036e+01 1.502736e+00
2.099790e+01 -9.661018e+00 1.514110e+00
2.109789e+01 -9.172597e+00 1.525513e+00
2.119788e+01 -8.865806e+00 1.536943e+00
2.129787e+01 -8.831198e+00 1.548399e+00
2.139786e+01 -9.127414e+00 1.559881e+00
2.149785e+01 -9.810476e+00 1.571388e+00
2.159784e+01 -1.031855e+01 1.582919e+00
2.169783e+01 -1.079679e+01 1.594473e+00
2.179782e+01 -1.070541e+01 1.606049e+00
2.189781e+01 -1.043894e+01 1.617646e+00
2.199780e+01 -9.812628e+00 1.629264e+00
2.209779e+01 -9.258517e+00 1.640901e+00
2.219778e+01 -8.858467e+00 1.652556e+00
2.229777e+01 -8.821152e+00 1.664229e+00
2.239776e+01 -9.237658e+00 1.675919e+00
2.249775e+01 -9.923488e+00 1.687624e+00
2.259774e+01 -1.042367e+01 1.699344e+00
2.269773e+01 -1.085455e+01 1.711078e+00
2.279772e+01 -1.094417e+01 1.722825e+00
2.289771e+01 -1.048680e+01 1.734583e+00
2.299770e+01 -9.923538e+00 1.746353e+00
2.309769e+01 -9.326181e+00 1.758133e+00
2.319768e+01 -8.907007e+00 1.769922e+00
2.329767e+01 -8.975752e+00 1.781719e+00
2.339766e+01 -9.366520e+00 1.793523e+00
2.349765e+01 -9.958076e+00 1.805334e+00
2.359764e+01 -1.053134e+01 1.817150e+00
2.369763e+01 -1.100932e+01 1.828971e+00
2.379762e+01 -1.086429e+01 1.840796e+00
2.389761e+01 -1.062735e+01 1.852623e+00
2.399760e+01 -9.868273e+00 1.864452e+00
2.409759e+01 -9.348178e+00 1.876282e+00
2.419758e+01 -9.084948e+00 1.888111e+00
2.429757e+01 -9.102958e+00 1.899940e+00
2.439756e+01 -9.354213e+00 1.911768e+00
2.449755e+01 -1.003666e+01 1.923592e+00
2.459754e+01 -1.047200e+01 1.935413e+00
2.469753e+01 -1.084771e+01 1.947230e+00
2.479752e+01 -1.093154e+01 1.959042e+00
2.489751e+01 -1.054008e+01 1.970847e+00
2.499750e+01 -1.003730e+01 1.982646e+00
2.509749e+01 -9.487137e+00 1.994436e+00
2.519748e+01 -9.071342e+00 2.006219e+00
2.529747e+01 -9.121347e+00 2.017992e+00
2.539746e+01 -9.394064e+00 2.029754e+00
2.549745e+01 -1.002519e+01 2.041506e+00
2.559744e+01 -1.053462e+01 2.053246e+00
2.569743e+01 -1.094376e+01 2.064974e+00
2.579742e+01 -1.100335e+01 2.076688e+00
2.589741e+01 -1.062679e+01 2.088389e+00
2.599740e+01 -9.980587e+00 2.100074e+00
2.609739e+01 -9.498943e+00 2.111744e+00
2.619738e+01 -8.968897e+00 2.123398e+00
2.629737e+01 -9.002437e+00 2.135035e+00
2.639736e+01 -9.396544e+00 2.146654e+00
2.649735e+01 -1.001151e+01 2.158255e+00
2.659734e+01 -1.054714e+01 2.169837e+00
2.669733e+01 -1.086399e+01 2.181400e+00
2.679732e+01 -1.097765e+01 2.192942e+00
2.689731e+01 -1.045632e+01 2.204463e+00
2.699730e+01 -9.894751e+00 2.215962e+00
2.709729e+01 -9.411515e+00 2.227439e+00
2.719728e+01 -9.027359e+00 2.238893e+00
2.729727e+01 -8.880576e+00 2.250324e+00
2.739726e+01 -9.244180e+00 2.261731e+00
2.749725e+01 -9.886215e+00 2.273113e+00
2.759724e+01 -1.043389e+01 2.284469e+00
2.769723e+01 -1.083730e+01 2.295800e+00
2.779722e+01 -1.090967e+01 2.307104e+00
2.789721e+01 -1.045564e+01 2.318382e+00
2.799720e+01 -9.937350e+00 2.329631e+00
2.809719e+01 -9.132076e+00 2.340853e+00
2.819718e+01 -8.871019e+00 2.352046e+00
2.829717e+01 -8.831489e+00 2.363210e+00
2.839716e+01 -9.265115e+00 2.374345e+00
2.849715e+01 -9.930398e+00 2.385449e+00
2.859714e+01 -1.033590e+01 2.396523e+00
2.869713e+01 -1.072368e+01 2.407565e+00
2.879712e+01 -1.067913e+01 2.418576e+00
2.889711e+01 -1.030808e+01 2.429555e+00
2.899710e+01 -9.701735e+00 2.440502e+00
2.909709e+01 -9.150660e+00 2.451415e+00
2.919708e+01 -8.716771e+00 2.462295e+00
2.929707e+01 -8.664544e+00 2.473141e+00
2.939706e+01 -9.022990e+00 2.483953e+00
2.949705e+01 -9.602913e+00 2.494730e+00
2.959704e+01 -1.017197e+01 2.505472e+00
2.969703e+01 -1.054554e+01 2.516178e+00
2.979702e+01 -1.051418e+01 2.526849e+00
2.989701e+01 -1.012697e+01 2.537482e+00
2.999700e+01 -9.465560e+00 2.548080e+00
3.009699e+01 -8.965056e+00 2.558640e+00
3.019698e+01 -8.718069e+00 2.569162e+00
3.029697e+01 -8.402824e+00 2.579646e+00
3.039696e+01 -8.891451e+00 2.590093e+00
3.049695e+01 -9.417504e+00 2.600500e+00
3.059694e+01 -9.968955e+00 2.610868e+00
3.069693e+01 -1.036354e+01 2.621197e+00
3.079692e+01 -1.020685e+01 2.631487e+00
3.089691e+01 -9.958745e+00 2.641736e+00
3.099690e+01 -9.370334e+00 2.651944e+00
3.109689e+01 -8.730217e+00 2.662112e+00
3.119688e+01 -8.236453e+00 2.672239e+00
3.129687e+01 -8.238403e+00 2.682324e+00
3.139686e+01 -8.601640e+00 2.692367e+00
3.149685e+01 -9.243110e+00 2.702369e+00
3.159684e+01 -9.849238e+00 2.712327e+00
3.169683e+01 -1.007179e+01 2.722243e+00
3.179682e+01 -1.009524e+01 2.732116e+00
3.189681e+01 -9.642306e+00 2.741946e+00
3.199680e+01 -9.057171e+00 2.751732e+00
3.209679e+01 -8.438457e+00 2.761474e+00
3.219678e+01 -8.034671e+00 2.771171e+00
3.229677e+01 -7.924700e+00 2.780825e+00
3.239676e+01 -8.304707e+00 2.790433e+00
3.249675e+01 -8.909617e+00 2.799996e+00
3.259674e+01 -9.391566e+00 2.809514e+00
3.269673e+01 -9.781831e+00 2.818985e+00
3.279672e+01 -9.818990e+00 2.828411e+00
3.289671e+01 -9.340821e+00 2.837791e+00
3.299670e+01 -8.822124e+00 2.847124e+00
3.309669e+01 -8.094611e+00 2.856411e+00
3.319668e+01 -7.793742e+00 2.865650e+00
3.329667e+01 -7.775079e+00 2.874842e+00
3.339666e+01 -8.053487e+00 2.883986e+00
3.349665e+01 -8.594018e+00 2.893083e+00
3.359664e+01 -9.154781e+00 2.902131e+00
3.369663e+01 -9.442558e+00 2.911131e+00
3.379662e+01 -9.472826e+00 2.920083e+00
3.389661e+01 -8.992728e+00 2.928986e+00
3.399660e+01 -8.436413e+00 2.937839e+00
3.409659e+01 -7.826330e+00 2.946644e+00
3.419658e+01 -7.453431e+00 2.955399e+00
3.429657e+01 -7.415267e+00 2.964104e+00
3.439656e+01 -7.699430e+00 2.972759e+00
3.449655e+01 -8.280067e+00 2.981364e+00
3.459654e+01 -8.861808e+00 2.989918e+00
3.469653e+01 -9.129428e+00 2.998422e+00
3.479652e+01 -9.094929e+00 3.006875e+00
3.489651e+01 -8.712166e+00 3.015277e+00
3.499650e+01 -8.024845e+00 3.023627e+00
3.509649e+01 -7.469137e+00 3.031926e+00
3.519648e+01 -7.128259e+00 3.040173e+00
3.529647e+01 -7.035945e+00 3.048369e+00
3.539646e+01 -7.380057e+00 3.056512e+00
3.549645e+01 -7.861754e+00 3.064603e+00
3.559644e+01 -8.445857e+00 3.072641e+00
3.569643e+01 -8.785693e+00 3.080627e+00
3.579642e+01 -8.689949e+00 3.088560e+00
3.589641e+01 -8.335306e+00 3.096439e+00
3.599640e+01 -7.763976e+00 3.104266e+00
3.609639e+01 -7.212120e+00 3.112039e+00
3.619638e+01 -6.650998e+00 3.119758e+00
3.629637e+01 -6.553865e+00 3.127424e+00
3.639636e+01 -6.886847e+00 3.135035e+00
3.649635e+01 -7.423663e+00 3.142593e+00
3.659634e+01 -7.960629e+00 3.150096e+00
3.669633e+01 -8.394979e+00 3.157544e+00
3.679632e+01 -8.341286e+00 3.164938e+00
3.689631e+01 -7.882965e+00 3.172277e+00
3.699630e+01 -7.329634e+00 3.179561e+00
3.709629e+01 -6.766875e+00 3.186790e+00
3.719628e+01 -6.275972e+00 3.193964e+00
3.729627e+01 -6.222863e+00 3.201082e+00
3.739626e+01 -6.508422e+00 3.208145e+00
3.749625e+01 -7.042022e+00 3.215152e+00
3.759624e+01 -7.605530e+00 3.222103e+00
3.769623e+01 -7.969382e+00 3.228998e+00
3.779622e+01 -7.871003e+00 3.235837e+00
3.789621e+01 -7.544833e+00 3.242619e+00
3.799620e+01 -6.859441e+00 3.249345e+00
3.809619e+01 -6.229543e+00 3.256015e+00
3.819618e+01 -5.754828e+00 3.262628e+00
3.829617e+01 -5.813659e+00 3.269184e+00
3.839616e+01 -6.128175e+00 3.275683e+00
3.849615e+01 -6.579913e+00 3.282125e+00
3.859614e+01 -7.142050e+00 3.288509e+00
3.869613e+01 -7.459036e+00 3.294837e+00
3.879612e+01 -7.427823e+00 3.301107e+00
3.889611e+01 -7.065375e+00 3.307319e+00
3.899610e+01 -6.409732e+00 3.313474e+00
3.909609e+01 -5.760374e+00 3.319571e+00
3.919608e+01 -5.363390e+00 3.325610e+00
3.929607e+01 -5.331932e+00 3.331591e+00
3.939606e+01 -5.617516e+00 3.337514e+00
3.949605e+01 -6.123796e+00 3.343379e+00
3.959604e+01 -6.668769e+00 3.349185e+00
3.969603e+01 -6.966881e+00 3.354933e+00
3.979602e+01 -6.905797e+00 3.360623e+00
3.989601e+01 -6.583987e+00 3.366254e+00
3.999600e+01 -5.930894e+00 3.371826e+00
4.009599e+01 -5.263744e+00 3.377339e+00
4.019598e+01 -4.796817e+00 3.382794e+00
4.029597e+01 -4.690105e+00 3.388190e+00
4.039596e+01 -5.048532e+00 3.393526e+00
4.049595e+01 -5.635868e+00 3.398803e+00
4.059594e+01 -6.120913e+00 3.404021e+00
4.069593e+01 -6.522985e+00 3.409180e+00
4.079592e+01 -6.454019e+00 3.414279e+00
4.089591e+01 -6.091891e+00 3.419319e+00
4.099590e+01 -5.361255e+00 3.424300e+00
4.109589e+01 -4.630634e+00 3.429220e+00
4.119588e+01 -4.282431e+00 3.434081e+00
4.129587e+01 -4.237991e+00 3.438882e+00
4.139586e+01 -4.494522e+00 3.443624e+00
4.149585e+01 -5.074755e+00 3.448305e+00
4.159584e+01 -5.647501e+00 3.452926e+00
4.169583e+01 -6.002176e+00 3.457487e+00
4.179582e+01 -5.881186e+00 3.461988e+00
4.189581e+01 -5.486235e+00 3.466429e+00
4.199580e+01 -4.806845e+00 3.470810e+00
4.209579e+01 -4.313431e+00 3.475130e+00
4.219578e+01 -3.766848e+00 3.479390e+00
4.229577e+01 -3.620038e+00 3.483589e+00
4.239576e+01 -3.909427e+00 3.487728e+00
4.249575e+01 -4.494940e+00 3.491806e+00
4.259574e+01 -5.016774e+00 3.495823e+00
4.269573e+01 -5.474715e+00 3.499780e+00
4.279572e+01 -5.385575e+00 3.503676e+00
4.289571e+01 -4.928684e+00 3.507511e+00
4.299570e+01 -4.322520e+00 3.511285e+00
4.309569e+01 -3.616318e+00 3.514998e+00
4.319568e+01 -3.199845e+00 3.518650e+00
4.329567e+01 -3.151161e+00 3.522241e+00
4.339566e+01 -3.500033e+00 3.525771e+00
4.349565e+01 -4.055124e+00 3.529240e+00
4.359564e+01 -4.438355e+00 3.532648e+00
4.369563e+01 -4.864913e+00 3.535994e+00
4.379562e+01 -4.702417e+00 3.539279e+00
4.389561e+01 -4.341375e+00 3.542502e+00
4.399560e+01 -3.641374e+00 3.545665e+00
4.409559e+01 -3.141515e+00 3.548765e+00
4.419558e+01 -2.643190e+00 3.551804e+00
4.429557e+01 -2.555305e+00 3.554782e+00
4.439556e+01 -2.799981e+00 3.557698e+00
4.449555e+01 -3.332249e+00 3.560552e+00
4.459554e+01 -3.915033e+00 3.563344e+00
4.469553e+01 -4.269632e+00 3.566075e+00
4.479552e+01 -4.216667e+00 3.568744e+00
4.489551e+01 -3.820259e+00 3.571351e+00
4.499550e+01 -3.141000e+00 3.573896e+00
4.509549e+01 -2.530259e+00 3.576379e+00
4.519548e+01 -2.064831e+00 3.578801e+00
4.529547e+01 -2.034524e+00 3.581160e+00
4.539546e+01 -2.320582e+00 3.583457e+00
4.549545e+01 -2.750452e+00 3.585692e+00
4.559544e+01 -3.319244e+00 3.587865e+00
4.569543e+01 -3.557322e+00 3.589975e+00
4.579542e+01 -3.662971e+00 3.592023e+00
4.589541e+01 -3.106371e+00 3.594010e+00
4.599540e+01 -2.561667e+00 3.595933e+00
4.609539e+01 -1.951250e+00 3.597795e+00
4.619538e+01 -1.410642e+00 3.599593e+00
4.629537e+01 -1.415847e+00 3.601330e+00
4.639536e+01 -1.626590e+00 3.603004e+00
4.649535e+01 -2.117709e+00 3.604615e+00
4.659534e+01 -2.585518e+00 3.606164e+00
4.669533e+01 -2.966530e+00 3.607650e+00
4.679532e+01 -2.988688e+00 3.609074e+00
4.689531e+01 -2.570207e+00 3.610435e+00
4.699530e+01 -1.950361e+00 3.611733e+00
4.709529e+01 -1.243629e+00 3.612968e+00
4.719528e+01 -7.289708e-01 3.614141e+00
4.729527e+01 -6.505060e-01 3.615250e+00
4.739526e+01 -9.932235e-01 3.616297e+00
4.749525e+01 -1.507371e+00 3.617281e+00
4.759524e+01 -1.974021e+00 3.618202e+00
4.769523e+01 -2.364558e+00 3.619060e+00
4.779522e+01 -2.281264e+00 3.619854e+00
4.789521e+01 -1.903715e+00 3.620586e+00
4.799520e+01 -1.244313e+00 3.621255e+00
4.809519e+01 -7.409403e-01 3.621860e+00
4.819518e+01 -1.998058e-01 3.622402e+00
4.829517e+01 -9.961595e-02 3.622881e+00
4.839516e+01 -3.448288e-01 3.623296e+00
4.849515e+01 -9.612595e-01 3.623648e+00
4.859514e+01 -1.404421e+00 3.623937e+00
4.869513e+01 -1.737036e+00 3.624162e+00
4.879512e+01 -1.640992e+00 3.624324e+00
4.889511e+01 -1.313033e+00 3.624423e+00
4.899510e+01 -6.346001e-01 3.624457e+00
4.909509e+01 -2.854593e-02 3.624429e+00
4.919508e+01 4.616872e-01 3.624336e+00
4.929507e+01 5.721909e-01 3.624180e+00
4.939506e+01 1.423591e-01 3.623960e+00
4.949505e+01 -2.841949e-01 3.623676e+00
4.959504e+01 -7.673857e-01 3.623329e+00
4.969503e+01 -1.095709e+00 3.622917e+00
4.979502e+01 -1.022217e+00 3.622442e+00
4.989501e+01 -7.706621e-01 3.621903e+00
4.999500e+01 -2.775791e-02 3.621299e+00
5.009499e+01 6.692002e-01 3.620632e+00
5.019498e+01 1.078980e+00 3.619900e+00
5.029497e+01 1.162291e+00 3.619105e+00
5.039496e+01 8.038059e-01 3.618245e+00
5.049495e+01 3.606014e-01 3.617320e+00
5.059494e+01 -2.117221e-01 3.616332e+00
5.069493e+01 -5.930841e-01 3.615279e+00
5.079492e+01 -4.745432e-01 3.614162e+00
5.089491e+01 -3.763717e-02 3.612980e+00
5.099490e+01 6.252501e-01 3.611733e+00
5.109489e+01 1.269168e+00 3.610422e+00
5.119488e+01 1.633371e+00 3.609047e+00
5.129487e+01 1.809800e+00 3.607606e+00
5.139486e+01 1.454104e+00 3.606101e+00
5.149485e+01 8.999189e-01 3.604531e+00
5.159484e+01 5.509665e-01 3.602896e+00
5.169483e+01 3.029617e-02 3.601197e+00
5.179482e+01 1.356082e-01 3.599432e+00
5.189481e+01 5.800958e-01 3.597602e+00
5.199480e+01 1.242578e+00 3.595707e+00
5.209479e+01 1.918371e+00 3.593746e+00
5.219478e+01 2.245950e+00 3.591720e+00
5.229477e+01 2.357175e+00 3.589629e+00
5.239476e+01 2.186327e+00 3.587473e+00
5.249475e+01 1.502117e+00 3.585251e+00
5.259474e+01 1.042810e+00 3.582963e+00
5.269473e+01 7.384613e-01 3.580610e+00
5.279472e+01 7.189758e-01 3.578191e+00
5.289471e+01 1.181921e+00 3.575706e+00
5.299470e+01 1.796149e+00 3.573155e+00
5.309469e+01 2.587234e+00 3.570538e+00
5.319468e+01 2.901723e+00 3.567855e+00
5.329467e+01 3.034374e+00 3.565106e+00
5.339466e+01 2.767784e+00 3.562291e+00
5.349465e+01 2.208695e+00 3.559409e+00
5.359464e+01 1.682619e+00 3.556461e+00
5.369463e+01 1.390466e+00 3.553447e+00
5.379462e+01 1.396069e+00 3.550365e+00
5.389461e+01 1.902524e+00 3.547217e+00
5.399460e+01 2.383649e+00 3.544002e+00
5.409459e+01 3.009366e+00 3.540721e+00
5.419458e+01 3.568885e+00 3.537372e+00
5.429457e+01 3.631640e+00 3.533956e+00
5.439456e+01 3.305802e+00 3.530473e+00
5.449455e+01 2.856748e+00 3.526922e+00
5.459454e+01 2.281593e+00 3.523304e+00
5.469453e+01 1.968582e+00 3.519618e+00
5.479452e+01 2.003756e+00 3.515865e+00
5.489451e+01 2.429930e+00 3.512044e+00
5.499450e+01 3.041052e+00 3.508154e+00
5.509449e+01 3.685602e+00 3.504197e+00
5.519448e+01 4.079639e+00 3.500172e+00
5.529447e+01 4.196826e+00 3.496078e+00
5.539446e+01 3.942371e+00 3.491916e+00
5.549445e+01 3.410228e+00 3.487685e+00
5.559444e+01 2.910359e+00 3.483385e+00
5.569443e+01 2.556666e+00 3.479017e+00
5.579442e+01 2.613135e+00 3.474579e+00
5.589441e+01 2.997212e+00 3.470072e+00
5.599440e+01 3.583068e+00 3.465496e+00
5.609439e+01 4.234625e+00 3.460851e+00
