3.579642e+00 -2.791323e+00 6.156521e-01
3.589641e+00 -2.755080e+00 6.080826e-01
3.599640e+00 -2.781631e+00 6.004970e-01
3.609639e+00 -2.809622e+00 5.928960e-01
3.619638e+00 -2.920788e+00 5.852803e-01
3.629637e+00 -2.963821e+00 5.776506e-01
3.639636e+00 -2.997283e+00 5.700075e-01
3.649635e+00 -3.077200e+00 5.623518e-01
3.659634e+00 -3.187487e+00 5.546842e-01
3.669633e+00 -3.145320e+00 5.470053e-01
3.679632e+00 -3.263546e+00 5.393159e-01
3.689631e+00 -3.200093e+00 5.316166e-01
3.699630e+00 -3.394057e+00 5.239081e-01
3.709629e+00 -3.298684e+00 5.161912e-01
3.719628e+00 -3.330153e+00 5.084665e-01
3.729627e+00 -3.261397e+00 5.007347e-01
3.739626e+00 -3.276767e+00 4.929965e-01
3.749625e+00 -3.340291e+00 4.852526e-01
3.759624e+00 -3.200095e+00 4.775037e-01
3.769623e+00 -3.268948e+00 4.697504e-01
3.779622e+00 -3.372980e+00 4.619934e-01
3.789621e+00 -3.317802e+00 4.542335e-01
3.799620e+00 -3.344435e+00 4.464712e-01
3.809619e+00 -3.263998e+00 4.387074e-01
3.819618e+00 -3.258023e+00 4.309425e-01
3.829617e+00 -3.283469e+00 4.231773e-01
3.839616e+00 -3.226428e+00 4.154125e-01
3.849615e+00 -3.238308e+00 4.076488e-01
3.859614e+00 -3.121378e+00 3.998867e-01
3.869613e+00 -3.202664e+00 3.921269e-01
3.879612e+00 -3.152267e+00 3.843701e-01
3.889611e+00 -3.061528e+00 3.766168e-01
3.899610e+00 -3.006062e+00 3.688679e-01
3.909609e+00 -3.010768e+00 3.611238e-01
3.919608e+00 -2.858790e+00 3.533853e-01
3.929607e+00 -2.905565e+00 3.456528e-01
3.939606e+00 -2.802284e+00 3.379271e-01
3.949605e+00 -2.756189e+00 3.302088e-01
3.959604e+00 -2.639389e+00 3.224984e-01
3.969603e+00 -2.599679e+00 3.147966e-01
3.979602e+00 -2.589167e+00 3.071039e-01
3.989601e+00 -2.552054e+00 2.994210e-01
3.999600e+00 -2.486960e+00 2.917484e-01
4.009599e+00 -2.535089e+00 2.840867e-01
4.019598e+00 -2.429619e+00 2.764365e-01
4.029597e+00 -2.295880e+00 2.687983e-01
4.039596e+00 -2.212700e+00 2.611726e-01
4.049595e+00 -2.251293e+00 2.535601e-01
4.059594e+00 -2.212013e+00 2.459612e-01
4.069593e+00 -2.143013e+00 2.383766e-01
4.079592e+00 -2.023546e+00 2.308066e-01
4.089591e+00 -2.063042e+00 2.232519e-01
4.099590e+00 -1.959515e+00 2.157129e-01
4.109589e+00 -1.932354e+00 2.081902e-01
4.119588e+00 -1.912171e+00 2.006842e-01
4.129587e+00 -1.845907e+00 1.931954e-01
4.139586e+00 -1.842957e+00 1.857243e-01
4.149585e+00 -1.746340e+00 1.782714e-01
4.159584e+00 -1.769229e+00 1.708371e-01
4.169583e+00 -1.668146e+00 1.634219e-01
4.179582e+00 -1.696978e+00 1.560262e-01
4.189581e+00 -1.556177e+00 1.486504e-01
4.199580e+00 -1.633831e+00 1.412951e-01
4.209579e+00 -1.646779e+00 1.339606e-01
4.219578e+00 -1.719029e+00 1.266473e-01
4.229577e+00 -1.592223e+00 1.193556e-01
4.239576e+00 -1.612348e+00 1.120859e-01
4.249575e+00 -1.680722e+00 1.048386e-01
4.259574e+00 -1.638223e+00 9.761405e-02
4.269573e+00 -1.548968e+00 9.041267e-02
4.279572e+00 -1.776903e+00 8.323479e-02
4.289571e+00 -1.850784e+00 7.608075e-02
4.299570e+00 -1.731542e+00 6.895091e-02
4.309569e+00 -1.735233e+00 6.184558e-02
4.319568e+00 -1.646561e+00 5.476509e-02
4.329567e+00 -1.790696e+00 4.770977e-02
4.339566e+00 -1.829699e+00 4.067991e-02
4.349565e+00 -1.893777e+00 3.367581e-02
4.359564e+00 -1.991671e+00 2.669776e-02
4.369563e+00 -1.988740e+00 1.974605e-02
4.379562e+00 -2.035239e+00 1.282093e-02
4.389561e+00 -2.096216e+00 5.922681e-03
4.399560e+00 -2.148591e+00 -9.484500e-04
4.409559e+00 -2.268158e+00 -7.792215e-03
4.419558e+00 -2.210006e+00 -1.460838e-02
4.429557e+00 -2.326243e+00 -2.139671e-02
4.439556e+00 -2.437267e+00 -2.815699e-02
4.449555e+00 -2.412743e+00 -3.488900e-02
4.459554e+00 -2.470872e+00 -4.159255e-02
4.469553e+00 -2.578870e+00 -4.826743e-02
4.479552e+00 -2.640353e+00 -5.491347e-02
4.489551e+00 -2.752004e+00 -6.153047e-02
4.499550e+00 -2.849768e+00 -6.811826e-02
4.509549e+00 -2.890146e+00 -7.467669e-02
4.519548e+00 -2.876289e+00 -8.120560e-02
4.529547e+00 -2.996003e+00 -8.770483e-02
4.539546e+00 -3.057757e+00 -9.417426e-02
4.549545e+00 -3.186082e+00 -1.006137e-01
4.559544e+00 -3.143296e+00 -1.070231e-01
4.569543e+00 -3.288365e+00 -1.134024e-01
4.579542e+00 -3.360600e+00 -1.197513e-01
4.589541e+00 -3.370242e+00 -1.260698e-01
4.599540e+00 -3.462398e+00 -1.323578e-01
4.609539e+00 -3.529082e+00 -1.386153e-01
4.619538e+00 -3.589441e+00 -1.448420e-01
4.629537e+00 -3.669489e+00 -1.510381e-01
4.639536e+00 -3.598642e+00 -1.572033e-01
4.649535e+00 -3.658093e+00 -1.633376e-01
4.659534e+00 -3.578186e+00 -1.694410e-01
4.669533e+00 -3.839563e+00 -1.755134e-01
4.679532e+00 -3.733143e+00 -1.815548e-01
4.689531e+00 -3.879405e+00 -1.875652e-01
4.699530e+00 -3.788334e+00 -1.935444e-01
4.709529e+00 -3.915599e+00 -1.994925e-01
4.719528e+00 -3.913115e+00 -2.054095e-01
4.729527e+00 -4.029258e+00 -2.112954e-01
4.739526e+00 -3.918465e+00 -2.171501e-01
4.749525e+00 -3.926597e+00 -2.229736e-01
4.759524e+00 -3.894217e+00 -2.287660e-01
4.769523e+00 -3.901545e+00 -2.345273e-01
4.779522e+00 -3.959460e+00 -2.402574e-01
4.789521e+00 -3.898745e+00 -2.459564e-01
4.799520e+00 -3.929193e+00 -2.516244e-01
4.809519e+00 -3.979816e+00 -2.572613e-01
4.819518e+00 -3.849285e+00 -2.628671e-01
4.829517e+00 -3.816940e+00 -2.684420e-01
4.839516e+00 -3.842058e+00 -2.739860e-01
4.849515e+00 -3.784771e+00 -2.794991e-01
4.859514e+00 -3.829985e+00 -2.849813e-01
4.869513e+00 -3.724655e+00 -2.904328e-01
4.879512e+00 -3.653313e+00 -2.958536e-01
4.889511e+00 -3.721952e+00 -3.012437e-01
4.899510e+00 -3.604028e+00 -3.066032e-01
4.909509e+00 -3.592239e+00 -3.119323e-01
4.919508e+00 -3.496422e+00 -3.172309e-01
4.929507e+00 -3.402729e+00 -3.224991e-01
4.939506e+00 -3.390411e+00 -3.277371e-01
4.949505e+00 -3.390695e+00 -3.329449e-01
4.959504e+00 -3.343572e+00 -3.381226e-01
4.969503e+00 -3.236432e+00 -3.432704e-01
4.979502e+00 -3.115280e+00 -3.483882e-01
4.989501e+00 -3.162319e+00 -3.534763e-01
4.999500e+00 -3.092853e+00 -3.585346e-01
5.009499e+00 -3.019889e+00 -3.635634e-01
5.019498e+00 -3.078449e+00 -3.685627e-01
5.029497e+00 -2.920622e+00 -3.735326e-01
5.039496e+00 -2.913218e+00 -3.784733e-01
5.049495e+00 -2.810334e+00 -3.833848e-01
5.059494e+00 -2.813904e+00 -3.882674e-01
5.069493e+00 -2.696906e+00 -3.931210e-01
5.079492e+00 -2.713172e+00 -3.979459e-01
5.089491e+00 -2.599979e+00 -4.027421e-01
5.099490e+00 -2.525013e+00 -4.075098e-01
5.109489e+00 -2.544322e+00 -4.122491e-01
5.119488e+00 -2.524331e+00 -4.169602e-01
5.129487e+00 -2.500930e+00 -4.216431e-01
5.139486e+00 -2.376314e+00 -4.262980e-01
5.149485e+00 -2.381525e+00 -4.309251e-01
5.159484e+00 -2.367853e+00 -4.355245e-01
5.169483e+00 -2.268688e+00 -4.400963e-01
5.179482e+00 -2.334910e+00 -4.446407e-01
5.189481e+00 -2.330169e+00 -4.491578e-01
5.199480e+00 -2.214632e+00 -4.536477e-01
5.209479e+00 -2.319470e+00 -4.581107e-01
5.219478e+00 -2.279181e+00 -4.625467e-01
5.229477e+00 -2.264028e+00 -4.669561e-01
5.239476e+00 -2.208834e+00 -4.713389e-01
5.249475e+00 -2.174405e+00 -4.756953e-01
5.259474e+00 -2.184974e+00 -4.800254e-01
5.269473e+00 -2.302249e+00 -4.843295e-01
5.279472e+00 -2.206532e+00 -4.886075e-01
5.289471e+00 -2.344239e+00 -4.928598e-01
5.299470e+00 -2.289131e+00 -4.970864e-01
5.309469e+00 -2.378472e+00 -5.012875e-01
5.319468e+00 -2.340449e+00 -5.054632e-01
5.329467e+00 -2.433892e+00 -5.096138e-01
5.339466e+00 -2.411303e+00 -5.137393e-01
5.349465e+00 -2.473443e+00 -5.178399e-01
5.359464e+00 -2.415700e+00 -5.219158e-01
5.369463e+00 -2.520437e+00 -5.259671e-01
5.379462e+00 -2.630150e+00 -5.299940e-01
5.389461e+00 -2.595681e+00 -5.339967e-01
5.399460e+00 -2.700837e+00 -5.379752e-01
5.409459e+00 -2.909913e+00 -5.419298e-01
5.419458e+00 -2.841545e+00 -5.458606e-01
5.429457e+00 -3.004210e+00 -5.497677e-01
5.439456e+00 -3.030735e+00 -5.536514e-01
5.449455e+00 -3.043202e+00 -5.575117e-01
5.459454e+00 -3.025493e+00 -5.613489e-01
5.469453e+00 -3.176184e+00 -5.651631e-01
5.479452e+00 -3.314673e+00 -5.689544e-01
5.489451e+00 -3.311754e+00 -5.727230e-01
5.499450e+00 -3.425848e+00 -5.764690e-01
5.509449e+00 -3.510729e+00 -5.801927e-01
5.519448e+00 -3.557566e+00 -5.838941e-01
5.529447e+00 -3.617820e+00 -5.875734e-01
5.539446e+00 -3.690159e+00 -5.912308e-01
5.549445e+00 -3.704346e+00 -5.948665e-01
5.559444e+00 -3.773552e+00 -5.984805e-01
5.569443e+00 -3.778744e+00 -6.020730e-01
